category,datetime,headline,id,image,related,source,summary,url
company,1769115338,Sector Update: Financial Stocks Advance Late Afternoon,138213191,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were advancing in late Thursday afternoon trading, with the NYSE Financial Index up",https://finnhub.io/api/news?id=90a9966bd321e9e3da94a80a0df91b2a77ca21d8c67a5d1622c7f64947ce1b66
company,1769114875,"Trump Sues JPMorgan, CEO Dimon Over Alleged Debanking",138213192,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US President Donald Trump on Thursday sued JPMorgan Chase (JPM) and its chief executive, Jamie Dimon",https://finnhub.io/api/news?id=4f99ebbaca54ba2018714f57c087410f170ed5443bbfe669dfc5bca423db9559
company,1769112090,What’s Behind Trump’s Lawsuit Against JPMorgan?,138213193,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump sued the nation's largest bank Thursday for $5 billion, alleging JPMorgan Chase improperly closed his accounts over an unsubstantiated “woke” belief that it needed to distance itself from him after the Jan.",https://finnhub.io/api/news?id=481b72990cd9ce0b4c7f58760a321969478f7679217dfa93cabf5fd4e2c263c0
company,1769112000,Trump Sues JPMorgan and CEO Jamie Dimon Over ‘Debanking’ Claims,138213194,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump filed a lawsuit against  JPMorgan Chase  and its chief executive officer, Jamie Dimon, alleging that the bank’s decision to shutter the president’s accounts there in 2021 was politically motivated.  The lawsuit filed Thursday escalates Republican lawmakers’ pressure on the banking industry over claims that lenders are shuttering conservatives’ bank accounts on political grounds—allegations that  JPMorgan  and competitors including  Bank of America  have denied.  Alejandro Brito, Trump’s lawyer, filed the suit in state court in Florida’s Miami-Dade County.",https://finnhub.io/api/news?id=ebe65e60c6dbb969da17bf25b75b4d3e259dacdcc1d52d243d5a76dcc7ee4434
company,1769110622,Trump sues ‘woke’ JP Morgan for $5bn over debanking,138206822,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Donald Trump is suing JP Morgan and its chief executive Jamie Dimon for $5bn (£3.7bn) over claims it debanked him.,https://finnhub.io/api/news?id=eae054452ae5ebc1be3c80ffbd0768d43ef939139eafe10d1f7843c6ad49251a
company,1769110306,"Trump sues Jamie Dimon, JPMorgan over 'debanking' claims, complicating life for the nation's largest bank",138206823,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump's legal team filed a $5 billion lawsuit against JPMorgan Chase and CEO Jamie Dimon, accusing the nation’s largest bank of debanking him for political reasons.",https://finnhub.io/api/news?id=571b9dfa24a4051d60929ed3eb6ef5b56745a08a05a4150b56e0da3a63bbd2ab
company,1769108908,Sector Update: Financial Stocks Higher in Afternoon Trading,138206824,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were advancing in Thursday afternoon trading, with the NYSE Financial Index up 0.8%",https://finnhub.io/api/news?id=fd6832aa987971384161af3562a896cf99557325837151835f63164699a7bf9f
company,1769108880,Trump Sues JPMorgan for $5 Billion for Closing His Bank Accounts,138206825,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Trump alleges the bank made a “woke” political decision to shut down family-business accounts following the Jan. 6, 2021, Capitol riot.",https://finnhub.io/api/news?id=8cdbf55cf78d16c005a0a42d6aedad2b7a2a35997a81da6012806ad15513934e
company,1769108810,"US Equity Indexes Extend Gains as Trump, NATO's Greenland Framework Averts Trade War With Europe",138206826,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US equity indexes rose in midday trading on Thursday, extending gains after a potential trade war wi",https://finnhub.io/api/news?id=225af7b14d0422a8d483509695c05cf02e61cea11cc966caac87cbe71d4059b1
company,1769108323,Trump sues JPMorgan Chase and CEO Jamie Dimon for $5 billion over alleged 'debanking',138213195,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump on Thursday filed a $5 billion lawsuit against JPMorgan Chase and its CEO Jamie Dimon, claiming that the bank improperly closed his accounts for political reasons.""While we regret President Trump has sued us, we believe the suit has no merit,"" a JPMorgan Chase spokesperson said.",https://finnhub.io/api/news?id=c3d1c7b95a1a314c43ec807f3925dc814ac64576ccece03779fb800f4e85e5bf
company,1769108298,Trump sues JPMorgan and Jamie Dimon for dropping him as a customer after Jan. 6 attack,138206827,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump is suing JPMorgan Chase, the nation’s largest bank, and its CEO Jamie Dimon, charging it improperly dropped him as a client in 2021 for political reasons.",https://finnhub.io/api/news?id=e4f039d9477009f69e0eddc621a4e65df3f51bb9defd462a740b630c94b98149
company,1769107766,"Trump sues JPMorgan, Jamie Dimon over 'political' debanking",138213196,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump has sued JPMorgan and its CEO Jamie Dimon for $5 billion, accusing the bank of dropping Trump as a client for political reasons.",https://finnhub.io/api/news?id=b2b4fc1290fcdeefa1b1afd29a96ebb136ed4f16308aa538e9b0d2b2b778f0da
company,1769107380,Trump sues JPMorgan Chase for $5bn in debanking row,138213197,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Donald Trump has filed a $5bn (£3.7bn) lawsuit against JPMorgan Chase (JPMC),  accusing it of debanking him and his business empire after his first term in the White House ended.  The US president claims America's largest bank by assets and its chief executive Jamie Dimon closed a number of personal and business accounts in February 2021, with 60 days' notice, for political reasons.  Mr Trump argues that he and his business interests were cut off from millions of dollars and suffered disruption as they scrambled to open bank accounts elsewhere.",https://finnhub.io/api/news?id=42970875b704bd5bd9bb67755d902281b1675ba15e3faac18f72703dedfe2b7c
company,1769106776,"Trump sues JPMorgan for $5 billion, alleges the bank closed his accounts for political reasons",138206828,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump sued banking giant JPMorgan Chase and its CEO Jamie Dimon for $5 billion on Thursday over allegations that JPMorgan stopped providing banking services to him and his businesses for political reasons after he left office in January 2021.  The lawsuit, filed in Miami-Dade County court in Florida, alleges that JPMorgan abruptly closed multiple accounts in February 2021 with just 60 days notice and no explanation.  “JPMC debanked (Trump and his businesses) because it believed that the political tide at the moment favored doing so,” the lawsuit alleges.",https://finnhub.io/api/news?id=f74898bb6f32cf0155fcdacf05bd01f47170c34e42bb3b3af1bd2be747feea33
company,1769106660,Why Gold’s Rally Could Take the Shine Off U.S. Stocks,138206829,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Gold is up nearly 12% this year, trouncing the S&P 500. Gavekal Research says that could push investors toward non-U.S. equities and equal-weight strategies.",https://finnhub.io/api/news?id=6590c572dd2aad194f18aac27056960ced36d0e05ec577c5d85a7df711b41508
company,1769106506,Trump’s retribution campaign hits JPMorgan Chase,138206830,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Trump's lawsuit accuses JPMorgan Chase of ""debanking"" him in 2021 following the Jan. 6 insurrection",https://finnhub.io/api/news?id=4c33b161ea1a7ef2f00c3137d89a3adac708103317a96d9bc102000b66cb1953
company,1769106360,"Wine, Water and No Chairs: Inside Trump’s Private Reception With CEOs in Davos",138206733,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Apple’s Tim Cook, BlackRock’s Larry Fink and dozens more CEOs stood and waited for over an hour for a meet and greet with the president.",https://finnhub.io/api/news?id=665aee0e3091ee372f71aaa3aebaddd274c2ff7e4699be70bb99392758a7ad08
company,1769105488,"Trump sues JPMorgan & Jamie Dimon, SpaceX reportedly preps IPO",138206832,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Yahoo Finance's John Hyland outlines some of the top stories on Wall Street in this Market Minute, including a reignited risk-on stock (^DJI, ^GSPC, ^IXIC) rally, President Trump suing JPMorgan (JPM) and CEO Jamie Dimon, and reports of SpaceX (SPAX.PVT) going public. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=35fc37a0055c3cefce4b927f3c96ced0ac0fc94c088fc7c791f3625a056c3a0e
company,1769105321,Analysts Remain Positive on JPMorgan Chase While President Trump Threatens to Sue Chase For Incorrectly Debunking,138206833,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is one of the 15 Best S&P 500 Stocks to Look For in 2026. On January 14, Evercore ISI analyst Glenn Schorr reaffirmed his Buy rating on JPMorgan Chase & Co. (NYSE:JPM) and maintained the price target at $350. The analyst reiterated his Buy rating following the Q4 2025 earnings […]",https://finnhub.io/api/news?id=0cc6f5a0cfd9f2e9ca81a3536ece40c9b50a22c7d00ab43ff540074fc2e056d5
company,1769104579,Why Orion (ORN) Stock Is Up Today,138206834,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Shares of marine infrastructure company Orion (NYSE:ORN) jumped 15.9% in the afternoon session after JPMorgan initiated coverage on the company with an ""Overweight"" rating and a $16.00 price target.",https://finnhub.io/api/news?id=62cdd4860161fbb8a430997f50e81e24424a9cc12cad32d0cf04f1377d626855
company,1769104154,JPMorgan Says Europe Defense Stock Pullback Is a Buying Opportunity,138205771,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Shares slid after Trump's Davos remarks on Greenland, but JPMorgan maintains a bullish long-term defense spending view.",https://finnhub.io/api/news?id=5357aec21026b75aa9fcb2ae40d52a4c12f6a62369eba4405a2908b2d7aa340c
company,1769103221,Trump's call for a 10% credit card rate cap is 'inconceivable',138205772,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Trump called on Congress to implement a 10% cap on credit card interest rates, but Wolfe Research head of US policy and politics Tobin Marcus says that the odds of the cap coming to fruition are ""essentially zero,"" highlighting unintended consequences for consumers. Marcus tells Market Catalysts Host Julie Hyman that some of the other affordability-focused efforts that Trump has called for — like banning large institutional investors from buying single-family homes — and the Credit Card Competition Act are unlikely, but not ""inconceivable"" like the credit card rate cap. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=80e741c33b3aef6a50bbbea147182698d6fa7e5e1f51eec7e0c26a3a03ac221d
company,1769102522,"Trump sues JPMorgan, Dimon for $5 billion over alleged debanking",138205773,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The complaint, filed in Miami-Dade County state court, accuses the bank of trade libel and breach of implied covenant of good faith and fair dealing.  JPMorgan didn’t immediately return a call seeking comment.",https://finnhub.io/api/news?id=d638a334fbd20aa012b7948283904a6cd94005696818f20bf944b1936cf965d0
company,1769093700,Will JPMorgan Be Able to Reach Its NII Target of $103B in 2026?,138205774,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPM aims for $103B in 2026 NII, banking on revolving card growth and steady deposits despite rate headwinds.",https://finnhub.io/api/news?id=6d0af9deb7875ea8cb4c7bb6deed37c42a1526e88b2aa016dae6ec981a7d8477
company,1769091060,"Mindray Unveils Three-Pillar Growth Strategy at 2026 J.P. Morgan Healthcare Conference, Paving the Way for Next Decade of Global Healthcare Innovation",138204575,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"May Li, Board Secretary of Mindray Medical (300760.SZ), delivered a keynote speech at the 44th J.P. Morgan Healthcare Conference (JPM Conference) on January 15, 2026, outlining the company's strategic vision for the next decade centered on three core pillars: Globalization, Recurring Business Expansion, and Intelli-Digitalization. The speech also showcased significant progress in Mindray's Large Language Model (LLM) product family and innovative solutions that are redefining clinical excellence",https://finnhub.io/api/news?id=7bd58dcd548e8986ecaa0a484b16e811f9beb0f50316069c85e5aa4ad5c4173a
company,1769090670,A Couple’s $1.2 Million Portfolio Faces a 3.9% Withdrawal Rate Reality,138204576,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,A dual-income couple approaching retirement with $1.2 million in savings and Social Security benefits faces a critical question: Will this be enough? The answer depends heavily on coordinating Social Security claims and structuring portfolio withdrawals. The Financial Snapshot Portfolio: $1.2 million in retirement savings Income source: Social Security benefits from dual earners Key challenge: Coordinating ... A Couple’s $1.2 Million Portfolio Faces a 3.9% Withdrawal Rate Reality,https://finnhub.io/api/news?id=7a874664b4434bc3d08ad2f3e89c67ce6f29cff9b0ecc1312ca3ca1b07b210ca
company,1769090570,"Ethereum upgrade sparks activity spike, but JPMorgan doubts it will last",138205775,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The Fusaka upgrade raised usage, but pressure from layer-2 networks and rival blockchains continues to cloud Ethereum's long-term growth outlook.",https://finnhub.io/api/news?id=43bb688a5cbdb1031b07690cc77a45a81c4e46f3a8d7347ddfdbf65ee6098a98
company,1769090346,Recession Odds Now at 60% — 6 Things To Do With Your Money Right Now,138204577,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"With recession odds climbing to 60%, learn the smartest money moves to protect your savings, reduce risk and stay financially secure right now.",https://finnhub.io/api/news?id=b2c7b5d6bb419551f1b98acd775e9a9ac9407f59e6d162a43a41312a739ee1e4
company,1769089740,Banking behemoth JP Morgan Nutmegs rivals with purchase of WealthOS,138204548,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JP Morgan Chase, the US-based banking giant, has swooped to buy a British pensions technology company as it tries to augment its retirement planning services to personal investing clients.  Sky News has learnt that JP Morgan has agreed to snap up WealthOS, which was founded in 2019.  Chaired by former Google executive John Herlihy, WealthOS is a wealth management software business.",https://finnhub.io/api/news?id=c7971e441bbb0c32129c04587554a9c0402da6bcdc5d2403c23786aaf212e8ee
company,1769088005,"Retail traders keep their hot streak going, buying Tuesday’s dip while Wall Street drove ‘Sell America’ trade",138226471,https://image.cnbcfm.com/api/v1/image/108129434-17442251702025-04-09t185725z_1152996713_rc2iudajs1xf_rtrmadp_0_usa-stocks.jpeg?v=1755189465&w=1920&h=1080,JPM,CNBC,"Individual traders boosted the stock market by continuing to buy the latest selloff — the same strategy that helped power relentless gains in 2025, data shows.",https://finnhub.io/api/news?id=14a0a4d6fe2d06cf4f74635f23baf4e72ec40005570fac83d5e5525d9a2872f3
company,1769085480,"Trump sues Jamie Dimon, JPMorgan Chase over debanking the suit calls 'political' ",138226472,https://image.cnbcfm.com/api/v1/image/108255856-1769102645769-107341256-1701350099513-Untitled-2.jpg?v=1769102697&w=1920&h=1080,JPM,CNBC,"Chase Bank closed Trump's accounts on the heels of the Jan. 6, 2021, U.S. Capitol riot and the president exiting the White House later that same month.",https://finnhub.io/api/news?id=b062f0ecf4cacb8cd96cf2f5b9e178417091c910311dc0917fff758d0e89fc2a
company,1769084700,Is JPMorgan Chase Stock a Millionaire-Maker?,138203805,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The bank stock has crushed the market in the past five years.,https://finnhub.io/api/news?id=8312a65084593a6a1fc9b09a0f7be60f717c178f3b010b64324176f2c013f87d
company,1769082514,Jim Cramer Isn’t Happy About JPMorgan (JPM) CEO Staying on For Five Years,138203087,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,We recently published 15 Stocks on Jim Cramer’s Radar. JPMorgan Chase & Co. (NYSE:JPM) is one of the stocks on Jim Cramer’s radar. JPMorgan Chase & Co. (NYSE:JPM)’s CEO Jamie Dimon created quite a bit of a stir recently when he remarked that he would like to remain in his position for five years. While […],https://finnhub.io/api/news?id=165b7488019792c9886956a71b114971b54327b0dc57f67518ed10e652ad6059
company,1769082065,"Market Panicked on Japanese Bonds, JPMorgan's Misra Says",138203806,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Priya Misra, portfolio manager at JPMorgan Asset Management, sees bond market volatility as an opportunity to take on duration risk.",https://finnhub.io/api/news?id=04bbfe3b53705f6e2f42a92d39c4526a1c49e59425d8235264f6ac085a284022
company,1769077179,JPMorgan CEO Jamie Dimon on Trump’s immigration policy: ‘I don’t like what I’m seeing’,138205319,https://image.cnbcfm.com/api/v1/image/108255738-17690950391769095037-43628476912-1080pnbcnews.jpg?v=1769095038&w=1920&h=1080,JPM,CNBC,"JPMorgan Chase
 CEO Jamie Dimon said Wednesday that he disagreed with President Donald Trump’s approach to immigration, offering a rare public rebuke by a U.S. corporate leader of one of Trump’s signature policies.",https://finnhub.io/api/news?id=aa78ee9208599a5c08d85c7c0f2177b495f712b3f0b4fc5c868a6c42d1150099
company,1769075100,"Dow up nearly 325 points on gains in shares of American Express, Procter & Gamble",138232458,,JPM,MarketWatch,"Dow up nearly 325 points on gains in shares of American Express, Procter & Gamble",https://finnhub.io/api/news?id=e4530e3e90c779eaf63fad844997e816c5c5a8e1975e28d3c196d16697ceeb3b
company,1769070061,"Trump's Greenland 'framework,' Dimon's credit card cap rebuke, YouTube's AI slop plan and more in Morning Squawk",138205258,https://image.cnbcfm.com/api/v1/image/108255242-1769024936331-Screenshot_2026-01-21_at_24831_PM.png?v=1769024965&w=1920&h=1080,JPM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=69933143856465165fd3d7127a383e08b879eb85e7e126e47db35144b2cbf0b3
company,1769068440,"Zacks Earnings Trends Highlights: JPMorgan, Bank of America and Citigroup",138202436,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan, Bank of America and Citigroup headline rising Finance sector earnings as Q4 results beat estimates and fuel upward revisions for 2026.",https://finnhub.io/api/news?id=b14c711593b2a221ae63475a31dd117c648b64a0e07816aff8f746a9744999ea
company,1769059322,NMAI: A Well-Covered 10%+ Yield And Reasonable Discount,138202662,,JPM,SeekingAlpha,,https://finnhub.io/api/news?id=a3ce63f62d8b1cf8cb4ea0fdc6ffc4edd87a5249747606b3534b63d75170e84b
company,1769058501,"Tougher stance on Trump is 'very good for business', says JP Morgan's Europe boss as CEOs welcome tariff U-turn",138205321,https://image.cnbcfm.com/api/v1/image/108255169-17690203162026-01-21t182933z_315476386_rc2u5ja2hsr9_rtrmadp_0_davos-meeting-trump.jpeg?v=1769020361&w=1920&h=1080,JPM,CNBC,"Market watches breathed sigh of relief on President Donald Trump's tariff U-turn, but keep focused on corporate resilience. ",https://finnhub.io/api/news?id=e152f459982527bbf08a217725f19773322505d617f6c4e5356d2f0dca28dad7
company,1769058120,JPMorgan Topples Dimensional for Active ETF Crown,138203807,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The firm now manages just $2 billion more than Dimensional in active ETF assets.,https://finnhub.io/api/news?id=cb0349802caeb5a3701bcdeb40f4bbaeab9e754ba819060cd1d4986b29e38844
company,1769053867,ConocoPhillips (COP) Downgraded at JPMorgan,138200750,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"ConocoPhillips (NYSE:COP) is included among the 11 Best Energy Stocks to Buy for Dividends in 2026. ConocoPhillips (NYSE:COP) is one of the world’s largest independent E&P companies based on oil and natural gas production and proved reserves. On January 20, JPMorgan analyst Arun Jayaram downgraded ConocoPhillips (NYSE:COP) from ‘Overweight’ to ‘Neutral’, while keeping the firm’s […]",https://finnhub.io/api/news?id=58aba4134779e69260be98594a66bab08f86b4df7a44c0b91a6c866102415132
company,1769052475,"CNBC's Inside India newsletter: India, EU eye 'mother of all deals' amid U.S. tensions. But New Delhi needs a pact with Washington ",138205322,https://image.cnbcfm.com/api/v1/image/108255461-1769059873181-gettyimages-2201749942-AFP_36YV6ZP.jpeg?v=1769059891&w=1920&h=1080,JPM,CNBC,Deal with U.S. remains crucial for India's economy.,https://finnhub.io/api/news?id=41ff52333a6b13456ac98bec93d7d9d0215f2fb6fbd908a5646ac0f41f1743fd
company,1769048040,Earnings Estimates Keep Increasing: A Closer Look,138200751,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The Q4 earnings season is off to a solid start, with the growth pace accelerating and most management teams painting a stable-to-positive outlook for their businesses.",https://finnhub.io/api/news?id=4f299cfe6b0b25eda70c9b03d3937528fd3598fe952bc60243a66aa7c789eca5
company,1769046600,Earnings Estimates Keep Rising: A Closer Look,138204579,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The Q4 earnings season is off to a solid start, with the growth pace accelerating and most management teams painting a stable-to-positive outlook for their businesses.",https://finnhub.io/api/news?id=b7f333d3d4f03f20df8eec33c20ed242cee18f3399eda9db7f1b86b102957d94
