category,datetime,headline,id,image,related,source,summary,url
company,1769096703,Trump seems close to naming his Fed chair pick,138204678,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Finalists include Kevin Hassett, a White House economic aide; Kevin Warsh, a former Fed governor; Christopher Waller, a current Fed governor; and Rick Rieder, a BlackRock executive",https://finnhub.io/api/news?id=e52421c01771cd78f27d67797b7de58366a719a3d93e74bf0b251ad43521e8f3
company,1769093019,BlackRock's Fink Believes There's No Bubble Forming in AI Space,138204679,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"BlackRock CEO Larry Fink says he ""sincerely believes"" there is no AI bubble. He talks about his support for AI and says there are no formal plans to move Davos to Detroit. He speaks with Bloomberg's Francine Lacqua on the sidelines of the 2026 World Economic Forum's annual meeting in Davos, Switzerland.",https://finnhub.io/api/news?id=d9f3f78edd066b4c7cc57f8456856c8566c856c467eab86b97b9097de89a31b4
company,1769092917,Nasdaq Seeks Removal of Trading Restrictions on Bitcoin and Ethereum ETFs,138204680,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Nasdaq has asked that the United States Securities and Exchange Commission (SEC) lift the restrictions on several Bitcoin BTC $89 074 24h volatility: 0.7% Market cap: $1.78 T Vol. 24h: $52.11 B and Ethereum ETH $2 939 24h volatility: 1.4% Market cap: $355.04 B Vol. 24h: $32.03 B ETFs. Precisely, ...",https://finnhub.io/api/news?id=c1c38fe6e47a51d0f26c2d32936f810317c5dbcdee41a9de4685711a9d24343c
company,1769089960,"BlackRock-linked wallets move over $430 million in bitcoin, ether to Coinbase Prime",138205890,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Onchain data shows sizable bitcoin and ether movements tied to BlackRock’s spot ETFs, echoing earlier January flows tied to creation and redemption activity.",https://finnhub.io/api/news?id=26b280af2857dd7f81bf98be5372272d23ad555fe1f7b1308b7ad9112a292be3
company,1769088236,Why BlackRock’s Larry Fink wants the entire financial system on ‘one common blockchain’,138204681,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Larry Fink is bullish on tokenisation. The trend is set to accelerate in 2026. A lack of infrastructure and regulations could hold it back.,https://finnhub.io/api/news?id=47127d0fac89d178b7e7e61341d52908ab89556c16be9f4a6722545f2e966842
company,1769087277,Elon Musk Set to Appear at Davos for First Time,138203799,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Musk joins a World Economic Forum session alongside BlackRock CEO Larry Fink after years of public criticism.,https://finnhub.io/api/news?id=5b5bbaa166fa6ef7fb20e225fcd541135181abfb0bf00bc90ab7e76e64e2cefa
company,1769084631,Hassett says new Fed chair should be 'an independent person' who respects mandates,138203884,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Jan 22 (Reuters) - White House adviser Kevin Hassett, one of the candidates in the running to replace Federal Reserve Chair Jerome Powell, told CNBC in an interview on Thursday that the central bank's",https://finnhub.io/api/news?id=6563f2aefe836910db7482b2bc6121dad6462793232774bbcfbdde8eb1f8e7e5
company,1769083202,Is BlackRock Global Allocation A (MDLOX) a Strong Mutual Fund Pick Right Now?,138203885,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Mutual Fund Report for MDLOX,https://finnhub.io/api/news?id=3bf759aa2fac1f7eb10f4ba0897d324b4a5985f683a4fec7075b0ca0d8bbfa14
company,1769083029,Musk says Tesla's robotaxis will be widespread in the U.S. by the end of this year,138205227,https://image.cnbcfm.com/api/v1/image/108255802-17690988712026-01-22t154643z_1661161031_rc2f6jamiok9_rtrmadp_0_davos-meeting.jpeg?v=1769098902&w=1920&h=1080,BLK,CNBC,Tesla robotaxis finally hit the road in Austin in June after years of unfulfilled promises from Musk to deliver driverless cars.,https://finnhub.io/api/news?id=07e1ce1e6d8108bcbe500694c5821d7a0cdd27bd0260decbf372a2c8a9b04a13
company,1769080802,Should iShares Russell 2000 ETF (IWM) Be on Your Investing Radar?,138203886,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Style Box ETF report for IWM,https://finnhub.io/api/news?id=30f3ae1bc9d97942ea500522bb5cdec33aa3fd24c2371b222032d735c5eccbd4
company,1769080285,"Musk, Davos’ Most High-Profile Hater, to Make First Appearance",138203083,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Musk was confirmed as a last minute addition for a Thursday afternoon session, speaking to BlackRock Chief Executive Officer Larry Fink.  An appearance from Musk, the CEO of Tesla Inc., SpaceX and xAI, marks a major shift in the relationship between the world’s richest man and the event that draws world leaders, billionaires and global media to the mountains of Switzerland every January.  It comes on the tails of an appearance by his ally, US President Donald Trump, who spoke on Wednesday for well over an hour in a speech that covered everything from censorship to why the US should control Greenland.",https://finnhub.io/api/news?id=6c11a68c5a47ef1c201c6de3e9585eecd895b01fffdb3d8779571a2bc47350d3
company,1769079380,$100K bitcoin? Prediction markets now say odds are better,138203165,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Bitcoin is edging toward $100,000 as traders pile into spot ETFs, macroeconomic data stabilise, and prediction markets tilt towards bullish forecasts.",https://finnhub.io/api/news?id=6c893ec3a8a2ec3b5afa9fec8341b7bbd17e23654f123efdb928046c8cba5f3a
company,1769079060,Why BlackRock is bullish on Ethereum in 2026 despite price stall,138203166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Ethereum dominates tokenisation at 66% of market share. That’s despite poor price performance as the asset trades 40% below all-time high. AI, defence are also hot themes for investors.",https://finnhub.io/api/news?id=be8569ae5ee29f2f11cc4eca541bb8213c254254039f40dadf1f40e69570d525
company,1769076313,"Trending tickers: AMD, Intel, Moderna, Associated British Foods and Young & Co's Brewery",138202564,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,The latest investor updates on stocks that are trending on Thursday.,https://finnhub.io/api/news?id=b808bcfaa4bccc86582364b5adca538fa07a73053e820d4d1e171ead9d656c4c
company,1769076005,"AI power and infrastructure needs boomed in 2025. At Davos, the AI story for 2026 remains the same.",138203047,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The AI industry's greatest bottleneck, power, drove a boom in infrastructure throughout 2025. At Davos, leaders signal that 2026 is likely to see more of the same.",https://finnhub.io/api/news?id=9dcdd29e264bc594d31ee139e91c0b707e5bbab1eb5b3572271471471c1cb1fd
company,1769073185,"Musk at Davos, Intel Earnings, Inflation Gauge: Still to Come This Week",138203804,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Earnings season kicked up a gear this week, with results still due from Intel, among other companies. Plus, the World Economic Forum continues in Davos, Switzerland, and the Federal Reserve's preferred inflation gauge is due.",https://finnhub.io/api/news?id=df21b7fa3fedcba39c34321027f2096d3a47351c90b731d7456e00ccf7f50494
company,1769069182,Musk to speak in Davos on Thursday,138202435,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Jan 22 () - Tesla CEO ​Elon Musk ‌will take part ‌in a panel at Davos at 4:30 ⁠p. ‌local time (1530 GMT) on ‍Thursday with Blackrock CEO Larry ​Fink, according ‌to the schedule updated by the World Economic Forum.",https://finnhub.io/api/news?id=acaaa126f35adc5fed6add92c4a31855e233313dc1673f3be1f6a60ec46c0d15
company,1769067000,The Market’s Hottest Active ETF Has Yet to Meet Its Biggest Test,138202404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,The iShares U.S. Equity Factor Rotation Active ETF has taken huge bets on tech and communications stocks.,https://finnhub.io/api/news?id=e32da684815deb5e11f52522ad3b8ffd91c94b6b000aac70bd98a5dcefa75a8c
company,1769059946,BlackRock Says Ethereum Is Wall Street’s Tokenization Backbone,138203169,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"Tokenization means turning real-world assets such as U.S. Treasuries or investment funds into digital tokens that live on a blockchain, and BlackRock’s Ethereum tokenization has become a central theme in this shift. In its report, BlackRock said Ethereum supports about 65% of all tokenized assets. That dominance helps explain why ...",https://finnhub.io/api/news?id=59f7d9d660cd3dd27670faa778042d41fbaac4799ff1b16f12430d08ecd0ab63
