category,datetime,headline,id,image,related,source,summary,url
company,1768394837,"Earnings live: Bank of America stock rises on earnings beat, Wells Fargo stock dips",138111141,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=bb45f4a8fffc9aff775bef72c666079bec4a71ddf1229aeb8990d3e5be91a7e8
company,1768393809,Bank earnings: What else to expect as JPMorgan comes under pressure,138111142,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"While JPMorgan Chase (JPM) kicks off earnings season for Big Banks this week, HSBC Head of US Financials Research Saul Martinez talks about his earnings forecast for other banking institutions this week. Also watch Saul Martinez discuss JPMorgan's latest earnings release and what President Trump's proposed 10% cap on credit card rates could mean for credit lenders. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=42a47d18a46a6f5c364d02296be33f8fd96ea4b0b2b23805cd44be434ae4085e
company,1768393035,Bitcoin ETFs See Biggest Inflow in Three Months After Reversing Outflows — Could Trump’s Tariff Decision Shift the Trend Again?,138111263,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"U.S. Bitcoin ETFs recorded $750 million in inflows. BTC's climb above $95,000 has fueled the reversal. Trump's tariff ruling today may trigger volatility or boost ...",https://finnhub.io/api/news?id=e507d85e8fa0625332dbe4cde8a8b4323203bd5ef6c5a310e1a06865a3891e94
company,1768389940,BlackRock to trim around 1% of global headcount – report,138110499,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,The announcement comes as part of the firm’s customary review intended to enhance operational efficiency.,https://finnhub.io/api/news?id=1bfbda226d98d50e242b88328c57ad0e7781a54300208b714fa32a0b007dfb2a
company,1768389602,Should You Invest in the iShares U.S. Consumer Discretionary ETF (IYC)?,138111264,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Sector ETF report for IYC,https://finnhub.io/api/news?id=b7455ab5c9ef9ea4cceeace0d6dbab1395b840cca905898d985b25d1a38fc0dd
company,1768389309,Bitcoin price up after Strategy buys $1.3bn in biggest haul since July,138111265,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"The price of Bitcoin and Strategy shares jumped after another $1.3 billion buy. Strategy now owns 687,410 Bitcoin purchased at an average price of $75,000.",https://finnhub.io/api/news?id=d7e7101664af0cf78750a395c0ee852a92e0d9ad3f4daadc2ed179da4faa841d
company,1768383000,osapiens secures US$ 100 million Financing and Becomes a Unicorn with investment from BlackRock- and Temasek-founded Decarbonization Partners,138109938,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,"osapiens, a leading provider of enterprise software for sustainable growth, today announced that it had entered into an agreement for Decarbonization Partners, a joint venture between BlackRock and Temasek, to lead a US$ 100 million Series C fundraising round, subject to regulatory approvals. Decarbonization Partners will join existing investors Goldman Sachs Alternatives, which led the US$ 120 million Series B in 2024, and Armira Growth, which led the US$ 27 million Series A investment in 2023.",https://finnhub.io/api/news?id=a734ad97802c9bb01a012ae459b1485a5e9dbaae866ffdb611b6e2e105d173cf
company,1768378309,"Inflation data, bank earnings, Saks files for bankruptcy and more in Morning Squawk",138112613,https://image.cnbcfm.com/api/v1/image/105600084-1543513858328gettyimages-1063901104.jpeg?v=1768353434&w=1920&h=1080,BLK,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=8b2585b32133f8af479f6165db761f6dc404f2f4d4e826d2e6293abce5c1134e
company,1768376077,U.S. spot bitcoin ETFs pull in $750 million in strongest day since October,138110500,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Cooling inflation and post–year-end rebalancing help draw institutional money back into spot bitcoin funds.,https://finnhub.io/api/news?id=f2f67e6ff9bdf8dbf94ab59487f227c1ce8d7c998e680c97bd4308f89ef55f0b
company,1768361468,EXCLUSIVE: BlackRock Says It Does Not Buy Single-Family Homes After Trump Proposal (UPDATED),138092230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BLK,Yahoo,Editor’s Note: This article has been updated to attribute comments to a BlackRock spokesperson. BlackRock Inc. (NYSE:BLK) moved on Thursday to clarify its role in the U.S. housing market after President Donald Trump announced plans to block large institutional investors...,https://finnhub.io/api/news?id=686a10b82cf7bdaf170fe3c948c9bb252c96db0ff8bc394da59625113bb8b03c
