category,datetime,headline,id,image,related,source,summary,url
company,1768417268,JPMorgan's Q4 Results To Reveal If Dealmaking Will Replace Rate-Driven Profits For Big Banks In 2026— SpaceX's $1.5 Trillion IPO In Focus,138114591,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is set to report its fourth-quarter results before markets open on Tuesday, kickstarting the bank earnings season. Leading analysts expect the company to set the tone for the entire industry in 2026, with several key catalysts lining up. Dealmaking Set To Replace Rate-Driven Profits? “The story for 2026 is really going to be about deal-making,” said Alexis Garcia, Senior Editor at Investor’s Business Daily, noting that investment banking and trading revenue will b",https://finnhub.io/api/news?id=d875542bd4b1b68644211b96316ce4c9eb35189c4b1574ec72237e9d2ef84b1b
company,1768416963,"US Equity Indexes Drop as Big Bank Earnings Disappoint, Inflation Data Mixed Amid Worsening Geopolitics",138114573,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US equity indexes fell in midday trading on Wednesday amid disappointing bank earnings, mixed wholes",https://finnhub.io/api/news?id=62bdda2ee8bd0438a555dc8ba4a02ad8757087625a6f9a491876efd945ee9dbb
company,1768416000,More Big Banks Reported Earnings Wednesday. The Stocks Are Falling.,138114623,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Big bank stocks lost ground Wednesday as the latest earnings reports failed to turn around the sector's recent slide.,https://finnhub.io/api/news?id=bfb626ee20cbed4cca1d03e954661337ef51a506fa0fe8d762462c936f71e8a3
company,1768415253,"JPM26: Henry Schein focuses on high-margin, high-growth business as new CEO announced",138114624,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Henry Schein currently has a broad portfolio with over $3bn in corporate and owned brand products and services.,https://finnhub.io/api/news?id=7ee985533bc4bf3a7e9a2d3d3b2ad260ee3ddeb115a9625a426ce1427435a5bd
company,1768414665,Why Investors Kept Banking on JPMorgan Chase Stock in 2025,138114625,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"For many investors, it's the best large bank in this country.",https://finnhub.io/api/news?id=5d8d5393dc1ee871fd93e0ba631856f79b393e40b33af49a1c6104896ef05fac
company,1768414591,"Agios Pharmaceuticals Touts 2026 Growth Plan at JPM: Acvezmi Launch, SCD Data, Expense Discipline",138114626,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Agios Pharmaceuticals (NASDAQ:AGIO) used its presentation at the 44th Annual J.P. Morgan Healthcare Conference to outline its outlook for 2026, highlighting a new thalassemia launch, continued expansion of its pyruvate kinase (PK) activator franchise, multiple clinical readouts, and an operating pla",https://finnhub.io/api/news?id=f1e9ad9b8366cf9dd886412cd3f516e5794d12f7c37597b58b9354ecfc30f5c2
company,1768412700,Big Bank stocks sell off on earnings: A look at smaller banks,138113112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank stocks Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) are selling off on Wednesday after the companies released their fourth quarter earnings results. JPMorgan Chase stock (JPM) continues to slide since reporting its earnings on Tuesday. Whalen Global Advisors Chairman Chris Whalen sits down with Market Catalysts Host Julie Hyman to examine what may be causing these declines in bank stocks. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=35d3e83f1bcb833b93e96ef18b94489407ca7a3d2c5ca1154edaa7f968317c12
company,1768412636,"Montage Technology Draws Alibaba, JPMorgan as Cornerstones for Hong Kong Listing",138113390,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Chinese chipmaker plans Hong Kong IPO that could raise about $900 million, backed by major global cornerstone investors.",https://finnhub.io/api/news?id=3aa787b4642677862eee72a0fdb5580e01e947f230961603b61baaa4eca288d7
company,1768411747,"Technology, Financials Help Push US Equity Indexes Lower in Midday Trading",138113038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US equity indexes fell in midday trading on Wednesday amid declines in technology, consumer discreti",https://finnhub.io/api/news?id=c55b9940a21a098b2eb218cd14f2e3fd3baf37e28d7762d4a35ec08255148caa
company,1768410000,Q4 Earnings Approaching: Sector ETFs Under Pressure,138114627,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Q4 earnings are near for some sectors facing pressure. Autos, Transportation and Staples ETFs CARZ, IYT, XLP look vulnerable.",https://finnhub.io/api/news?id=7ace96d6dae073e55b6f4487888c2433ed6766e8f85a9dec90edcd1859bfc2a0
company,1768409650,Bank of America CEO Moynihan Predicts Economic Growth Despite 'Risks' in 2026,138113397,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank of America's Brian Moynihan on Wednesday said that he expected ""further economic growth in the year ahead,"" while noting that ""any number of risks continue.""",https://finnhub.io/api/news?id=8b1a7aa30f949c4cc742a88058fa56ca1e05ef722932b807fab95174c18a3e06
company,1768409446,"Big banks push back on Trump's credit card cap, warning of 'significant' economic slowdown",138113060,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Some of America’s top bankers are warning that the president’s cap on credit card interest rates would prove disastrous for lower-income consumers and the US economy — not to mention their profits.,https://finnhub.io/api/news?id=02a9ecf58d34c03e679943960fd2e420223219d679a6c7855c8a16124cfbf8f7
company,1768408200,Big Bank earnings: Takeaways from Q4 results,138113115,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"It's a busy day for bank stocks as Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) released their fourth quarter earnings results on Wednesday. B. Riley Wealth chief market strategist Art Hogan and Yahoo Finance Senior Reporter Ines Ferré react to this morning's bank earnings, including the figures on investment banking and how executives are reacting to President Trump's suggested 10% cap on credit card rates. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",https://finnhub.io/api/news?id=4546f9f45dd3f05ff6429eeda043cf508b9996ec0756a3326d1ee661022f0746
company,1768407490,Citigroup' Results Miss Views on Loss Tied to Russian Business Divestment,138113116,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Citigroup's (C) fourth-quarter results missed Wall Street's views as it booked a $1.1 billion after-,https://finnhub.io/api/news?id=781008b864461ce6f5cea7d54535e7b750b5b15db3dc1b4b18acf2474e63c65f
company,1768402765,"JPM26: Paying cash for obesity drugs, renewed IPO optimism and pharma’s cell therapy view",138115512,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Drugmaker CEOs see sales online channels as a budding opportunity, while some biotech investors told BioPharma Dive to expect a rebound in new stock offerings.",https://finnhub.io/api/news?id=9a921e07d721ac8c42bbeb4e1c66bcba57329f04790edc8c0cb3ebf40e725260
company,1768402680,"BAC's Q4 Earnings Top as Trading & NII Shine, Stock Slides on Weak IB",138113117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank of America posts Q4 EPS of 98 cents, topping estimates as trading revenues climb for the 15th straight quarter.",https://finnhub.io/api/news?id=1333f88bbf80e25815951d3e34228eea798c18c17538e42ef3476be1bea2f577
company,1768401240,Zacks.com featured highlights include Gold Royalty,138113118,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Cheap gold royalty stock GROY is highlighted as a top under-$10 pick, with soaring 2026 earnings estimates and rapid revenue growth tied to rising gold demand.",https://finnhub.io/api/news?id=66ff5e29335fdf8595df40fe8bf478158420b6df24200d5fc548c233debec1db
company,1768400520,"Stock Market News for Jan 14, 2026",138113119,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"U.S. stocks ended lower on Tuesday, with the S&P 500 and the Dow retreating from their earlier highs, as financial stocks struggled to maintain momentum, following a spate of proposals made by President Donald Trump over the past week.",https://finnhub.io/api/news?id=0f251d3033ac9c3bf44569ac8f8df01f8a8bc20f0234aa4e9ab9be1f141c6c41
company,1768400512,Sector Update: Consumer Stocks Mixed Pre-Bell Wednesday,138111860,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Consumer stocks were mixed pre-bell Wednesday, with the State Street Consumer Staples Select Sector",https://finnhub.io/api/news?id=81cb3bd20023ea87c3d5dbc23eafaf198768670e505aa214b35ca92bd643ae1d
company,1768399680,"With Markets on Edge, Defensive ETFs Deserve a Second Look",138111991,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Rising geopolitical risks, Fed uncertainty and credit card policy debates make defensive ETFs worth a look.",https://finnhub.io/api/news?id=22bbb3ec3d3e5bccfabc3ad39acd38676c9f2ae0343463abc9a83d60d1a248e1
company,1768399634,KBE Is A Tiny ETF With Huge Potential For Investors in 2026,138111861,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"When U.S. banking profits hit a decade high in Q3 2025, the sector reminded investors why concentrated exposure can outperform during cyclical upswings. The SPDR S&P Bank ETF (NYSEARCA:KBE) offers pure banking exposure as major institutions report strong earnings momentum and the sector appears positioned for continued strength in 2026. Equal-Weight Banking Without the Mega-Cap ... KBE Is A Tiny ETF With Huge Potential For Investors in 2026",https://finnhub.io/api/news?id=d69daf3e75310596db4fbbccbe5c9a79ded2cf34e17c7751d958a2eb389fa745
company,1768399200,Citigroup’s stock turns lower after a rare earnings miss. Russia is one reason.,138124414,,JPM,MarketWatch,Citigroup’s stock turns lower after a rare earnings miss. Russia is one reason.,https://finnhub.io/api/news?id=e477346df0504a798fd6141ba360e24a54f78415b00b39cec287eb7c8c021aa4
company,1768399148,Bank of America Fourth-Quarter Results Top Views; CEO Moynihan Says Lender is 'Bullish' on US Economy,138111163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank of America (BAC) reported better-than-expected fourth-quarter results on Wednesday, buoyed by d",https://finnhub.io/api/news?id=b9579ea1959f7400408c78d64fcaacefabf79a23b2f2333a08ab54d97c12986b
company,1768398900,Wonder Sciences Launches WondermedAI™ Provider Pilot During J.P. Morgan Healthcare Conference,138111863,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"During the J.P. Morgan Healthcare Conference, Wonder Sciences today announced the provider-focused pilot of WondermedAI™, an AI-powered mental healthcare platform designed to address systemic fragmentation in psychiatric treatment by enabling coordinated, longitudinal, and data-informed care across physicians, psychiatrists, psychologists, therapists, and integrated care teams.",https://finnhub.io/api/news?id=52810339f91b35347488567c9c46582476d4d93d21c47f7c4266df58cfe9cd42
company,1768397760,"Commercial Banking... Doing Well, Thank You",138113869,,JPM,SeekingAlpha,,https://finnhub.io/api/news?id=6b1d9220c81210223b400285d0e1f5244e97e7b873ce1a8520005ad9a48c00e7
company,1768397400,Bank of America’s Profit Climbs as Consumer Spending Rises,138111864,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bank of America  said its profit rose 12% in the fourth quarter of last year,  as consumer spending climbed and delinquencies on credit cards edged lower.  The bank said spending on debit and credit cards rose 6%, while delinquencies of over 90 days on credit cards fell to 1.27% versus 1.35% a year ago.  “All of the metrics that we can see tell us the consumer remains resilient and is in great shape,”  Alastair Borthwick,  the bank’s chief financial officer, said on a call with reporters.",https://finnhub.io/api/news?id=ca15534a679d7d411fe9e7e59edfe7891c18740c0156819d1582b82670f6c391
company,1768396389,JPMorgan CEO and CFO: Staying competitive requires investment,138113121,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The bank had strong Q4 earnings and solid credit trends, but analysts were concerned about rising expenses.",https://finnhub.io/api/news?id=1abab6d0d26128aadf882ba6569933145e3c3a6fe15e8a3929823a59e63d9edd
company,1768395799,"Here Are Wednesday’s Top Wall Street Analyst Research Calls: AppLovin, Blackrock, Citigroup, DoorDash, Fabrinet, KLA Corp, Okta, Rivian, Uber and More",138111230,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Pre-Market Stock Futures: Futures are trading lower after the January rally hit a wall on Wednesday, with all major indices falling, and the selling looks set to continue today. The main culprit yesterday was JPMorgan (NYSE: JPM) shares, which took a hit after missing analyst estimates for the quarter. The banking giant posted $4.63 per ... Here Are Wednesday’s Top Wall Street Analyst Research Calls: AppLovin, Blackrock, Citigroup, DoorDash, Fabrinet, KLA Corp, Okta, Rivian, Uber and More",https://finnhub.io/api/news?id=935089f33f4b7a0df92092cbe1d68b3ed149b58835ffded17394f653f3c65489
company,1768394837,"Earnings live: Bank of America stock rises on earnings beat, Wells Fargo stock dips",138111141,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=bb45f4a8fffc9aff775bef72c666079bec4a71ddf1229aeb8990d3e5be91a7e8
company,1768393809,Bank earnings: What else to expect as JPMorgan comes under pressure,138111142,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"While JPMorgan Chase (JPM) kicks off earnings season for Big Banks this week, HSBC Head of US Financials Research Saul Martinez talks about his earnings forecast for other banking institutions this week. Also watch Saul Martinez discuss JPMorgan's latest earnings release and what President Trump's proposed 10% cap on credit card rates could mean for credit lenders. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=42a47d18a46a6f5c364d02296be33f8fd96ea4b0b2b23805cd44be434ae4085e
company,1768393687,"JPMorgan Q4 Earnings: Compelling Valuation At Current Levels, But Risks Linger",138112950,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1021903614/image_1021903614.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"JPMorgan beats Q4 estimates but CIB weak; see BUY case, $358 target, Apple Card upside/credit risks, and regulatory/expense threats.",https://finnhub.io/api/news?id=0781f2f79e0118fb90e26aa5409a46b5df6470796e36c92cc93630f40134098b
company,1768393480,"Stocks Fall Pre-Bell Ahead of More Big Bank Earnings, Potential Supreme Court Decision on Tariffs",138111143,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The main US stock measures were trending downwards in Wednesday's premarket activity, as traders awa",https://finnhub.io/api/news?id=aae30ab6705761072585b0562ad10d05ff0b147d8937dd782217960ebc8ba4fe
company,1768392531,"Healthy Returns: Novo Nordisk CEO on GLP-1 pricing, and more insights from the JPM conference",138112555,https://image.cnbcfm.com/api/v1/image/108222573-17624550972025-11-06t184628z_1673660215_rc25rhas1dn5_rtrmadp_0_usa-trump.jpeg?v=1762455130&w=1920&h=1080,JPM,CNBC,Novo Nordisk's CEO spoke about GLP-1 pricing and Pfizer's CEO spoke about the company's obesity ambitions while at the JPMorgan Healthcare Conference.,https://finnhub.io/api/news?id=d6f8d00d213e88039b110411652e19cc7093e8ec9df7d4de80999607d7c8eb25
company,1768391791,Jamie Dimon warns $38 trillion national debt is going to ‘bite’: ‘You can’t just keep borrowing money endlessly’,138111866,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Maya MacGuineas, president of the Committee for a Responsible Federal Budget, echoed: ""Despite being more than a quarter into [2026] our government is still not fully funded for the rest of the fiscal year, with another funding deadline around the corner in just over two weeks.""",https://finnhub.io/api/news?id=49624f75c47efc64fffabd23b89a6940b8a04c306075cf8452c032d1fd3ecbd2
company,1768390315,Growing Number of Options Traders See No Fed Cuts in 2026,138111145,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"A steadying labor market gives central bankers less reason to keep cutting rates after three quarter-point reductions last year, especially with inflation still running ahead of the Fed’s target.  “We’ve got a kind of a muddle in the jobs picture, then we’ve got an inflation problem,” said David Robin, an interest-rate strategist at TJM Institutional Services LLC. “The probability from a data perspective that the Fed will stay on hold at least through March has increased, and as every meeting falls off the calendar, the probability that the Fed stays on hold becomes more likely.”",https://finnhub.io/api/news?id=7d1022e0cdf7e34994bc864786b48d292bbbf5c2ec6c737802a1cd90d6a2d35d
company,1768389621,JPMorgan Chase: The Economic Conundrum,138112306,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2226981246/image_2226981246.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"JPMorgan Chase remains a strong buy consideration due to its profitability, geographic and business diversification. Click for my latest analysis of JPM stock.",https://finnhub.io/api/news?id=de578e3ab135d1bb9b37b16eee01ddab6650aaa9f759dd232ad808c5ee4c198b
company,1768388879,Assessing EssilorLuxottica (ENXTPA:EL) Valuation As AI Smart Glasses Capacity May Double,138110433,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Reports that EssilorLuxottica Société anonyme (ENXTPA:EL) and Meta may double AI smart glasses production to 20 million units, with capacity potentially above 30 million, put fresh attention on how this segment could influence the eyewear group’s investment case. See our latest analysis for EssilorLuxottica Société anonyme. The AI smart glasses headlines focus on a stock that has already experienced a steady backdrop, with the latest share price at €278.0 and a year-to-date share price return...",https://finnhub.io/api/news?id=b10d75b6a409b1b27c6ebf2f03a17e997b1f80b38c5f3351e52492087ef13087
company,1768388016,"Markets Drop With Earnings, Inflation Data, Trump Tariffs Ruling in Focus",138110441,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Stocks were on course to open in the red on Wednesday as investors waited for bank results, a slew of economic data, and a potential Supreme Court ruling on the Trump administration’s sweeping tariffs.  JPMorgan Chase reported a 7% drop in profit from a year ago, which overshadowed a softer-than-expected consumer price inflation print.  JPMorgan “didn’t exactly get things off in auspicious fashion, with top- and bottom-line misses,” Michael Brown, a strategist at the foreign-exchange brokerage Pepperstone, said.",https://finnhub.io/api/news?id=8cda9909bb0a24866df962a8f4fba69fc70a086d910b5c3320a63a2ced6760f7
company,1768387440,JPMorgan Stock Rises After Sharp Drop on Earnings. What Spooked Markets.,138110421,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase  stock was showing signs of recovery in Wednesday’s premarket following a sharp fall the previous session on disappointing fourth-quarter results.  While the bank’s adjusted earnings beat analysts’ estimates, profits fell 7% from a year earlier on the back of lower-than-expected investment banking fees.  The banking giant had to set up a $2.2 billion credit reserve as part of agreeing to buy the iPhone maker’s card portfolio.",https://finnhub.io/api/news?id=dfc5e645eb80b33e4a9d158cc687f66ddd142c28563c1ec5e152124e8eb1a948
company,1768381787,FTSE 100 LIVE: Stocks rise as China trade surplus hits record high,138109898,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Beijing revealed the world's largest-ever trade surplus at $1.19tn (£890bn) year-on-year.,https://finnhub.io/api/news?id=276f48c2155e4920a60a7648dbb6c001126ff443814b069cf47f4b871f82ebc5
company,1768381456,"BioNTech Pivots Back to Oncology at JPM Conference, Teases 15 Phase III Readouts and $17B Cash Plan",138109907,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"BioNTech (NASDAQ:BNTX) used a presentation and question-and-answer session at the J.P. Morgan Healthcare Conference to highlight its transition back toward oncology, outline a slate of upcoming clinical readouts, and discuss how it plans to deploy its cash resources while continuing to fund late-sta",https://finnhub.io/api/news?id=f7cfa3e861d60dc629fd48ce5dfc5897a644d224cf15f87a20c65d5fed756410
company,1768380487,Markets Fall as Earnings Season Ramps Up. Stock Futures Drop Ahead of Inflation Data.,138109908,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Stocks were on course to open in the red on Wednesday as investors waited for bank results, a slew of economic data, and a potential Supreme Court ruling on the Trump administration’s sweeping tariffs.  JPMorgan Chase reported a 7% drop in profit from a year ago, which overshadowed a softer-than-expected consumer price inflation print.  JPMorgan “didn’t exactly get things off in auspicious fashion, with top- and bottom-line misses,” Michael Brown, a strategist at the foreign-exchange brokerage Pepperstone, said.",https://finnhub.io/api/news?id=1e032a5149a627a638f96d0818075b2727a63bee846ab15c4486cbd7c1f4929c
company,1768378309,"Inflation data, bank earnings, Saks files for bankruptcy and more in Morning Squawk",138112613,https://image.cnbcfm.com/api/v1/image/105600084-1543513858328gettyimages-1063901104.jpeg?v=1768353434&w=1920&h=1080,JPM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=8b2585b32133f8af479f6165db761f6dc404f2f4d4e826d2e6293abce5c1134e
company,1768378146,A Look At Edgewise Therapeutics (EWTX) Valuation After J P Morgan Clinical Pipeline Update,138109909,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Edgewise Therapeutics (EWTX) drew fresh attention after its J.P. Morgan Healthcare Conference update, where management detailed timelines for key 2026 milestones and potential regulatory steps across Becker muscular dystrophy and hypertrophic cardiomyopathy programs. See our latest analysis for Edgewise Therapeutics. The J.P. Morgan update comes after a strong 90 day share price return of 59.73%, alongside a more mixed picture that includes a 1 year total shareholder return decline of 9.34%...",https://finnhub.io/api/news?id=025d5d48b79a4b9300a0739d98f3b4cd773d78d1b315bae568494a2da01319c0
company,1768377180,Almirall Presents R&D Pipeline Advances Supported by Sustained Growth and Leadership in Medical Dermatology at J.P. Morgan Healthcare Conference,138101376,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"SAN FRANCISCO, January 14, 2026--Almirall, S.A. (ALM), a global pharmaceutical company dedicated to medical dermatology, is participating in the 44th J.P. Morgan Healthcare Conference 2026, taking place from 12th to 14th January 2026 in San Francisco, to provide an update on its business strategy, pipeline advancement, and business outlook.",https://finnhub.io/api/news?id=044b79b90b9c43f1062d09e6b276c742a6c5ac5dfe804480658ec0ad49c214a4
company,1768377169,? JPMorgan CEO Says It’s a Bad Idea to Interfere With the Fed,138109910,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase CEO Jamie Dimon spoke out Tuesday in support of Federal Reserve Chair Jerome Powell, who is being investigated by the Justice Department. Reporter Alexander Saeedy says Dimon’s position reflects that of many on Wall Street.",https://finnhub.io/api/news?id=55f7219ed1299bed241884d0ea2f44069de481dce068e282aedd2272d6e32b8e
