category,datetime,headline,id,image,related,source,summary,url
company,1768426363,Bank sell-off is more about valuation than earnings performances,138115508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank stocks slid lower in Wednesday's session after Wells Fargo (WFC), Citigroup (C), Bank of America (BAC), and JPMorgan Chase (JPM) reported their latest earnings results this week. Morgan Stanley (MS) and Goldman Sachs (GS) also tick lower ahead of their earnings releases due out on Thursday. S&P Global Market Intelligence director of financial institutions research Nathan Stovall addresses the valuation concerns tied to the banking sector that may be dragging the financial sector down despite generally strong results. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=76399eff822bbcacd4f0099c5e4a81d0c89a0e0cfa54c1d1ac3beb4a3282a59f
company,1768426218,"Stock Market Today: Dow Closes Lower, But Nasdaq Is The Big Loser; This Robotics Name Slides (Live Coverage)",138115420,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"The Dow Jones Industrial Average and other stock indexes ended Wednesday's session with losses, but improved from the day's lows.  Among the losers was Nvidia as well as a number of banks after their earnings results.  Also on the short end was a surgical robotic stock that sank on the stock market today.",https://finnhub.io/api/news?id=c85fde6e2949ae0a53a471b58839846d649d44c7348eb80aa49c07e41da87c6e
company,1768425862,NEW YORK MARKET CLOSE: Banks weigh amid mixed earnings while oil falls,138115351,,WFC,Fintel,,https://finnhub.io/api/news?id=d7dd6ccddda13b83d14d842fb29e3f76d46cbcdf2e113ee1c6216805f3d75494
company,1768424545,"Earnings live: Big bank stocks fall, with Morgan Stanley, Goldman Sachs results on deck",138115509,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=b35787a360e3bf3bbdde42dcf14cfe56f073cc32635a189480a4d642a9e80993
company,1768424505,Wells Fargo & Co (WFC) Q4 2025 Earnings Call Highlights: Strong Financial Performance and ...,138115577,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo & Co (WFC) reports robust growth in net income, asset expansion, and shareholder returns, while navigating potential headwinds in 2026.",https://finnhub.io/api/news?id=b0e4b8f290834c615aa145506d27591fb07665c14cd6315dfb76cd5999672c1e
company,1768424205,Sector Update: Financial Stocks Softer Late Afternoon,138115553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Financial stocks declined in Wednesday late afternoon trading, with the NYSE Financial Index fractio",https://finnhub.io/api/news?id=c4188801a04f667faaa69020faf7afe04e3de64506c4399773d3632cba4601df
company,1768423226,"Technology, Financials Hit US Equity Indexes in Final Leg of Trading",138115427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,US equity indexes fell ahead of Wednesday's close as financials declined amid a sell-off in technolo,https://finnhub.io/api/news?id=805947c44b758a489b72b52e39dd92d8e77a20a9c082de232dd4b2bf0e304378
company,1768419641,Why Wells Fargo (WFC) Shares Are Falling Today,138115580,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Shares of financial services giant Wells Fargo (NYSE:WFC) fell 4.9% in the afternoon session after the company reported mixed fourth-quarter results, where an earnings beat was overshadowed by a miss on revenue and weaker-than-expected profitability metrics.",https://finnhub.io/api/news?id=849077c9f10575f49ceb37d3c139a5f7d8c34a95eb0e8c05bff0f5c4f7ce4ac2
company,1768418600,"Boosted by Strong Wealth Performances, Bank of America, Wells Fargo Report Double-Digit Revenue Growth",138114655,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Both Wells Fargo’s wealth division and Bank of America Merrill Lynch (including Merrill and the Private Bank) reported 10% year-over-year revenue growth, driven by fees and net income.",https://finnhub.io/api/news?id=fda9d1c4d76f52ce9d0ce80bde833834248dc68955b3705a8da574d034159a74
company,1768417948,Jim Cramer shares his take on banking stocks,138153574,https://image.cnbcfm.com/api/v1/image/108252719-4ED1-REQ-011426-MMBBLOCK.jpg?v=1768434233&w=1920&h=1080,WFC,CNBC,'Mad Money' host Jim Cramer looks at how Big Bank stocks are trading to start the year.,https://finnhub.io/api/news?id=1c4c6907633c6869f65ceb95ccd04c840e238a837a4ef7ce25b10b209231e58c
company,1768417190,"Equity Markets Fall Intraday as Big Tech, Major Banks Slide",138114572,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,US benchmark equity indexes were lower intraday amid a drop in the technology sector and a post-earn,https://finnhub.io/api/news?id=70540d132ef941f9da1e8d094069f853688c81c308ce0ccd6d7c30c573d19720
company,1768416963,"US Equity Indexes Drop as Big Bank Earnings Disappoint, Inflation Data Mixed Amid Worsening Geopolitics",138114573,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"US equity indexes fell in midday trading on Wednesday amid disappointing bank earnings, mixed wholes",https://finnhub.io/api/news?id=62bdda2ee8bd0438a555dc8ba4a02ad8757087625a6f9a491876efd945ee9dbb
company,1768415424,Sector Update: Financial Stocks Decline Wednesday Afternoon,138114659,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Financial stocks were lower in Wednesday afternoon trading, with the NYSE Financial Index down 0.5%",https://finnhub.io/api/news?id=379e83bb736fe628658b47f7b05cde3cb9bd676e6c10d49e344a7edce45da69d
company,1768397400,Bank of America’s Profit Climbs as Consumer Spending Rises,138111168,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Earnings results from big banks this week have offered the latest look at American consumers.,https://finnhub.io/api/news?id=1145d679782082ee4da4cff67134d36f183d4350f253fe6177420725f26880a6
company,1768413707,Stock Market Today: Nasdaq Falls Near Critical Level; These China Names Rally (Live Coverage),138114579,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,The Dow Jones Industrial Average and the other major stock indexes weakened Wednesday afternoon as Wall Street got spooked over the latest inflation data. Among the losers were Nvidia and a number of banks reporting earnings.,https://finnhub.io/api/news?id=074f8c51051679210ccc48a58c101a98563244d4c3500437b547d66f0fc95d2f
company,1768413187,Microsoft (MSFT) Announces Agentic AI Solutions Focused on Bringing Intelligent Automation to Retail Business,138114589,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is one of the Best Fundamental Stocks to Buy According to Analysts. On January 8, the company announced agentic AI solutions, which are designed to bring intelligent automation to the retail business. Microsoft Corporation (NASDAQ:MSFT) believes that such new capabilities are expected to help retailers move faster, serve shoppers with greater relevance, and […]",https://finnhub.io/api/news?id=0c65639e45aaebe5aa4b85d43378324758c55ed322e56faaaee6d8be4ec8a9e9
company,1768412700,Big Bank stocks sell off on earnings: A look at smaller banks,138113112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank stocks Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) are selling off on Wednesday after the companies released their fourth quarter earnings results. JPMorgan Chase stock (JPM) continues to slide since reporting its earnings on Tuesday. Whalen Global Advisors Chairman Chris Whalen sits down with Market Catalysts Host Julie Hyman to examine what may be causing these declines in bank stocks. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=35d3e83f1bcb833b93e96ef18b94489407ca7a3d2c5ca1154edaa7f968317c12
company,1768411747,"Technology, Financials Help Push US Equity Indexes Lower in Midday Trading",138113038,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"US equity indexes fell in midday trading on Wednesday amid declines in technology, consumer discreti",https://finnhub.io/api/news?id=c55b9940a21a098b2eb218cd14f2e3fd3baf37e28d7762d4a35ec08255148caa
company,1768411217,Wells Fargo & Company Q4 Earnings Call Highlights,138113177,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo & Company (NYSE:WFC) executives highlighted higher earnings, balance sheet growth, and continued expense discipline during the bank’s fourth-quarter earnings call, while also outlining expectations for 2026 net interest income and expenses following a year marked by the removal of th",https://finnhub.io/api/news?id=ac0c9c2e7539e7416e4bdc8a2f6da92891916248c77a586cd59ce7f54b43c6af
company,1768410000,Q4 Earnings Approaching: Sector ETFs Under Pressure,138114627,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Q4 earnings are near for some sectors facing pressure. Autos, Transportation and Staples ETFs CARZ, IYT, XLP look vulnerable.",https://finnhub.io/api/news?id=7ace96d6dae073e55b6f4487888c2433ed6766e8f85a9dec90edcd1859bfc2a0
company,1768408363,Major Banks Are Tumbling Today. Here's Why.,138113154,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank of America, Wells Fargo, Citi report on busy day 2 of bank earnings. Shares slide on mixed results.",https://finnhub.io/api/news?id=1df29bbb6f422ed5e634b9a5ec1a07db5e49691a8056cbeb853f65558d6664bb
company,1768408319,Top Midday Stories: Big Bank Shares Down After Earnings Results; Trip.com Under Investigation by China's Market Regulator,138113155,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,All three major US stock indexes were down in late-morning trading Wednesday as more big banks repor,https://finnhub.io/api/news?id=c3f962f28a7ade903002cea72841813c7441240df69936e7d672d67fcc80affc
company,1768408200,Big Bank earnings: Takeaways from Q4 results,138113115,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"It's a busy day for bank stocks as Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) released their fourth quarter earnings results on Wednesday. B. Riley Wealth chief market strategist Art Hogan and Yahoo Finance Senior Reporter Ines Ferré react to this morning's bank earnings, including the figures on investment banking and how executives are reacting to President Trump's suggested 10% cap on credit card rates. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",https://finnhub.io/api/news?id=4546f9f45dd3f05ff6429eeda043cf508b9996ec0756a3326d1ee661022f0746
company,1768408020,"These Stocks Are Today’s Movers: Bank of America, Wells Fargo, Citigroup, Tesla, Rivian, Intel, AppLovin, and More",138124413,,WFC,MarketWatch,"These Stocks Are Today’s Movers: Bank of America, Wells Fargo, Citigroup, Tesla, Rivian, Intel, AppLovin, and More",https://finnhub.io/api/news?id=78de5d462cc3f43871446c11e072d6cabd5a58f543778fc8e33a93ca53c7cf3a
company,1768407490,Citigroup' Results Miss Views on Loss Tied to Russian Business Divestment,138113116,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Citigroup's (C) fourth-quarter results missed Wall Street's views as it booked a $1.1 billion after-,https://finnhub.io/api/news?id=781008b864461ce6f5cea7d54535e7b750b5b15db3dc1b4b18acf2474e63c65f
company,1768407460,Bank of America Stock Is on Track for Worst Selloff Since Tariff Turmoil,138113158,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank of America shares slid early Wednesday, despite the consumer and Wall Street lender posting better-than-forecast quarterly results.    Shares dropped nearly 4.5% to below $52.20 in recent trading.",https://finnhub.io/api/news?id=f6dbc365eebd63b87e03e465d3eea0e63ed9cc43b0183b75a2e84f6c695b500a
company,1768407180,Producer Price Index Increased Less Than Expected,138114684,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Producer Price Index Increased Less Than Expected,https://finnhub.io/api/news?id=ba1e0e5ee513abe38eb5eb54fd8c923e17e6ba5be8a567a291d2c05853aa723f
company,1768384689,"Stocks to Watch Wednesday: Netflix, Bank of America, Citi",138110417,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"? Bank of America (BAC): The lender is due to post quarterly earnings, as are Wells Fargo (WFC) and Citigroup (C). ↗️ Netflix (NFLX): The streaming company is preparing an all-cash bid for Warner Bros.",https://finnhub.io/api/news?id=dff764c28d5479aafd189b8a929b6199bd750d2cbaea1ee2f16ee59493e95847
company,1768406307,Wells Fargo Stock Slides After Income Misses Forecasts,138113184,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Net income at the bank was $5.36 billion in the fourth quarter.  Wells said it expected net-interest income to rise in 2026, boosted in part by balance sheet growth and assuming the Federal Reserve cuts interest rates two to three times.  It was the second quarter that Wells was free from the asset cap that the Federal Reserve put in place in 2018 as a punishment for its fake-account scandal.",https://finnhub.io/api/news?id=85ec2494f5ad190aff32353874f4e7b380f4758c93034c4aae63b267c67c542b
company,1768406194,"Wells Fargo Feels ‘No Pressure’ to Pursue Acquisitions, CEO Says",138113185,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo CEO Charles Scharf downplayed the need to pursue acquisitions during his company’s quarterly earnings call on Tuesday. “We feel no pressure to do any M&A whatsoever in any of our businesses,” the chief executive said in response to an analyst question.",https://finnhub.io/api/news?id=9485e87f207ce300afc25e6705a0822183d6e518a0b4141816bfde514eb93f2f
company,1768405980,"Wells Fargo Q4 Earnings Top Estimates on Higher NII, Stock Slips",138113186,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"WFC beat Q4 EPS estimates on higher NII and fees, but rising non-performing assets and a pre-market slide affect the win.",https://finnhub.io/api/news?id=f0f43a135628a61c3cda6ff38f11cdc7c58131f88b97592ab4405936717b7506
company,1768405074,"Wells Fargo Fourth-Quarter Adjusted Earnings Beat Estimates, Revenue Misses",138111884,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo (WFC) on Wednesday reported fourth-quarter adjusted earnings above market expectations,",https://finnhub.io/api/news?id=336fbc3fe12fd178739e139b470a01143764201cc3b67f411f2b2666316b1494
company,1768404943,Big Bank Earnings Fail to Impress Investors. Shares Are Falling.,138113160,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Investors were selling bank stocks Tuesday morning after three of the nation's largest banks—Citigroup, Bank of America, and Wells Fargo—reported mixed fourth-quarter earnings. Wells Fargo and Bank of America dropped 4.",https://finnhub.io/api/news?id=5177ac7ae293172ca4394bcc79dd242a478c81fd29f92a16e115f805f8c370a9
company,1768404720,"PPI Inflation Increases, Q4 Bank Earnings Higher",138113161,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,Delayed PPI and Retail Sales numbers demonstrate strength -- and sticky inflation.,https://finnhub.io/api/news?id=d608c1e4ec868aff5f575114b3825abe951bd427299a79aea4af0c850d74507d
company,1768404410,"Stock Market Today: Dow, Nasdaq Fall On Inflation Data; Silver Names Shine, Then Fade (Live Coverage)",138111787,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,The Dow Jones index dropped Wednesday on surprise inflation data. Nvidia tumbled in morning trading.,https://finnhub.io/api/news?id=61c00fb1bccff06de7158456f8fc588a43dbafe1106b8616fea66fb2cd9f4c19
company,1768403109,"Bank Of America, Wells Fargo, Citi Retreat On Bank Earnings Day 2",138111886,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank of America, Wells Fargo, Citi report on busy day 2 of bank earnings. Shares slide on mixed results.",https://finnhub.io/api/news?id=e86c6087175d13a2a94f711348a5ca4e2712ee70621a2a205d392a8a3ff6cda7
company,1768401268,"Wells Fargo is having an 'identity crisis,' strategist says",138111888,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo (WFC) stock is falling in Wednesday's pre-market trading after reporting its fourth quarter results — alongside Bank of America (BAC) and Citigroup (C) — with the bank's revenue falling short of Wall Street's adjusted earnings and revenue estimates. Yahoo Finance Markets and Data Editor Jared Blikre and Threadneedle Ventures founder Ann Berry discuss Wells Fargo's fourth quarter release, noting how severance expenses dragged down the bank's figures. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=4adcda2d7f894ad662af15fd9b7afba3753d0ad9d18c251b8ab6482e23d83c16
company,1768401002,Here's What Key Metrics Tell Us About Wells Fargo (WFC) Q4 Earnings,138113189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"While the top- and bottom-line numbers for Wells Fargo (WFC) give a sense of how the business performed in the quarter ended December 2025, it could be worth looking at how some of its key metrics compare to Wall Street estimates and year-ago values.",https://finnhub.io/api/news?id=580e31ce598251f77d7f9969d17dafda68b719ff2b66d2a6d42737b58a4855af
company,1768400968,Bank earnings show a monster 2025 and shareholders reap rewards,138111911,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Profits rolled in across Wall Street, with stock prices rising to match. By most measures, 2025 was a great year for the sector",https://finnhub.io/api/news?id=e593a5eaa18f639535a5a31f4cf9791c420ea3df5551eb3c1df459ff4cdb41cd
company,1768399812,Banks’ Wealth Units Are Riding High,138111912,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"A bull market for stocks is boosting assets and profits at the wealth management business units of Wells Fargo, Citigroup, and Bank of America, which owns Merrill.  Wells Fargo said quarterly net income for its wealth unit came in at $656 million, a 29% year-over-year increase.  Total client assets were $2.5 trillion at the end of the quarter, an increase of 9% from the same period a year ago.",https://finnhub.io/api/news?id=2758eaae9fb918f739f5dbad091f513a47751a0f1f1e1ce6e50e27d887e6fa0b
company,1768399502,"Bank earnings, commodities gains, retail sales & PPI: 3 Things",138111891,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Big Bank stocks Wells Fargo (WFC), Citigroup (C), and Bank of America (BAC) released their fourth quarter earnings results this morning. US stock futures (ES=F, NQ=F, YM=F) fall in Wednesday's pre-market trading, while oil prices (CL=F, BZ=F) continue to tick back up and gold (GC=F) and silver (SI=F) climb to new record highs. US retail sales topped expectations for November, while December's Producer Price Index (PPI) inflation reading came out hotter than expected. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=26e1643d6aaff0912465ec0fa0511537cdef57708f03df6f818f8dc79e0eda63
company,1768399200,Citigroup’s stock turns lower after a rare earnings miss. Russia is one reason.,138124414,,WFC,MarketWatch,Citigroup’s stock turns lower after a rare earnings miss. Russia is one reason.,https://finnhub.io/api/news?id=e477346df0504a798fd6141ba360e24a54f78415b00b39cec287eb7c8c021aa4
company,1768399132,"Big Bank Earnings, Inflation Data in Focus as US Equity Futures Slip Pre-Bell",138111164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,US equity futures were down ahead of Wednesday's opening bell as traders digested more bank earnings,https://finnhub.io/api/news?id=7e9a6c1d7e9feb7e79e10df355f9b7b41ef1e1df569da10ad358c3d56d84f78f
company,1768398964,Wells Fargo & Company (WFC) Q4 2025 Earnings Call Transcript,138114007,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,WFC,SeekingAlpha,"Wells Fargo & Company (WFC) Q4 2025 Earnings Call January 14, 2026 10:00 AM ESTCompany ParticipantsJohn Campbell - Director of Investor RelationsCharles...",https://finnhub.io/api/news?id=68339c09c250e47f92aaa12d6a64906bd076d491ffb3e37c22d03f0a47ad798c
company,1768398483,Stock Market Today: Dow Falls On Surprise Inflation Data; Wells Fargo Slips On Sales Miss (Live Coverage),138111165,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,The Dow Jones index dropped Wednesday on surprise inflation data. Wells Fargo sold off on a revenue miss.,https://finnhub.io/api/news?id=6e679f6d87eb3d31b79723528f22d0625023dbcb667f65e02f40a8d3ba946b1a
company,1768397842,"Bank of America, Wells Fargo Slip, Citi Pops On Bank Earnings Day 2",138111166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Bank of America, Wells Fargo, Citi report on busy day 2 of bank earnings. Shares slide on mixed results.",https://finnhub.io/api/news?id=37d1f669432188404dc6c475f25ce2d906582725855197ae4e294adc70517ea5
company,1768396834,"Wells Fargo Is Strong, But Further Upside Looks Limited",138113787,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2020884417/image_2020884417.jpg?io=getty-c-w1536,WFC,SeekingAlpha,Wells Fargo & Company rated Hold: Q4 ROE strong but revenue missed; premium valuation limits upside unless loan/fee growth beats. Click for this WFC update.,https://finnhub.io/api/news?id=008e51a92b0dbbc96cca1ba0a730381a6dc2f973f87012ee5b4f3eba84add833
company,1768395868,"Trump’s Proposed Cap on Card Rates Could Crimp Access to Credit, Says Wells Fargo",138111914,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo Chief Financial Officer Mike Santomassimo said President Donald Trump’s proposed cap on credit card rates could hurt economic growth and hinder Americans’ ability to access credit, warning of “a negative impact on credit availability.”  The president suggested capping credit card rates at 10% for one year, a move to address voter complaints about the cost of living.  The proposal has gotten a cool reception from Wall Street, and analysts have said that if it takes effect it would force banks to drop lower-income credit card customers.",https://finnhub.io/api/news?id=2fa38555fae42404e411371a01a1f9245f356c1f10c685fae14e716d13d2026c
company,1768395692,Wells Fargo Stock Drops After Income Misses Forecasts,138111915,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WFC,Yahoo,"Wells Fargo 's profit increased 6% from a year earlier at the end of 2025. But net income per share missed estimates, pushing its shares lower in premarket trading.    Net income at the bank was $5.36 billion in the fourth quarter.",https://finnhub.io/api/news?id=232a82ab90ef93f89fc0f03217c73ede49b3f02001a2e2d4912ded969a853374
company,1768393880,Wells Fargo CFO Michael Santomassimo on Q4 earnings: Fundamentals looked 'quite good',138153575,https://image.cnbcfm.com/api/v1/image/108252443-17684109751768410972-43495069963-1080pnbcnews.jpg?v=1768410974&w=1920&h=1080,WFC,CNBC,"Michael Santomassimo, Wells Fargo CFO, joins 'Money Movers' to discuss the bank's earnings, growth areas, and more.",https://finnhub.io/api/news?id=2e48d6483a86dbb329995cfd60fb5b06a354a2fa8e25904523163cc87e205a9b
