category,datetime,headline,id,image,related,source,summary,url
company,1768510205,Morgan Stanley Says Chip Sales Weakened in November. What Does That Mean for Nvidia Stock?,138137560,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"November semiconductor sales showed some month-to-month softness, but NVDA remains supported by strong AI-driven demand and resilient data center fundamentals.",https://finnhub.io/api/news?id=5f0e0fb752a81a7af799c05e96d6d1f98afd2dd584bab6b5f5d7395d22bf4e31
company,1768510020,Sector Update: Financial Stocks Advance Late Afternoon,138132357,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Financial stocks were advancing in late Thursday afternoon trading, with the NYSE Financial Index ri",https://finnhub.io/api/news?id=4ab441c1e156705e1957e5fd68ea008ddad5f5990e8fefe0f65264d369650c46
company,1768509942,Why Piper Sandler (PIPR) Stock Is Trading Up Today,138132358,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Shares of investment banking firm Piper Sandler (NYSE:PIPR) jumped 4% in the afternoon session after the investment banking sector rallied as industry giants Goldman Sachs and Morgan Stanley reported strong fourth-quarter profits.,https://finnhub.io/api/news?id=9b6d9807f335a1a1731396e1911ba4bf91f1066ebdb3b9938083330c7db53a21
company,1768508852,CNBC Daily Open: TSMC earnings draw investors' eyes back to AI,138153274,https://image.cnbcfm.com/api/v1/image/108132000-17447197412025-04-15t055841z_848185348_rc25ydas2crz_rtrmadp_0_usa-trump-tariffs-taiwan.jpeg?v=1744719807&w=1920&h=1080,MS,CNBC,Thursday offered markets a rare respite from nonstop geopolitical upheaval. Yet the week's headlines still reflected larger global dynamics.,https://finnhub.io/api/news?id=5481f24b8d996280cf4d848effd2ef7c80245b5098a7d41d9d9ef17e746181cc
company,1768505093,Friday's big stock stories: What’s likely to move the market in the next trading session,138153290,https://image.cnbcfm.com/api/v1/image/108212980-1760624130662-gettyimages-2241301832-bb2_4903_97rgamzj.jpeg?v=1760624190&w=1920&h=1080,MS,CNBC,"Post-earnings gains for Morgan Stanley and Goldman Sachs, as well as a rally in chips, helped lift the major averages to a positive session Thursday.",https://finnhub.io/api/news?id=52f68032e33e5c17a61ea13102808f1a9e18da729ff550e1da3e046b8a768ddc
company,1768504864,"Semiconductor, Bank Stocks Help Lift Equity Markets Intraday",138126243,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"US benchmark equity indexes were higher intraday amid a surge in semiconductor stocks, with Goldman",https://finnhub.io/api/news?id=0f99c852ce956c4c4c04b5a91a805e103476f64c45176ff16a84ef6c34fc8a13
company,1768504382,Why Morgan Stanley Stock Was Cruising Higher on Thursday,138126427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,It's good to be a top company waist-deep in the U.S. capital markets these days.,https://finnhub.io/api/news?id=d762c93813556c7d40c6900e2594d23b2160d11a2263ef45f5f5e00ba7619c0e
company,1768504334,"Goldman, Morgan Stanley top profit estimates, shares climb",138126281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"STORY: Goldman Sachs and Morgan Stanley posted fourth-quarter profits that beat Wall Street expectations on Thursday, benefiting from a surge in dealmaking and stronger trading revenues in a turbulent market.Equity traders capitalized on volatility and a broader rally in the U.S. market as investors speculated on the Federal Reserve's interest-rate path and the prospects for AI companies.Goldman topped the global M&A rankings again in 2025, advising on huge deals including the more than $56 billion leveraged buyout of Electronic Arts and Alphabet's $32 billion acquisition of cloud security firm Wiz.Both Goldman and Morgan Stanley are poised to benefit from the rebounded IPO market and will compete for a flurry of U.S. listings with the likes of SpaceX, OpenAI and Anthropic gearing up for potential listing this year.Investment banking revenue advanced 47% in the fourth quarter at Morgan Stanley and total revenue for all of 2025 hit a record. It also boosted its quarterly dividend.Goldman increased its dividend too.While both banks expressed optimism for 2026, Morgan Stanley CEO Ted Pick warned about geopolitical risks and a ""complicated"" macroeconomic backdrop in a call with analysts.Investors appeared optimistic ... shares of Morgan Stanley added more than five percent in Thursday morning trading while Goldman’s shares rose more than four percent.",https://finnhub.io/api/news?id=24e8c168a5d18204dd395da07765f8459d0f423308db5efbbbf518932738e9a0
company,1768504146,"State Street's crypto push, FDA delays review of Eli Lilly GLP-1",138126303,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Yahoo Finance Host Josh Lipton tracks today's top moving stocks and biggest market stories in this Market Minute, including State Street's (STT) push into crypto and tokenized assets products and healthcare stocks Eli Lilly (LLY), Sanofi (SNY), and Disc Medicine (IRON) after Reuters reports the US Food and Drug Administration (FDA) delayed its review for several drugs. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=a0c51ec05c2678e2f3123b5e000712b7b2d500371fb9612b705adc7d33831e4d
company,1768503937,Asia chip stocks rise after U.S.-Taiwan trade deal; Taiex and South Korea's Kospi hit fresh records,138153585,https://image.cnbcfm.com/api/v1/image/108253347-1768520284055-gettyimages-2209624027-AFP_429A7YM.jpeg?v=1768520294&w=1920&h=1080,MS,CNBC,"The Taiwan Weighted Index climbed 1.94% and closed at a record high of 31,408.7.",https://finnhub.io/api/news?id=902c6cb3a06db9302b8af3d0f1eb5732a37b50c2d389b5280c10dcb92aea8638
company,1768503673,"Technology, Financials Lift US Equity Indexes Amid Receding Geopolitical Risk in Iran",138126393,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,US equity indexes rose in midday trading on Thursday as Taiwan Semiconductor Manufacturing's (TSM) q,https://finnhub.io/api/news?id=6857280dcc1b09b2e70b327f868bc04efb036af9a879d86066486a615bee6f77
company,1768503601,Why Jim Cramer is bullish on Goldman Sachs and Morgan Stanley,138153586,https://image.cnbcfm.com/api/v1/image/104766841-IMG_9442r-jim-cramer.jpg?v=1695336385&w=1920&h=1080,MS,CNBC,CNBC's Jim Cramer on Thursday praised Morgan Stanley and Goldman Sachs.,https://finnhub.io/api/news?id=a4d0998bf89d76068e4b66fd709bcb7f485770f5315b8575e245876e5e077462
company,1768502936,"Goldman Sachs, Morgan Stanley Bring Big US Bank Earnings to a Close",138126395,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Goldman Sachs Group Inc. set an all-time Wall Street record of $4.31 billion for equities-trading revenue in the final three months of last year and Morgan Stanley's debt bankers increased revenue 93% in the fourth quarter, capping a record year for that business. Sridhar Natarajan breaks down the results on Bloomberg Television.",https://finnhub.io/api/news?id=362a8cdabc4e090825e2b8113d8a6f412df19d316b9249f59ec878066b77cd41
company,1768502255,Sector Update: Financial Stocks Rise Thursday Afternoon,138126396,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Financial stocks were advancing in Thursday afternoon trading, with the NYSE Financial Index rising",https://finnhub.io/api/news?id=edbaa28a1682036da84b6344253f767c9e61af44d84dc02e42ca3421be00b87e
company,1768501894,"Traders, Dealmakers Drive Big Banks to a Record Year",138132372,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"$593 billion That's the combined revenue of the six biggest U.S. banks in 2025, a figure 6% higher than 2024 and better than any prior year. While executives were quick to flag risks—especially in policy and global strife—they remained confident that 2026 would be even better, predicting more initial public offerings, mergers and private-equity deals.",https://finnhub.io/api/news?id=0fd4650e20cc048e1798c254bebbcddabb9e37b999ff1280eef39a7c8a4a0886
company,1768501800,"Goldman Sachs, Morgan Stanley: Fundamentals 'couldn't be better'",138126397,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley (MS) and Goldman Sachs (GS) reported quarterly earnings results on Thursday that topped analysts' expectations. Citizens director of financial technology research Devin Ryan and Argus Research director of financial services research Stephen Biggar join Market Catalysts host Julie Hyman to explain how valuations and fundamentals impact their positions on each bank. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=8e0a83f59673ae419e7c2337764b4c9c686ef28a64be902460c0280eca16aedc
company,1768501200,Wall Street Powers Nation’s Biggest Banks to Record Year,138126387,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Revenues were up across the board of the leading financial firms, with trading, banking and lending all busy.",https://finnhub.io/api/news?id=bf5853b7da3a758a9294b92f40083f61d843723175a0d448385ae2daed2a5d15
company,1768500239,"S&P 500 rises slightly Friday, heads for losing week as traders try to keep up with Trump flurry: Live updates",138153387,https://image.cnbcfm.com/api/v1/image/108253073-1768578431999-108253073-1768496723274-Traders-Photo-20260114-KK-PRESS-013.jpg?v=1768578453&w=1920&h=1080,MS,CNBC,Semiconductor and bank stocks helped lift the broad market higher on Thursday.,https://finnhub.io/api/news?id=057a376b721b9fb88439228c16f51f5b20481301f75c015b2e07b586f9cd18e5
company,1768499470,Why Is Morgan Stanley (MS) Stock Soaring Today,138126435,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Shares of global financial services firm Morgan Stanley (NYSE:MS) jumped 5.7% in the afternoon session after the company reported fourth-quarter 2025 earnings that surpassed analyst expectations.,https://finnhub.io/api/news?id=0ac5d04d778b7eb4abf74c4e43fc28420aaa7b6ea78fbf55e0e2e8f95ee954de
company,1768498730,"Technology, Financials Lift US Equity Indexes",138122718,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,US equity indexes rose in midday trading on Thursday as quarterly results from Taiwan Semiconductor,https://finnhub.io/api/news?id=0f01d6f1fd8b11054b1ebdb6e5d8c145013abb6126807c46ee92c4812a8b25c8
company,1768497673,Goldman Sachs and Morgan Stanley see double-digit profit jumps amid surging stock market,138122719,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"A surging stock market and a flurry of deal making padded the profits of Wall Street's two big investment banks, which both saw a double-digit jump in profits in the fourth quarter.  Goldman Sachs's net earnings rose 12% from a year earlier, posting a profit of $4.62 billion, or $14.01 a share.  Meanwhile Morgan Stanley said it earned $4.4 billion, or $2.68 per share, compared to a profit of $3.71 billion, or $2.22 per share, compared to a year earlier.",https://finnhub.io/api/news?id=5c2844dc919ae4ce3b56deda1f0fa1b54d13c559b2cd10dbd195404872c25767
company,1768497628,"Goldman Logs Surprise Increase to Fourth-Quarter Profit Amid Investment Banking, Trading Revenue Gains",138122587,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Goldman Sachs (GS) reported a surprise increase in fourth-quarter profit as revenue from investment,https://finnhub.io/api/news?id=7022ee2dd980dd9ec71ca6992ae4fe63dd667336c32152e17e497208ee26a91b
company,1768497028,"Morgan Stanley Boasts Big Wealth Revenue Boosts, Mirroring Other Wirehouses",138122713,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"According to the firm’s fourth quarter earnings report, wealth net revenues were up 2% from the previous quarter and 13% year-over-year. However, CEO Ted Pick cautioned that the “geopolitics are front and center” in a “complicated” backdrop at the start of 2026.",https://finnhub.io/api/news?id=3adb3b8eb52f4b5f4de2ada054f7c5ab7e40cb3f70e69a0bbce35f9f160f211e
company,1768496831,Morgan Stanley & Goldman Sachs earnings: Top takeaways,138122653,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"JPMorgan (JPM) kicked off the earnings season earlier this week, and both Morgan Stanley (MS) and Goldman Sachs (GS) followed suit on Thursday with results that topped expectations. Citizens director of financial technology research Devin Ryan and Argus Research director of financial services research Stephen Biggar join Market Catalysts host Julie Hyman to discuss the banks' results. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=9327a1516d41ca18fe7ebf236f25be9bf7c8699b7570f407e2ed2e2391b7a144
company,1768496402,Are You Looking for a Top Momentum Pick? Why Morgan Stanley (MS) is a Great Choice,138126436,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Does Morgan Stanley (MS) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finnhub.io/api/news?id=858cded2e1954aa9b611d9e82ed9dc99403a8b6912d465e5b36e1435afd19f36
company,1768494480,"These Stocks Are Today’s Movers: TSMC, ASML, Goldman, Morgan Stanley, BlackRock, Coinbase, Sandisk, and More",138208049,,MS,MarketWatch,"These Stocks Are Today’s Movers: TSMC, ASML, Goldman, Morgan Stanley, BlackRock, Coinbase, Sandisk, and More",https://finnhub.io/api/news?id=0b5d8d4b5b9d76adfa35161e13561e7bc0d996de3b800721948636b5ab12e9e4
company,1768493880,Morgan Stanley Fourth-Quarter Results Top Street Views Amid Investment Banking Revenue Surge,138122747,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley (MS) reported better-than-expected fourth-quarter results on Thursday, buoyed by robu",https://finnhub.io/api/news?id=b46f66831f11259ba233716cb6d4f919fa79456b41f720b4aa8cab2947a20981
company,1768493826,"Goldman Sachs, Morgan Stanley Report Atop Multimonth Rallies",138208410,,MS,DowJones,"Goldman Sachs, Morgan Stanley Report Atop Multimonth Rallies",https://finnhub.io/api/news?id=81038a9c61718f0fcab716cf8710c69cece7ddf08f756a44fdc0e612a155fe8a
company,1768493760,Jobless Claims Decreased More Than Expected,138122722,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Jobless Claims Decreased More Than Expected,https://finnhub.io/api/news?id=1bf57460a78e9b42e5023bfab823e8250c477fd66dd57da1fd1b0913570c7c4b
company,1768492611,PDD stock is no longer a Top Pick at Morgan Stanley. Here’s why,138121863,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley has removed PDD Holdings from its list of top investment ideas for 2026, citing rising regulatory pressure and a challenging consumer backdrop.",https://finnhub.io/api/news?id=e064ec5f3d84d29c5ebcff53499007073573bf03d48c43c870f84d608cf7d7cf
company,1768491840,Pre-Markets Positive on Healthy Economic Prints,138122724,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Weekly Jobless Claims are now near historic lows, bank stocks and TSMC reported positive surprises, and Imports/Exports and Manufacturing data was all better than expected.",https://finnhub.io/api/news?id=3ff445c734efbc8a9358572d16b9fee9cf94d1ed25818df7223ab19d8f407cb1
company,1768491565,"Morgan Stanley beats consensus, defends keeping older goals",138122751,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The investment banking giant reported an 18% increase in net income for the fourth quarter and stuck to its two-year-old financial targets, even as it exceeded some of them.",https://finnhub.io/api/news?id=b1cdf5542f795c048fa360a0a57befb1f59b3b12a431c5f3f6574a9ac5c0072b
company,1768491167,Morgan Stanley CEO Warns Against ‘Overreach’,138122752,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Wall Street stalwart Morgan Stanley had solid fourth-quarter earnings.  CEO Ted Pick said he felt good about the durability of his company’s strategy, but struck a cautious note about “overreach” against what he described as a complicated macro environment and global uncertainties.  Morgan Stanley is leaving unchanged its medium-term goals, which include a 30% pretax margin in its wealth management business and $10 trillion in client assets across wealth and investment management.",https://finnhub.io/api/news?id=bba8c1b7d90fcc0e7b60c84c356c3d0ea49d91d7a12dafe036db74994638a8d2
company,1768490857,Morgan Stanley Q4 Earnings Call Highlights,138121631,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley (NYSE:MS) executives emphasized “durable performance” and discipline on the company’s fourth quarter and full-year 2025 earnings call, pointing to record revenue, strong returns, continued share gains in Institutional Securities, and accelerating asset growth in wealth management. Man",https://finnhub.io/api/news?id=c3d67abd68ad00abda92660020b130c65ea4d84ecddcfedf9d2c2188040614e9
company,1768489869,SAP stock: Morgan Stanley sees risk skewed to the upside into 4Q results,138121632,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley says the setup for SAP’s fourth-quarter results appears more favorable than investor sentiment suggests, with new channel checks pointing to potential upside in cloud backlog growth.",https://finnhub.io/api/news?id=28c16267d4bb9bca47abfe244315095f27b4be10679a4ec84e5f148e92486c6e
company,1768489462,Morgan Stanley (MS) Q4 2025 Earnings Transcript,138121633,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Ted Pick: Good morning, and thank you for joining us.  As predicted, the capital markets are kicking in with well-capitalized corporates and higher-end consumers driving the economy forward.  While the higher plane of Morgan Stanley results tell a story of durable performance, we are mindful of the combination of geopolitical swirl and ambulant markets.",https://finnhub.io/api/news?id=89fb945e7ed91ee0fbdc0a129947b8f59fbed24e61e64cbe76543af0d2ced2b9
company,1768488605,Morgan Stanley and Goldman Sachs Stocks Rise,138121614,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Shares of Morgan Stanley and Goldman Sachs were up 4.1% and 2.25%, respectively, early Thursday morning after the companies reported better-than-expected fourth-quarter earnings.  Morgan Stanley’s wealth management unit shined during the quarter and hauled in an impressive $122 billion in net new assets—a 116% increase from the same period a year ago.  Goldman Sachs fourth-quarter net earnings came in at $4.62 billion.",https://finnhub.io/api/news?id=ab45494616f265533ab80e31487b27f343cf431b9f5d17c6064c915fa9aa332a
company,1768471033,"Stocks to Watch Thursday: TSMC, Goldman Sachs, Nvidia, Alibaba",138119750,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"? BlackRock (BLK), Goldman Sachs (GS), Morgan Stanley (MS): The world's biggest money manager and the two Wall Street banks are due to post earnings this morning. ↗️ TSMC (TW:2330, TSM): The world's largest contract chip maker posted another quarter of record earnings.",https://finnhub.io/api/news?id=91e51a705967dd2ce3f417c0db8e7140738dce576bcdb5f75e0630803b5f0ac9
company,1768486223,"Morgan Stanley, Goldman Sachs crush Q4 estimates as profits soar",138121617,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Goldman Sachs (GS) and Morgan Stanley (MS) stocks are leaning slightly lower in Thursday's premarket despite the major banks topping fourth quarter earnings estimates, reporting profits to have soared year-over-year. Morning Brief Host Julie Hyman dives into the earnings releases from the two banks. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=1973e98d0a9b47045fdcf5ec17025a2b3f9347fefc3c15db889f709bad0f1de2
company,1768486217,Morgan Stanley CEO Downplays Acquisition Possibilities; The Bar is ‘High’,138121637,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Morgan Stanley CEO Ted Pick told analysts Thursday morning that the bar for future acquisitions is high and that excess capital might be better returned to shareholders in the form of dividends.  “We are endeavoring to keep the bar for acquisitions high,” Pick said during the company’s earnings call.  Pick, who became CEO a year ago, said Morgan Stanley knows firsthand how much effort is required to integrate newly acquired companies.",https://finnhub.io/api/news?id=c90bb619f49145d45b62797a423ea5ca626d1ca7060e1e804b85254c907d177f
company,1768486180,The Future Of The Megabanks,138124288,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/698647832/image_698647832.jpg?io=getty-c-w1536,MS,SeekingAlpha,"U.S. megabanks beat the S&P 500 last year, signaling strong momentum and competitive positioning.",https://finnhub.io/api/news?id=6b14cde966d5392f4a77e0fee68eeb4379d9839b1c43a182d1fc2878090a7491
company,1768485909,Morgan Stanley Keeps Pushing,138123808,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/529250141/image_529250141.jpg?io=getty-c-w1536,MS,SeekingAlpha,"Morgan Stanley Q4 2025 earnings beat: revenue +10.4%, 32% pre-tax margin, dividend hike & buybacks. Click for this updated look at MS stock prospects.",https://finnhub.io/api/news?id=5918ceba1ac2cfb4c5585ce746d540d20aecec70836791693c7fb73e5ec223ab
company,1768481280,Goldman Sachs Profit Rises on Jump in Dealmaking,138120546,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The bank reported record annual revenue in its core Wall Street engine of investment banking and trading.,https://finnhub.io/api/news?id=7a5a75faf40548fd7f001f9e66d3dd820a9f066c678d5129fe7712b0dbc620e2
company,1768485114,Morgan Stanley names 3 highest conviction ideas in retail for 2026,138120706,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley has identified its top retail ideas for 2026, highlighting a divided landscape marked by scarce organic growth and the increasing importance of scale.",https://finnhub.io/api/news?id=eef7748951165273eab2d6319fcd1c52ae6972e79b746fcfb990cfb4d93aca9c
company,1768484727,"Goldman Sachs, Morgan Stanley Report Atop Multi-Month Rallies",138120543,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Dow Jones financial giant Goldman Sachs posted mixed results early Thursday. Morgan Stanley advances on its Q4 beat.,https://finnhub.io/api/news?id=baa9a9f91725aa675a9b4d713ba190dadd8068ed2f34cb50e7a0c5ef51a32a93
