category,datetime,headline,id,image,related,source,summary,url
company,1768511567,Assessing Erasca (ERAS) Valuation After Encouraging Early ERAS-0015 Data At JP Morgan Conference,138132327,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Why ERAS-0015 data is drawing fresh attention Erasca (ERAS) is back on investor radar after early ERAS-0015 results at the JP Morgan Healthcare Conference showed confirmed and unconfirmed partial responses at low doses in the Phase 1 AURORAS-1 trial, with no dose-limiting toxicities reported. See our latest analysis for Erasca. The early ERAS-0015 data has lined up with a sharp swing in sentiment, with a 30-day share price return of 142.27% and a 1-year total shareholder return of 332.81%...",https://finnhub.io/api/news?id=16e3b0b4a3a5eb62a4d5e41600e7b544b2ca3dfed743529048fcac435fcf41f3
company,1768509120,What Are the Tailwinds for Bank Stocks?,138132328,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"We discuss bank earnings, the credit card announcement and the outlook for the industry and bank stocks.",https://finnhub.io/api/news?id=0bdbaf5af97f27db53a99bedaa01fd9b7938c0007bc89ba1a669ebe6276096b3
company,1768505093,Friday's big stock stories: What’s likely to move the market in the next trading session,138153290,https://image.cnbcfm.com/api/v1/image/108212980-1760624130662-gettyimages-2241301832-bb2_4903_97rgamzj.jpeg?v=1760624190&w=1920&h=1080,JPM,CNBC,"Post-earnings gains for Morgan Stanley and Goldman Sachs, as well as a rally in chips, helped lift the major averages to a positive session Thursday.",https://finnhub.io/api/news?id=52f68032e33e5c17a61ea13102808f1a9e18da729ff550e1da3e046b8a768ddc
company,1768503183,J.P. Morgan Chase (JPM) Q4 2025 Earnings Call Transcript,138126322,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Jeremy Barnum: Thank you, and good morning, everyone.  Expenses of $24 billion were up 5% year on year, predominantly driven by higher volume and revenue-related expenses and compensation growth, including from office hiring, partially offset by the release of an FDIC special assessment accrual.  This quarter's higher standardized RWA is driven by increases in lending across both wholesale and retail including the Apple Card purchase commitment, which contributed about $23 billion of standardized RWA partially offset by lower market risk RWA.",https://finnhub.io/api/news?id=8acdf165abac293acab5c7446e6826f5bd04a2b29f006767d3f594e7b3e42471
company,1768500990,Big Banks Are Already Flashing Glaring Warning Signs About Trump's 10% Credit Card Cap,138126323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Execs warn the proposed limit on credit card interest rates could have a $100 billion impact on banks and ""unintended consequences.""",https://finnhub.io/api/news?id=0af69917c7c869607dc7b21e3338c3e45b345f9f0a96c8f8caa0336b6972776d
company,1768500239,"S&P 500 rises slightly Friday, heads for losing week as traders try to keep up with Trump flurry: Live updates",138153387,https://image.cnbcfm.com/api/v1/image/108253073-1768578431999-108253073-1768496723274-Traders-Photo-20260114-KK-PRESS-013.jpg?v=1768578453&w=1920&h=1080,JPM,CNBC,Semiconductor and bank stocks helped lift the broad market higher on Thursday.,https://finnhub.io/api/news?id=057a376b721b9fb88439228c16f51f5b20481301f75c015b2e07b586f9cd18e5
company,1768497628,"Goldman Logs Surprise Increase to Fourth-Quarter Profit Amid Investment Banking, Trading Revenue Gains",138122587,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Goldman Sachs (GS) reported a surprise increase in fourth-quarter profit as revenue from investment,https://finnhub.io/api/news?id=7022ee2dd980dd9ec71ca6992ae4fe63dd667336c32152e17e497208ee26a91b
company,1768496831,Morgan Stanley & Goldman Sachs earnings: Top takeaways,138122653,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan (JPM) kicked off the earnings season earlier this week, and both Morgan Stanley (MS) and Goldman Sachs (GS) followed suit on Thursday with results that topped expectations. Citizens director of financial technology research Devin Ryan and Argus Research director of financial services research Stephen Biggar join Market Catalysts host Julie Hyman to discuss the banks' results. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=9327a1516d41ca18fe7ebf236f25be9bf7c8699b7570f407e2ed2e2391b7a144
company,1768494602,Jamie Dimon’s High-Wire Act Runs Into Trouble,138122654,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan's Jamie Dimon, one of the U.S.'s most powerful CEOs, has spent months performing a delicate balancing act to stay on President Trump’s good side. That rapport may have reached its limit with the fight over Federal Reserve Chair Jerome Powell.",https://finnhub.io/api/news?id=5113897f4db0b1e56470ab7f1832e0107bea5f08a3f5fffd76e728f621bfd470
company,1768494600,"Goldman Q4 Earnings Top Estimates on Solid IB Fees, Stock Gains",138126324,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,GS tops Q4 EPS estimates on strong IB and trading fees. But higher expenses and Platform Solutions losses tied to Apple Card loans remain a concern.,https://finnhub.io/api/news?id=6561eda5c753a447809b220e8d249d4062eac2da6669e8e6fd700e83f92e2394
company,1768489440,Tap Broader Global Diversification With Emerging Market ETFs,138122655,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"As concerns over Fed independence, credit card rate caps and international conflicts weigh on U.S. markets, emerging market ETFs offer a path to diversification and growth.",https://finnhub.io/api/news?id=95a6cddfc4b22dcf9c8b4a409a84f7d2d074d0ab0f2dbf0edd9d01b47bc5b998
company,1768489146,JPMorgan sees 2026 crypto inflows topping the $130 billion hit in 2025,138122656,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The bank said global capital moving into digital assets hit a record last year and is poised to grow further as institutional investors return.,https://finnhub.io/api/news?id=73bdf73d9f5facfa1bdff0b97b83f3a660edda62ba0e130772f5c8f74815ba08
company,1768488694,Trump’s 10% Credit Card Cap Plan Hit AmEx Stock Hard,138121563,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump’s proposed plan to cap credit card rates at 10% have sent big waves through the financial scene, causing shares of banks and credit card companies to take a fairly sizeable hit. Undoubtedly, the initial reaction felt a tad overdone and even a bit fear-driven, especially since a cap isn’t yet a guarantee. Perhaps ... Trump’s 10% Credit Card Cap Plan Hit AmEx Stock Hard",https://finnhub.io/api/news?id=dd7f87604c2a364d34061795929d8c151064e52e2ddef112b02d72e79143c84c
company,1768488060,"Company News for Jan 15, 2026",138122657,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Companies in The News Are: FTNT,TCOM,JPM,GS",https://finnhub.io/api/news?id=17bf5170c61aa682315bdfa36eef394aa9d087129926be6e993bb8cc4a98b0b5
company,1768487940,"Zacks Earnings Trends Highlights: JPMorgan, Bank of America and Citigroup",138122658,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,JPMorgan headlines a strong start to Q4 earnings season as Zacks highlights accelerating profit growth and market reactions across big banks.,https://finnhub.io/api/news?id=61fc6e9939bb87d3c6267993762eeb5d412c9a492b6e79b47b21c6466cd9a8b4
company,1768487460,"Morgan Stanley Q4 Earnings Beat on IB Strength, Decent Trading Gains",138122659,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,MS posts 21% earnings jump in Q4 2025 as investment banking fees surge 47% on strong M&A and IPO activity.,https://finnhub.io/api/news?id=1ed252ff7f935f2c979e6d10433ff9df34139ab5ffff78e17858b7018b55f6b2
company,1768486180,The Future Of The Megabanks,138124288,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/698647832/image_698647832.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"U.S. megabanks beat the S&P 500 last year, signaling strong momentum and competitive positioning.",https://finnhub.io/api/news?id=6b14cde966d5392f4a77e0fee68eeb4379d9839b1c43a182d1fc2878090a7491
company,1768484885,"Biomea Fusion Spotlights Diabetes, Obesity Pipeline at JPMorgan Conference, Sets 2026 Milestones",138121564,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Biomea Fusion (NASDAQ:BMEA) highlighted two clinical-stage programs focused on diabetes and obesity during a presentation at the 44th Annual JPMorgan Healthcare Conference, with CEO Mick Hitchcock outlining recent data, planned studies, and key milestones for 2026 and beyond. Company focus and pipe",https://finnhub.io/api/news?id=a0f5841034e354abbf27c35b915523173976feb93063fb66bc37cdee24e06202
company,1768483864,Trump Slams Jamie Dimon's Comments On Fed Independence And Credit Card Rate Cap: 'Maybe He Makes More Money...',138120605,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Donald Trump reiterated that the interest rates should be lowered, dismissing warnings by JPMorgan Chase & Co. (NYSE:JPM) CEO Jamie Dimon about the potential negative effects of political interference with the Federal Reserve. “Jamie Dimon probably wants higher rates. Maybe he makes more money that way,” stated Trump while speaking to reporters at Joint Base Andrews in Maryland on Tuesday. Don't Miss: Fast Company Calls It a ‘Groundbreaking Step for the Creator Economy' — Investors Can",https://finnhub.io/api/news?id=d361c8c906cbdecb5fda893db5f2ec9cd8969541e32f4c1fa4ded350cd283a55
company,1768483350,JPM26: Intuitive’s stock falls despite positive FY25 financials,138120606,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Intuitive reported preliminary FY25 revenues of around $10.06bn, reflecting a 21% increase on $8.35bn in FY24.",https://finnhub.io/api/news?id=857d22fee1d3e0ced6ea7fcbcb2c43e1adf0393d2a628d52578883cc5eb0dc96
company,1768483200,Wall Street Powers Nation’s Biggest Banks to Record Year,138208179,,JPM,DowJones,Wall Street Powers Nation’s Biggest Banks to Record Year,https://finnhub.io/api/news?id=5df3d8d90780e3c33839fb75b447d01364e7fc0de2c5b58b3b40275d0ad879b1
company,1768483021,"Here Are Thursday’s Top Wall Street Analyst Research Calls: Applied Materials, BankUnited, Broadcom, Dell Technologies, DraftKings, Lam Research, NVIDIA, and More",138121529,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Pre-Market Stock Futures: Futures are trading mostly higher after another risk-off day on Wall Street on Wednesday. Despite more solid news on the inflation front, as the producer price index report came in below estimates, the swirling geopolitical issues around the world and at home are starting to weigh on Wall Street’s bullishness. The potential ... Here Are Thursday’s Top Wall Street Analyst Research Calls: Applied Materials, BankUnited, Broadcom, Dell Technologies, DraftKings, Lam Research",https://finnhub.io/api/news?id=c3659107c4f07288b61904a48eca7b6d241f7ab7dc401dbc01ca5e92665b60a0
company,1768482149,"Earnings live: Goldman Sachs and BlackRock profits beat, TSMC stock jumps on robust outlook",138120607,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=2bd1aaf38cc221e270692a063443b5bb84fbee54bd73056b2f06ee1031157159
company,1768482146,Bank stocks are rebounding after a tough start to the week,138208051,,JPM,MarketWatch,Bank stocks are rebounding after a tough start to the week,https://finnhub.io/api/news?id=917250716992a16901d01a305f0ccaf6e26379ee868fcd9e621cdadaf9c95d77
company,1768481809,"Goldman Sachs, Morgan Stanley profits soar as Wall Street capitalizes on 2025 deal boom",138120649,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Wall Street’s dealmaking boom saw Goldman Sachs and Morgan Stanley both report double-digit profit jumps in 2025.,https://finnhub.io/api/news?id=f52130e6701c25fdc149b88bf6d26932b67433878c754084f021bce1657fde5a
company,1768481280,Goldman Sachs Profit Rises on Jump in Dealmaking,138120546,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The bank reported record annual revenue in its core Wall Street engine of investment banking and trading.,https://finnhub.io/api/news?id=7a5a75faf40548fd7f001f9e66d3dd820a9f066c678d5129fe7712b0dbc620e2
company,1768480985,Trade Tracker: Malcolm Ethridge buys JPMorgan and Morgan Stanley,138153455,https://image.cnbcfm.com/api/v1/image/108253103-17684977311768497729-43512134025-1080pnbcnews.jpg?v=1768497730&w=1920&h=1080,JPM,CNBC,"Malcolm Ethridge, Managing Partner at Capital Area Planning Group, joins CNBC's Halftime Report to detail his latest buys in two big banks. The Committee debate the financial space.",https://finnhub.io/api/news?id=9879136d99d06206938ffa8d7dddb924a3caba4f76ebab0f82c8c652cc7eb099
company,1768480285,JPM26: Ambu strengthens growth outlook as single-use endoscopy adoption grows,138120609,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Broad adoption of single-use endoscopes fuels strong growth projections for Danish developer Ambu through 2030.,https://finnhub.io/api/news?id=d30fe6e2a00873a072da9006f98bc2d5b2c21e4eed45560c5b05fa16371e39ba
company,1768479840,"Goldman Sachs sees M&A accelerating, as companies believe the ‘art of the deal’ is now possible",138208052,,JPM,MarketWatch,"Goldman Sachs sees M&A accelerating, as companies believe the ‘art of the deal’ is now possible",https://finnhub.io/api/news?id=d522e52a577d793adeacc650f0f514401493ecdccbeea0220040bc6de8c29341
company,1768479732,Stocks Rise Pre-Bell Ahead of More Bank Earnings,138120610,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,US equity markets were tracking in the green before the opening bell Thursday as traders await more,https://finnhub.io/api/news?id=c43973b3725df607f4f5bc3c3fe414bef877c74df02499a29e6d0601343d92e6
company,1768478957,"A Popular ‘Quality’ ETF Is Actually A Low Yield, High P/E Choice I’m Avoiding Today",138120611,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Quality factor investing promises exposure to financially healthy companies with strong balance sheets and consistent profitability. But when that quality comes with a 26x P/E ratio and barely-there dividend yield, investors need to ask whether they’re paying too much for defensive characteristics that haven’t delivered superior returns. What JQUA Actually Delivers JPMorgan U.S. Quality Factor ... A Popular ‘Quality’ ETF Is Actually A Low Yield, High P/E Choice I’m Avoiding Today",https://finnhub.io/api/news?id=86ec7b0d286fb8c269911375a492e77927bd95eab7df33a73fa5d3a7d9562784
company,1768475150,"AstraZeneca Spotlights 2025 Growth, 2026 Launch Wave and $80B 2030 Goal at JPM Conference",138119787,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"AstraZeneca (NASDAQ:AZN) used its presentation at the J.P. Morgan Healthcare Conference to highlight strong 2025 performance, a growing late-stage pipeline, and management’s confidence in sustaining momentum through 2026 and toward its stated $80 billion revenue ambition for 2030. 2025 performance",https://finnhub.io/api/news?id=612b1c66df6f81a9dfe1de087bcecb0a493536361f6ef2190705fe71419c3f60
company,1768474210,Analysts weigh outlook as UK economy returns to growth in November,138119788,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Investing.com -- The UK economy rebounded in November 2025 after a disappointing October, with GDP growing 0.3% month-on-month according to data from the Office for National Statistics. The manufacturing sector led the recovery with 2.1% growth, boosted by the resumption of operations at Jaguar Land Rover following a cyber attack.",https://finnhub.io/api/news?id=e55d61a688bed623016954d33cd8cb5625d49eddfe59758c3da87f1e2dd3f927
company,1768474142,JPM26: Tempus AI and the push toward precision medicine,138119789,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Founded in 2015, Tempus built a platform designed to turn real-world clinical information into structured, centralised, and actionable insights.",https://finnhub.io/api/news?id=03e934f13d0e6f6ef9ad05b92f8de908a1d68540f3dbabd8829d087863c2e0cd
company,1768467964,"Anavex Life Sciences Highlights Oral Alzheimer’s Drug Blarcamesine, Precision Strategy at JPM Conference",138119128,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Anavex Life Sciences (NASDAQ:AVXL) outlined its strategy to develop oral, precision-medicine therapies for central nervous system (CNS) diseases during a presentation at the J.P. Morgan Healthcare Conference, with President and CEO Christopher Missling emphasizing the company’s focus on upstream dis",https://finnhub.io/api/news?id=af6078585edf8f94fd2bfd94698ae1a2dececf9d737a447a697ddcbff4433085
company,1768467625,Jim Cramer's top 10 things to watch in the stock market Thursday,138153297,https://image.cnbcfm.com/api/v1/image/108130882-17443869672025-04-11t155328z_714830908_rc2qvdasg6ai_rtrmadp_0_usa-stocks.jpeg?v=1744387040&w=1920&h=1080,JPM,CNBC,Stocks were heading for a higher open this morning.,https://finnhub.io/api/news?id=dd171700824e66f92abdd1c2de6c8087b5855785e0fc43b8fbbdb1496a31e581
company,1768464492,"Greenland talks, oil's retreat, the latest on the Netflix-WBD deal and more in Morning Squawk",138153457,https://image.cnbcfm.com/api/v1/image/108163987-1750871016529-gettyimages-2221359975-US_STOCKS.jpeg?v=1768427727&w=1920&h=1080,JPM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=bb84429bb3237af11956dfdaf341ec2eb27a0411e1987f35b9f22302cd80795c
company,1768461651,Morgan Stanley earnings top estimates driven by wealth management,138153458,https://image.cnbcfm.com/api/v1/image/108119219-1742495679668-gettyimages-2206083801-anotherday604187_of8ereqe.jpeg?v=1768478126&w=1920&h=1080,JPM,CNBC,"The wealth management unit posted $8.4 billion in net revenue in the most recent quarter, up from $7.5 billion a year earlier.",https://finnhub.io/api/news?id=75e702feabf435103cdf0b3798fb3d0b777692f50d43773ab38db1b4cd8b0a48
company,1768460844,Is Executive Exit And Cautious Guidance Altering The Investment Case For Zimmer Biomet (ZBH)?,138118346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Zimmer Biomet Holdings, Inc. recently disclosed that former executive officer Mark Bezjak will resign from the company on January 16, 2026, while management has also struck a cautious tone on future performance and guidance at the J.P. Morgan Healthcare Conference. These developments come as CEO Ivan Tornos prepares a major direct-to-consumer campaign and emphasizes realistic expectations around the company’s transformation plans through 2026. We’ll now examine how management’s more cautious...",https://finnhub.io/api/news?id=105f38d003c338ab6b37db8720c76f98a9a34250ea68d5bfd1819c888e575055
company,1768457358,How The Evolving Story On NMI Holdings (NMIH) Is Shaping Fresh Views On Valuation,138118347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"NMI Holdings has just seen a small lift in its fair value estimate, rising from US$44.14 to US$45.14, alongside a slightly lower discount rate assumption of 7.64% instead of 7.72%. These tweaks reflect recent Street research that balances confidence in a stable credit backdrop and potential support from a stronger mortgage origination market in 2026 with ongoing caution around sector regulation and volatility. Stay tuned to see how you can keep track of these kinds of narrative shifts as they...",https://finnhub.io/api/news?id=db8cf156da0351d53b51d7bf6bd45b37992aaf6a57d6b9f53ef3de7069bc3900
company,1768456463,JPMorgan: Price Is Too Steep For An Entry Now,138119503,,JPM,SeekingAlpha,,https://finnhub.io/api/news?id=df692398279d742d2e2ce400dd567abd1c59557be8aff65275965e61589979ae
company,1768453380,Wall Street Reports a Mixed Earnings Bag in Q4,138120612,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The country’s biggest banks released quarterly reports this week, while their stock prices slumped.",https://finnhub.io/api/news?id=2843fe4b5ed382103adc9a6ca5bb7cc3a3180864e8e700e950292042f44ee40c
company,1768453260,"Freed from Asset Cap, Wells Fargo Ramps up Lending",138120613,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Loans in Wells Fargo's corporate and investment banking business climbed 14% in the three months through December.,https://finnhub.io/api/news?id=13779cdcbe345e984c9d6a3b3a0eceed1cff80d7ae615383f3b095664709c262
company,1768446981,CNBC's Inside India newsletter: AI is taking over core operations of Indian IT companies,138153459,https://image.cnbcfm.com/api/v1/image/108252278-1768400556489-gettyimages-1600378608-ch18-c_1-2.jpeg?v=1768400579&w=1920&h=1080,JPM,CNBC,"By 2027, most of IT services work will be done by human plus AI teams: Indian industry body report",https://finnhub.io/api/news?id=a36299733875610d73c7e61ceea3dd2b3e9757a4e6d25f1128ec0db5411c21f9
company,1768442400,iFAST Partners BlackRock and JPMorgan to Drive Discretionary Portfolio Adoption Among Wealth Advisers,138117232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"iFAST Financial Singapore (""iFAST""), a wholly-owned subsidiary of iFAST Corporation Ltd, announced an expansion to its Discretionary Portfolio Management Solutions (DPMS) lineup with the launch of new portfolios advised by BlackRock and J.P. Morgan Asset Management (""JPMorgan"") respectively.",https://finnhub.io/api/news?id=c98e1e5ee2db6afdeb3a6f44c4b513b0a5aa8fa6b5081c77ebc392e3c581f3a5
company,1768442400,Jamie Dimon Seemed to Have Trump Figured Out—Until This Week,138117231,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan’s CEO had been rebuilding his relationship with the president, but the fight over Fed chair Powell threatens to blow it up again.",https://finnhub.io/api/news?id=dea21bfc2d48050999ef5f286e855d6fe0f7da8c0b0dff86a616e0c23ab61490
company,1768440300,Ascentage Pharma Outlined its Global Innovation Strategy During Presentation at 44th Annual J.P. Morgan Healthcare Conference,138116680,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Two commercialized hematology products, Olverembatinib and Lisaftoclax, drive dual-engine growth with strong China market presenceNext-generation BTK protein degrader APG-3288 receives IND clearance from the U.S. FDA, propelling expansion of global innovative pipelineMultiple global registrational Phase III trials are progressing rapidly ROCKVILLE, Md. and SUZHOU, China, Jan. 14, 2026 (GLOBE NEWSWIRE) -- Ascentage Pharma Group International (NASDAQ: AAPG; HKEX: 6855), a global, commercial stage,",https://finnhub.io/api/news?id=4730faf500298082fcf2d97710102dbb92b9cba8fc623e7a7503410392d14640
company,1768439223,"AbCellera Biologics Pivots to Internal Pipeline at JPMorgan, Teases Key Milestones for 2026",138116681,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"AbCellera Biologics (NASDAQ:ABCL) used its presentation at the 2026 JPMorgan Healthcare Conference to outline its shift from a technology-enabled antibody discovery partner toward a company advancing multiple internal clinical-stage programs, with management emphasizing several upcoming development",https://finnhub.io/api/news?id=9a495bed7f9cda0e541819358f177db5f21fc7b4d881f1db6d079b250bf1242d
