category,datetime,headline,id,image,related,source,summary,url
company,1769183921,SLB (SLB) Q4 2025 Earnings Call Transcript,138225793,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"Joining us on the call are Olivier Le Peuch, Chief Executive Officer, and Stephane Biguet, Chief Financial Officer.  Additional details and reconciliations to the most directly comparable GAAP financial measures can be found in our fourth quarter and full year earnings press release, which is on our website.  Olivier Le Peuch: Thank you, James.",https://finnhub.io/api/news?id=6db411f7772f0a97652463706046c9e07857429760cd873462617d3ccc87a7ee
company,1769181695,"SLB Fourth-Quarter Results Beat Estimates Amid Digital, Production Systems Business Strength",138225794,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"SLB's (SLB) fourth-quarter results came in ahead of Wall Street's estimates, driven by double-digit",https://finnhub.io/api/news?id=586061db089544fe98b8bc31e3e1322dff7ff68f87822b30a7880b6b461a75d2
company,1769181360,Pre-Markets Lower Ahead of Massive Polar Vortex,138227085,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,Q4 earnings season has completed the first leg of reportage in good/decent condition. Small-cap stocks are leading among major indexes.,https://finnhub.io/api/news?id=2c36676485ee52d9359b0dcc314f19bdfa42b63fc85546ff6b9b5a155269c4b5
company,1769180233,Stocks Pressured by Weakness in Chip Makers,138227001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.56%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.32%. March E-mini S&P futures (ESH26 ) are down -0.20%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=eabe6760841a64a14732e6b6192f89f85068621214a8007bf6eed944428f2848
company,1769178884,SLB N.V. (SLB) Q4 2025 Earnings Call Transcript,138228176,,SLB,SeekingAlpha,,https://finnhub.io/api/news?id=6cc90a5973e65f3e865c8e28ee5cfaf5b07fe574b2286a0658557a516be53e96
company,1769178390,Sector Update: Energy Stocks Edge Higher premarket Friday,138225795,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"Energy stocks were edging higher premarket Friday, with the State Street Energy Select Sector SPDR E",https://finnhub.io/api/news?id=1ea4c40ba9c8f35ce44d035bb466cb4e0e4128221936b29b5ca9fcb8fbd1dda2
company,1769177520,"This red-hot oil-services stock takes a breather, even after a big earnings beat",138238341,,SLB,MarketWatch,"This red-hot oil-services stock takes a breather, even after a big earnings beat",https://finnhub.io/api/news?id=fb01114a641b09185c67ef025486b80bea6150fe9e6613836aed0fbbf0b97b86
company,1769174760,SLB Readies Rapid Expansion in Venezuela -- 2nd Update,138238342,,SLB,MarketWatch,SLB Readies Rapid Expansion in Venezuela -- 2nd Update,https://finnhub.io/api/news?id=687ca061b8e93c15fb0d70bb5b7af46969fa85039c0165bf8c5d9db45fa787a2
company,1769173560,SLB Eyes More International Activity as It Moves Past Challenging 2025,138224884,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"SLB logged higher fourth-quarter revenue and said some of the challenges it faced last year are behind it, as it stands to benefit from increasing international activity.",https://finnhub.io/api/news?id=84fe14b46b003b3953f672bd5323d390ba9e829d7fdfbbfcd99a002ff14f24cf
company,1769173202,SLB (SLB) Beats Q4 Earnings and Revenue Estimates,138225796,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"SLB (SLB) delivered earnings and revenue surprises of +4.84% and +2.21%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=653da2ff724bc1a3bc4cc09fda6db531aeda00100f0b9e5cdf770a9cf4808cc2
company,1769160883,"Stocks to Watch Friday: Intel, Capital One, CSX",138222878,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,↘️ Intel (INTC): The chip maker swung to a bigger-than-expected loss and forecast more losses this quarter. It said it hadn’t adequately anticipated demand from AI data centers. Shares slid more than 12% in premarket trading.,https://finnhub.io/api/news?id=640775e2b77e5f696cd3af0a1eb0efcfdb04ff25565c30e2ec7598b30efc1d89
company,1769172099,"S&P 500 Oilfield Service Giant SLB Beats Earnings, Raises Dividend With Headwinds 'Behind' It",138224784,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"S&P 500 oilfield service giant SLB reported early Friday better-than-expected fourth-quarter earnings and revenue while also increasing its quarterly dividend and telling investors business headwinds are in the rearview mirror.  For 2026, SLB forecasts capital investment to be approximately $2.5 billion, about even with $2.4 billion in capital expenditures during 2025.  SLB plans to return more than $4 billion to shareholders in 2026 through dividends and share repurchases.",https://finnhub.io/api/news?id=ff437a9c3c1cfe39080dd641ef21df7dbb5684dcc594c9644717aee975c71e75
company,1769171150,SLB adjusted fourth-quarter income tops estimates amid ChampionX acquisition boost,138224887,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"Investing.com - SLB has posted better-than-anticipated fourth-quarter income, as the energy technology group was bolstered by a full quarter of contributions from recently-acquired peer ChampionX.",https://finnhub.io/api/news?id=a959afec95d4b10a604a7be5f90cac5399e8b779737e77fbee60b79d0d6f430d
company,1769170525,"Stocks Fall Pre-Bell as Traders Parse Economic Data, Intel's Quarterly Results",138224734,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,The main US stock measures were pointing lower before the opening bell Friday as traders digest the,https://finnhub.io/api/news?id=5f84b30d7bcf4a0e5b2ce9eea960e7074ca75fd80168146ecce8f576c671e9a5
company,1769170440,"SLB Stock Rises on Earnings. Struggles in Key Regions ‘Are Behind Us,’ Says CEO.",138224889,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"The oilfield service company also raises its dividend, saying it plans to return more than $4 billion to shareholders in 2026.",https://finnhub.io/api/news?id=b677dcaa469a26b3dd4a070c661e7ae126386d76af4f3acbf56039abd37d2210
company,1769169974,SLB: Q4 Earnings Snapshot,138224890,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"The average estimate of 10 analysts surveyed by Zacks Investment Research was for earnings of 74 cents per share. The world's largest oilfield services company posted revenue of $9.74 billion in the period, also topping Street forecasts. Seven analysts surveyed by Zacks expected $9.53 billion.",https://finnhub.io/api/news?id=9e822633d9698e667f5b94c5afba0c01a8c3c51a2c92db2e2e45b6c34daab458
company,1769169000,"SLB Announces Fourth-Quarter and Full-Year 2025 Results, Increases Dividend and Commits to Return More Than $4 Billion to Shareholders in 2026",138223515,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"HOUSTON, January 23, 2026--SLB (NYSE: SLB) today announced results for the fourth-quarter and full-year 2025.",https://finnhub.io/api/news?id=71bea580ac98bb5b9c0fecb77089e536b24f149b2ddef9360241273ba3d99a4b
company,1769126418,"WEF wraps up, consumer data, YF housing special: What to Watch",138219711,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"Market Domination Overtime host Josh Lipton takes a look at the top stories for investors to watch on Friday, Jan. 23, including the last day of the World Economic Forum (WEF) in Davos, Switzerland; earnings results from SLB Limited (SLB), Ericsson (ERIC), and Booz Allen Hamilton (BAH); the latest consumer sentiment reading; and Yahoo Finance's housing special. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=7f76992e2054a404218f95dfbaf8a67e4b50f87aae4c61a59cba8ca610c7eb56
company,1769126400,Why American Shale Know-How Is Becoming a Global Export,138220327,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,Developing shale basins include the Vaca Muerta in Argentina and the Diyarbakir basin in Turkiye.,https://finnhub.io/api/news?id=4e1c5f820eed24de1e4fbdbc94e8892bbdf33348523cb4bf4b18f0ad4dbb7153
