category,datetime,headline,id,image,related,source,summary,url
company,1769170525,"Stocks Fall Pre-Bell as Traders Parse Economic Data, Intel's Quarterly Results",138224734,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,The main US stock measures were pointing lower before the opening bell Friday as traders digest the,https://finnhub.io/api/news?id=5f84b30d7bcf4a0e5b2ce9eea960e7074ca75fd80168146ecce8f576c671e9a5
company,1769167904,Intuitive Surgical Stock Moves Higher on Record Sales Growth,138223473,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,Intuitive Surgical Stock Rises After Q4 Earnings Beat,https://finnhub.io/api/news?id=50a8111222bec1199a61a5725ac64cea0ceb3434de5f59a0c548112181002d06
company,1769167128,Intuitive Surgical Fourth-Quarter Results Top Street Views,138223474,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,Intuitive Surgical (ISRG) shares rose early Friday as the robotic surgical systems company reported,https://finnhub.io/api/news?id=3cefd78e020af3ddcd82ba37bd91266e2af8631dd42319fe2270143bbcfb31d0
company,1769166420,Intuitive Surgical Stock Beats Earnings Estimates. The Stock Is Barely Moving.,138232579,,ISRG,MarketWatch,Intuitive Surgical Stock Beats Earnings Estimates. The Stock Is Barely Moving.,https://finnhub.io/api/news?id=a5bc78c6a20bea0108aec1467cfcb204c79637a9667a3a4a50d52888a59c6b4f
company,1769166360,"These Stocks Are Today’s Movers: Intel, AMD, Tesla, Spotify, Capital One, Intuitive Surgical, CSX, and More",138224712,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Intel shares plummet following disappointing guidance, while rival AMD could snap an eight-day winning streak.",https://finnhub.io/api/news?id=8c01f50943270adfe57cdf49bae39962775e5f7fb800312b8c10da2bd415bd66
company,1769166000,"Intuitive pushes into cardiac robotic surgery, ASCs",138227009,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,The robotics giant revealed on an earnings call that it won FDA clearance for several cardiac procedures and is also ramping up its presence in ambulatory surgery centers.,https://finnhub.io/api/news?id=3b8485de9cc843785b1a899a40857833dcff295be3b4b7e9d876b7c0cf7b4f69
company,1769144540,Intuitive Surgical Inc (ISRG) Q4 2025 Earnings Call Highlights: Record Revenue and Strategic ...,138221466,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Intuitive Surgical Inc (ISRG) reports a robust 21% revenue growth in 2025, while navigating competitive pressures and market dynamics.",https://finnhub.io/api/news?id=5d71075d39759d89193b90d995da6577deaeda237cad3dff12d24d10223f4a0f
company,1769142885,Is Record 2025 Results and Cautious 2026 Outlook Altering The Investment Case For Intuitive Surgical (ISRG)?,138221467,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Intuitive Surgical, Inc. has reported past fourth-quarter 2025 revenue of US$2.87 billion and full-year revenue of US$10.06 billion, alongside higher net income and earnings per share compared with 2024. The company’s strong growth in procedures across its da Vinci and Ion platforms, coupled with cautious 2026 procedure guidance, is sharpening investor focus on how rising competition and utilization trends could influence its longer-term positioning in robotic surgery. Next, we’ll examine...",https://finnhub.io/api/news?id=1111aa4ce96d120bebab51885ed35a2646eef246f951f14cbf9f4f7b20ac6f51
company,1769132160,This Often-Overlooked Growth Stock Just Reported An Amazing Quarter. Time to Buy Shares?,138220293,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"This robotics company just put up another quarter of amazing growth, and the reasons to love the stock keep adding up.",https://finnhub.io/api/news?id=10705e35647ee73e953bfb47644a0e9fa420a80ed9a2ff6e6753e045cda7570b
company,1769130002,Intuitive Surgical (ISRG) Reports Q4 Earnings: What Key Metrics Have to Say,138220881,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Although the revenue and EPS for Intuitive Surgical (ISRG) give a sense of how its business performed in the quarter ended December 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=ab9460d9f50889bca94d6e472011a194fb0e5051bf8c07151069d4aa64fded8a
