category,datetime,headline,id,image,related,source,summary,url
company,1769167221,‘Signs of Resilience’: J.P. Morgan Says the Macro Is Holding Up – and Likes These 2 Stocks,138223430,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"With more than halfway through January already behind us, investors are taking stock of a year that repeatedly challenged consensus thinking. Throughout 2025, markets were forced to navigate an unusually noisy macro backdrop, where policy headlines, trade frictions, and shifting growth expectations kept volatility elevated and confidence in check. Inflation concerns lingered, economists trimmed forecasts, and uncertainty around government policy made positioning tricky. Yet, despite those pressu",https://finnhub.io/api/news?id=e67819635e502a32a74b68257c07d60dd2fbe35947ab443a6d9beb43b4d56935
company,1769165577,JPMorgan's Jamie Dimon Earned $43 Million Last Year,138223431,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Jamie Dimon's pay package rose 10% last year, as the JPMorgan Chase chief executive reached two decades overseeing the bank and its shares reached record highs. Dimon's $43 million pay package included:   a $1.",https://finnhub.io/api/news?id=84fe7af31ca094ff1105f53ad86cc7e115e10d8755733a8e7e5560f8f49f3905
company,1769165040,Trump Sues JPMorgan for Closing His Accounts,138223432,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump sued JPMorgan and its Chief Executive Jamie Dimon for $5 billion, alleging the bank improperly closed his accounts for political reasons after the Jan. 6, 2021, Capitol riot.",https://finnhub.io/api/news?id=0e59521c5013252538b3d7b24622743927cbb581be8e50f07f2ea385ce919f55
company,1769161500,"Dow drops 287 points on losses in shares of Goldman Sachs, American Express",138232455,,JPM,MarketWatch,"Dow drops 287 points on losses in shares of Goldman Sachs, American Express",https://finnhub.io/api/news?id=b9ea2212f7c0c46d2aa5d7d1e677147fa55599219e5f13e34322ddead9ee4eef
company,1769160883,"Stocks to Watch Friday: Intel, Capital One, CSX",138222878,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,↘️ Intel (INTC): The chip maker swung to a bigger-than-expected loss and forecast more losses this quarter. It said it hadn’t adequately anticipated demand from AI data centers. Shares slid more than 12% in premarket trading.,https://finnhub.io/api/news?id=640775e2b77e5f696cd3af0a1eb0efcfdb04ff25565c30e2ec7598b30efc1d89
company,1769159895,Trump files $5bn lawsuit accusing JPMorgan of politically driven debanking,138222879,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,It claims the bank breached its own internal rules by allegedly targeting Trump to align with the prevailing “political tide.”,https://finnhub.io/api/news?id=71adce69d5457535aa80759a3b951a25ba4d8d8ff161265d7c0f863f6c23c667
company,1769156038,"Trump sues JPMorgan, Intel's soft guidance, TikTok's joint venture and more in Morning Squawk",138226353,https://image.cnbcfm.com/api/v1/image/107435045-1719598065609-gettyimages-2159054747-heat3441652_7gga6hn4.jpeg?v=1769101331&w=1920&h=1080,JPM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=70afdaf89741cb2850d45459df2307122be15cbfabd0ce48e1e5a333bb5d4e97
company,1769151601,Wall Street braced for a private credit meltdown. The risk of one is rising,138226470,https://image.cnbcfm.com/api/v1/image/108242891-1765977615868-gettyimages-2234195958-TRICOLOR_LENDER.jpeg?v=1769092444&w=1920&h=1080,JPM,CNBC,Private credit is expected to grow from $3.4 trillion in 2025 to an estimated $4.9 trillion by 2029. Wall Street is starting to raise alarms about the risks. ,https://finnhub.io/api/news?id=10002ece555598f71d724c6b8241036a9a8a91e8b623f9b99628947a23ad2aea
company,1769144460,Huntington Bank’s 21% Growth Shows Main Street’s up for Borrowing,138224752,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Huntington Bancshares reported that its average commercial loans grew 12% from the prior quarter and 21% from a year ago in Q4.,https://finnhub.io/api/news?id=40fcaaa0a75d8ec0272cfa48ed63e4c7202094214e63431052c31d9297b463b0
company,1769144400,AP Top Financial News at 12:33 a.m. EST,138221453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Trump sues JPMorgan for $5 billion, alleges the bank closed his accounts for political reasons",https://finnhub.io/api/news?id=bc30646a89f14d2a0a376635e95b39c2aae366eb1298c8e2f9d6abcd72aad148
company,1769138356,A Look At Helios Technologies (HLIO) Valuation After JPMorgan’s Positive Coverage And Leadership Changes,138220851,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Why Helios Technologies (HLIO) is back on investor radar Helios Technologies (HLIO) has jumped into focus after JPMorgan initiated coverage with positive commentary, tying its view to disciplined capital allocation, organic growth drivers and a refreshed culture under CEO Sean Bagan. See our latest analysis for Helios Technologies. The recent 21.09% 1 month share price return, along with a 22.56% year to date share price gain and a 50.85% 1 year total shareholder return, suggests momentum has...",https://finnhub.io/api/news?id=d25a85a4e627f71fa7ad135ed25b9759882ded77da8a43be5c9e9e8581e9dac3
company,1769137834,"Trump sues Dimon, JPMorgan in $5B lawsuit",138220852,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The world’s most powerful politician and Wall Street’s most powerful leader are headed into a multi-billion-dollar court standoff. JPMorgan Chase & Co. closed President Donald Trump’s accounts and stopped offering banking services for seven weeks following the Jan. 6, 2001, Capitol riot. It ...",https://finnhub.io/api/news?id=d2c78b863c31ed79d6e219b94d89cc8b7f2a91a5beefef5703331a6080b8dc60
company,1769136759,JPMorgan Notes Improving Spending Environment for Calix (CALX) Among Broadband Service Providers,138220853,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Calix Inc. (NYSE:CALX) is one of the best mid-cap growth stocks to buy right now. On January 15, JPMorgan upgraded Calix to Overweight from Neutral and raised its price target to $90 from $75. This decision was made following an improving spending environment among broadband service providers. The firm highlighted that Calix is well-positioned to […]",https://finnhub.io/api/news?id=19b44c50e7d38f67fd952ccdf6b74d2ce4edfafe4eec6567e788c6d53e1d9366
company,1769133890,JPMorgan Chase: Post-Earnings Weakness Is An Opportunity,138221827,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2243642500/image_2243642500.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"JPMorgan (JPM) stays the top bank with $13B Q4 profit, strong CET1, and 9% loan growthâsee valuation, ROE, and shareholder return outlook now. See more here.",https://finnhub.io/api/news?id=accba55cd57c7021e8c315398e632d67d3ba81befe293698544969c2806e38b9
