category,datetime,headline,id,image,related,source,summary,url
company,1769547791,"Stock market today: S&P 500 hits fresh record with Fed decision, Big Tech earnings bonanza on deck",138275258,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=bc91d1ce6ed09e1521a5b7d9a4c452268d84e710e95bb53f89d1f2e0c99b5c25
company,1769547270,Tech earnings: AI spending moderation could prove detrimental,138275259,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Earnings season is off to another busy week as Magnificent Seven companies prepare to release quarterly earnings results: Microsoft (MSFT), Meta Platforms (META), and Tesla (TSLA) coming out on Wednesday, and Apple (AAPL) on Thursday.The S&P 500 (^GSPC) inches closer to a record milestone of 7,000 amid investor anticipation.Washington Crossing Advisors Senior Portfolio Manager Chad Morganlander comes on Market Domination to talk more about the ROIC figures (Return on Invested Capital) that he expects to see from the AI hyperscalers this week.To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=fa4c97024bb6e6193d7cb40e2382f75538f832726875cf88976c08918d0249fa
company,1769545450,Apple Siri settlement payments hitting bank accounts. What to know.,138276343,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Claimants are beginning to receive payouts for the settled Lopez v. Apple class-action lawsuit. Here's how to check if you received a payment.,https://finnhub.io/api/news?id=94657dac7425fe259c3b216bf7c04b14fefbdc51564a8ebebabbb885ec076a48
company,1769544600,"Best ""Strong Buy"" Momentum Stocks to Buy in February",138275260,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The momentum stocks the screen puts on your radar have also experienced strong upward earnings revisions, landing them Zacks Rank #1 (Strong Buys) right now.",https://finnhub.io/api/news?id=f07e9ed158a2f6025d35c6d88d517f88ab483d40e3bf3b7219415f9ecc17dbcd
company,1769544003,Apple: Rolling Over Into Key Earnings,138276972,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1477492942/image_1477492942.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,Apple weighs AI Siri via Gemini vs search revenue as growth slows. Click for this updated look at AAPL stock ahead of its fiscal Q1 earnings release.,https://finnhub.io/api/news?id=ad38cc6791fe1ff08d5268857a61d82ad2fb2fa99fed45f0c76b2a14f977e5c6
company,1769541480,The Weather is Freezing but Stocks Are Hot. It’s the January Effect.,138275261,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"With the U.S. digging out from Winter Storm Fern, and counting the cost of an arctic blast that could bring record cold readings as far south as the Florida Keys, investors are also taking the temperature of perhaps the most important stretch of the year for the stock market.  Labeled the “January Barometer” by famed academic Yale Hirsch, creator of the Stock Trader’s Almanac, the idea of extrapolating first- month returns over the calendar year has proven to be a winner.  Adam Turnquist, chief technical strategist at  LPL Financial  notes data showing that since 1950, the  has generated an average return of nearly 17% in years when the benchmark ends January in positive territory.",https://finnhub.io/api/news?id=37f8b81a53ed555f1ac7b524357479549aa194eac8ae82dc0d0971c60022263c
company,1769540346,South Korea's Kospi hits record high for second straight session as the region trades mixed,138282456,https://image.cnbcfm.com/api/v1/image/108242349-1765891861943-gettyimages-1131691816-_sto7685-1.jpeg?v=1765895184&w=1920&h=1080,AAPL,CNBC,South Korea's Kospi hit a second straight day of record highs Wednesday after U.S. President Donald Trump struck a conciliatory tone on his tariff threat against Seoul. ,https://finnhub.io/api/news?id=5491f11678c4db3b5d262d4d138180ba2506eccc97e3d723e25d3fc8a23b563e
company,1769537963,This Specialty Glassmaker’s Stock Is Soaring on an AI Data Center Deal With Meta,138273881,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Corning shares surged Tuesday, thanks to a $6 billion deal with Meta Platforms, in the latest piece of good news for the glass and fiber optic cable maker.",https://finnhub.io/api/news?id=2efb0a425fa6733ddf07a17ea53320dbe9a600e5be6029746ae495a69789e3c9
company,1769537547,Market Movers: Affirm Upgraded to a Buy Rating,138273882,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Shares of buy now, pay later stock Affirm (NASDAQ: AFRM) are gaining attention. All after analysts at Needham upgraded the stock to a buy with a $100 price target. The firm added that, “AFRM has submitted an application to establish Affirm Bank, a proposed Nevada-chartered industrial loan company,” as quoted by CNBC. We have to ... Market Movers: Affirm Upgraded to a Buy Rating",https://finnhub.io/api/news?id=09249cf8195f09c993240d15240bb030ac11cadc16c6d4f132c84a19af6d84c2
company,1769537012,"S&P 500 touches 7,000 for first time then retreats as traders await Fed decision: Live updates",138282427,https://image.cnbcfm.com/api/v1/image/108257698-1769534842387-Traders-Photo-20260127-KK-PRESS-014.jpg?v=1769535031&w=1920&h=1080,AAPL,CNBC,The S&P 500 rose to a milestone level ahead of the Federal Reserve's interest rate decision and earnings reports from major tech companies.,https://finnhub.io/api/news?id=45308eb86f00b0ebf962d353c054bf7b786018c30d16a252ea5f007b227c0595
company,1769471826,"Stock market today: S&P 500, Nasdaq rise as tech leads, UnitedHealth weighs on Dow amid earnings flood",138271120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=21f0d9a2923e6e63c1c4427f6fc12442b30e79a2ae543bfcb4444290473d45fc
company,1769535900,"Buy, Sell or Hold the Apple Stock? Key Tips Ahead of Q1 Earnings",138273888,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"AAPL eyes 10-12% sales growth in fiscal Q1, powered by strong iPhone demand and expanding Services momentum.",https://finnhub.io/api/news?id=287700556244c8b086124d8d9e3b970f9ad7ed8649c4b59c3d48d20273ea8116
company,1769535417,Do Wall Street Analysts Like Apple Stock?,138275262,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple stock has lagged behind the broader market over the past year, while analysts are moderately bullish about its prospects.",https://finnhub.io/api/news?id=1272450d387903284067c3d6287509944733d5d21573bc9a171341e01376f984
company,1769534601,Jefferies Flags App Store and Google Ad Risks for Apple (AAPL),138272383,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the AI Stocks in Focus on Wall Street. On January 26, Jefferies analyst Edison Lee lowered the price target on the stock to $276.47 (from $283.36) while maintaining a Hold rating. The firm believes AAPL’s long-term growth is capped due to slowing App Store growth and Google ad revenue […]",https://finnhub.io/api/news?id=e08984add5fd2e8d525de23517ee61cb5bc222b6f23ee67598f80bcdef59c1b0
company,1769532418,Will social media bans weigh on App Store revenue? Analyst sees limited impact,138272384,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Investing.com -- Restrictions preventing children under 16 from accessing major social media platforms in Australia, and a similar proposal now under consideration in the U.K., have prompted some to question whether Apple’s App Store and Google’s Play Store could face pressure on in-app purchase revenue.",https://finnhub.io/api/news?id=9330ff1f39551fd20d086cfaa4ae567c8c7f97772d8d901b5555b6abf57a47fd
company,1769531940,Corning Stock Jumps 16% on Deal With Meta. Glass Maker Is an AI Darling.,138272385,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The manufacturer will supply the social-media company with cabling, optical fiber, and connectivity solutions for data centers across the U.S..",https://finnhub.io/api/news?id=d7991ee8412e3535270d16b04462201e7ecc8b43311ee45edb8643fb6262d6b9
company,1769528640,The Viral AI Bot That Sent Cloudflare Stock to the Moon,138270829,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The emergence of Moltbot, previously known as Clawdbot, affirms Cloudflare’s positioning as a cloud-network and security solution for the AI age.",https://finnhub.io/api/news?id=f5bf71938206a2c7cf4b64b552aaea392a26d5c578220833300442eff0f5de09
company,1769528280,Corning Stock Jumps on Deal With Meta. Glass Maker Is an AI Darling.,138270830,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The manufacturer will supply the social-media company with cabling, optical fiber, and connectivity solutions for data centers across the U.S..",https://finnhub.io/api/news?id=4f6593add9c4af03be6db6a0fea55f1a8e3122ad61710eca9e7d7eb0a91872b2
company,1769528100,Should You Buy Apple Stock Before Jan. 29?,138270831,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The tech giant may have some positive updates.,https://finnhub.io/api/news?id=316cf2e41980bdc522f34a961c08183e1462cf3502c67a8c655152602aa3cb0e
company,1769527697,Corning Stock Breaks Out After Striking Fiber-Optic Cable Deal With Meta Platforms,138270832,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Corning stock jumped while Meta stock was slightly lower after the companies announced a $6 billion fiber-optic deal.,https://finnhub.io/api/news?id=ecc8fbbdb639c26415dad5e9aacc53a63143dc55ec38a2021b4e879dfbfd9d47
company,1769527027,Is It Too Late To Invest In Google Stock? Here’s Why Some Experts Think It Can Still Rise,138270823,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Alphabet (GOOGL) hit a $4 trillion market cap as AI fuels growth. Experts weigh the upside, risks and whether Google stock is still a smart buy for 2026.",https://finnhub.io/api/news?id=0fa813b1fd70b54ef6ac17b5a191ac534613f8e198059b6ecdfe50c0d8c14b47
company,1769522547,Apple: One Strong Quarter Away From A Reality Check,138273417,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1705316992/image_1705316992.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,"Apple Q1 outlook: resilient iPhone 17 demand vs rising memory costs, tariffs and fading China subsidies.",https://finnhub.io/api/news?id=6da90af8e6330b649789e45c337aef94b5ade4338f8411fba130625748609399
company,1769522486,Wall Street Lunch: UnitedHealth Plunges On Weak Outlook,138273425,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1442861078/image_1442861078.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,UnitedHealth Group (UNH) is plunging along with other managed care names after Q4 revenue and its full-year revenue outlook both fell short of Wall Street forecasts.,https://finnhub.io/api/news?id=74b2303c1370d90f0091e0574fa2b9697ccdcac8402edcc3d345d5126a5dd7d7
company,1769522144,Stock Market Today: Dow Falls Ahead Of Fed Meet; UnitedHealth Plunges On Medicare News (Live Coverage),138269981,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Stock Market Today: The Dow Jones index fell Tuesday ahead of the Fed's policy meeting. UnitedHealth stock plunged on Medicare news.,https://finnhub.io/api/news?id=a0d0e815b2bc9702be6f2a21063aa8e85849820746143caea10c4626d642718b
company,1766498100,NYSE Content Advisory: Pre-Market Update + S&P 500 Comes Off Third-Straight Winning Session,137885000,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for market insights before trading begins.,https://finnhub.io/api/news?id=e8ceddd444a009297b0d82d8dd41823080ca5cf5e401a36f17e5a5fd551694bb
company,1769520826,The $530 Billion AI Question: Which Big Tech Stock Is Winning?,138273145,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1161803899/image_1161803899.jpg?io=getty-c-w1536,AAPL,SeekingAlpha,Big Tech plans $530B AI spend in 2026âsee how Meta boosts ad ROI and why Google leads AI monetization via Search and Cloud. Read the full analysis here.,https://finnhub.io/api/news?id=c9319b60d6592b7773b4b07f342b5b8a7c45634173cfdca45fbc536b949e5e02
company,1769520565,More Than 100 Blue-Chips Are Reporting Earnings This Week,138270834,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Earnings season is in full swing, with 102 companies in the benchmark S&P 500 index reporting earnings this week, according to LSEG. Tuesday's highlights includes airlines, health insurers and transportation specialists:   UnitedHealth booked charges related to a restructuring and a major cyberattack, and warned annual sales could fall.",https://finnhub.io/api/news?id=6efa2f4a2f015af5aee00a06e535a727b50d39fed5029d9dbbc26e05ee0032dd
company,1769519249,"Earnings live: UnitedHealth stock tumbles, UPS and General Motors rise",138269983,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=0feeb47f0747b3a4209e56e8602e8c46de03ca91f95310e540cb95037240cd92
company,1769519040,Palantir and 5 More Stocks That Might Catch Trump’s Attention—in a Good Way,138270361,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"There is a change in the way the federal government operates that investors need to incorporate into their thinking.  If they do it right, they can get some gains by holding stocks that President Donald Trump might covet.  The White House often points out that Trump is a businessman and his second administration has demonstrated a willingness to do business directly with American companies.",https://finnhub.io/api/news?id=e36c72af3f073db4495b914be17e72e267244cc39a0b67e4fb756d8c98f10611
company,1769515260,Stocks and Gold Near Record Highs? Maybe It’s About Trust and Verify.,138269984,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"“Trust but verify,” a Russian proverb famously used by President Ronald Reagan during nuclear disarmament negotiations with the former Soviet Union, feels like an apt description of global investor sentiment toward U.S. markets.  Stocks are poised to test new all-time highs again this week amid a parade of corporate earnings updates likely to consolidate forecasts of double-digit profit growth again this year, and a Federal Reserve interest rate decision that is likely to clear the way for further borrowing cost reductions over the next 12 months.",https://finnhub.io/api/news?id=d517854cab35940d9bcf7780f4f9683bbc5de79806fd4da0cf853936a24ae032
company,1769515235,"Mozilla is building an AI ‘rebel alliance’ to take on industry heavweights OpenAI, Anthropic ",138271775,https://image.cnbcfm.com/api/v1/image/108256999-17694382042024-05-22t152740z_1366190081_rc2rv7a1td5a_rtrmadp_0_wsj-future-of-everything.jpeg?v=1769438219&w=1920&h=1080,AAPL,CNBC,"Mozilla is looking to deploy its roughly $1.4 billion in reserves to support ""mission driven"" companies and nonprofits, and is particularly focused on AI.",https://finnhub.io/api/news?id=fb8ebea05eed47535b3bb5dd24e156f2e938e59ddc6a99031e556f6f13025da4
company,1769515231,What S&P Earnings Would Be Without The Magnificent Seven,138269974,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"As a group, the Magnificent Seven are expected to report earnings growth of 20.3% for the fourth quarter.",https://finnhub.io/api/news?id=8e48a3336df36ee4bf62858b1ebd2c93c8ac6aed6f2c8cd5f186776c000a5d8f
company,1769515200,Apple's AI progress raises 'key' questions ahead of Q1 earnings,138269986,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple (AAPL) reports first quarter earnings results this Thursday, Jan. 29 after markets close.KeyBanc Capital Markets equity research analyst Brandon Nispel joins Market Catalysts host Julie Hyman to discuss the upcoming earnings print as it relates to the company's broader journey in artificial intelligence (AI) expansion.To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=9443c3dd5b732d34437aa39283b2225c5b2400295195264332a5cce15d118136
company,1769514515,"Stocks gain tracking tech, Fed and trade",138269232,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Stock markets gained Tuesday as investors geared up for the US Federal Reserve's policy meeting and earnings from tech titans, which will be pored over for signs of AI momentum.Investors attention was also on the Federal Reserve's policy meeting starting Tuesday.",https://finnhub.io/api/news?id=4b4d9bbed0fc9eadde463fe1d2aa50d39b2596894d4e93822c5936d3fa5e2cd4
company,1769513236,Tesla’s Price Target Is Rising Even as Its Profit Outlook Tanks,138269486,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"“Tesla is truly unique in capital markets,” said Nicholas Colas, co-founder at DataTrek Research.  Over the past 12 months, the average forecast for Tesla’s 2026 net income has tumbled 56% from $14.1 billion to $6.1 billion.  The stock is up 7% in that time after closing Tuesday at $435.20, well above Wall Street’s expectations for a year from now.",https://finnhub.io/api/news?id=aedf51f3272904ba5d9a65de2a8257dd8eb950f2971541a2550654b818fa03fb
company,1769513020,"Stock Index Futures Gain on Tech Boost, FOMC Meeting and Earnings in Focus",138270836,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"March S&P 500 E-Mini futures (ESH26) are up +0.26%, and March Nasdaq 100 E-Mini futures (NQH26) are up +0.60% this morning, buoyed by gains in technology stocks, while investors await the start of the Federal Reserve’s two-day policy meeting, as well as a new round of U.S. economic data and corporate earnings reports.",https://finnhub.io/api/news?id=b40017e1db9dc28ef571d1c42565a217a65a067bc271a7cb067336b5a3585b99
company,1769511480,"Tech, Media & Telecom Roundup: Market Talk",138269988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Find insight on Kunlunxin’s coming IPO and more in the latest Market Talks covering technology, media and telecom.",https://finnhub.io/api/news?id=6e49f984569c2c305ec9a9a806c12a6fbda9dba2233491e95c8e8a6c9300914b
company,1769506840,"Apple: I Love The Valuation, But Not The Product Technology Path",138270520,,AAPL,SeekingAlpha,,https://finnhub.io/api/news?id=143687e72239b05550ae1264c6e272cd2ee4d92d43cd6a8255b3a04daf01fe35
company,1769506102,"Trending tickers: Apple, CoreWeave, ASML, Salesforce and Dr Martens",138268611,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The latest investor updates on stocks that are trending on Tuesday,https://finnhub.io/api/news?id=391147d303f325a80d11431ae1b4c4302df5882d166670bee805b9bfccb331eb
company,1769505966,Bitcoin Rises on Optimism Over Upcoming Big Tech Earnings,138269233,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Bitcoin was edging higher following gains in U.S. stocks overnight on optimism over upcoming U.S. megacap tech earnings. Investors are positioning ahead of results from Microsoft, Apple, Meta and Tesla this week.",https://finnhub.io/api/news?id=2f2c77155414e164c6cd680ac6c3a8e3a1a06cfd89e306c1ad080f1eb66008d5
company,1769505085,FTSE 100 LIVE: Stocks mixed as India and EU strike landmark trade deal,138268733,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"""We have concluded the mother of all deals,"" European Commission President Ursula von der Leyen posted on X.",https://finnhub.io/api/news?id=603361e644bc3e6f1e713797ba988dabfa15a3ccd731b5c472f44d8671747539
company,1769504436,Jim Cramer's top 10 things to watch in the stock market Tuesday,138271760,https://image.cnbcfm.com/api/v1/image/108249640-1767822038885-gettyimages-2254513989-ALASKA_AIRLINES_BOEING.jpeg?v=1767822332&w=1920&h=1080,AAPL,CNBC,The S&P 500 was headed for a slightly higher open this morning ahead of Big Tech earnings.,https://finnhub.io/api/news?id=19d61e0749bd0ce0587bc1c3eca2f1d3c3d6af80688fb58ec822af4c238e4522
company,1769503200,"Aletheia Maintains Sell on Apple (AAPL), Lowers Target Price",138268617,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple Inc. (NASDAQ:AAPL) is one of the AI Stocks Analysts Are Watching. On January 20, Aletheia Capital analyst Warren Lau lowered the price target on the stock to $205.00 (from $215.00) while maintaining a Sell rating. According to the firm, Apple’s hardware margins have peaked and face pressure until the company raises prices or pushes […]",https://finnhub.io/api/news?id=5d790e060ad7fe5d9f4a8cac4318c419c62e29f9026eab280bfb0ecf3ca2b404
company,1769501702,"Meta Earnings, Fed Decision, Venezuela Testimony: What to Watch This Week",138268618,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Earnings season is in full throttle, with results expected from big-name companies including UnitedHealth, Chevron and Boeing. A quartet of tech giants—Apple, Meta Platforms, Microsoft and Tesla—will also report results.",https://finnhub.io/api/news?id=be072e490655b9f2576b5e65f6388db36f9640479de4f33dc798cd414e2cc1c5
company,1769501400,Forget SoundHound AI: This Tech King Is the Real Voice-and-AI Cash Cow Worth Betting On,138268619,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple offers a relatively low-risk, potentially high-reward investment proposition.",https://finnhub.io/api/news?id=4e173ee5629ba6a2b82bcf858952087287176136f7005c1745b92f9ad2b873ac
company,1769499001,Meta inks deal to pay Corning up to $6 billion for fiber-optic cables in AI data centers,138271762,https://image.cnbcfm.com/api/v1/image/108256655-1769211369805-Hickory_Cable_Walk_and_Talks_Mitch__Wendell00_33_12_08Still002.jpg?v=1769216547&w=1920&h=1080,AAPL,CNBC,"Corning, a 175-year-old glassmaker known for supplying iPhone glass, is now at the center of the AI infrastructure boom with a new type of fiber-optic cable ",https://finnhub.io/api/news?id=2ec1b379b9daecb6fee9801ebb0810bfc8d703e2302106437599018aa92606e3
company,1769498941,How 175-year-old glass company Corning won a $6 billion AI infrastructure deal with Meta,138271763,https://image.cnbcfm.com/api/v1/image/108256655-1769211369805-Hickory_Cable_Walk_and_Talks_Mitch__Wendell00_33_12_08Still002.jpg?v=1769216547&w=1920&h=1080,AAPL,CNBC,"Meta is giving Corning up to $6 billion for fiber-optic cable in its AI data centers, in a deal reported first by CNBC. Famous for making iPhone glass for Apple, the 175-year-old U.S. company is now seeing record fiber demand and its stock rose 75% in a year. CNBC went to North Carolina for an exclusive interview with Corning CEO Wendell Weeks about a new type of optical fiber invented for AI, and saw the expansion that Corning says will make its Hickory cable factory the largest in the world.",https://finnhub.io/api/news?id=5babb7604f52edbba59d3f56444c2239640f19459db3692f64129abeb2596960
company,1769497205,"If You Invested $1,000 in Apple vs. Bitcoin in 2015, Here’s Which One Made You Richer",138268081,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Here's how a $1,000 investment in Apple stock in 2015 compares to Bitcoin and which one would have made you richer.",https://finnhub.io/api/news?id=1d66d0bd02713aff665f9c69d3ac6da0e3ff386565a9315c597245cbfb87019f
company,1769497201,"Apple, Google host dozens of AI ‘nudify’ apps like Grok, report finds",138271784,https://image.cnbcfm.com/api/v1/image/108135265-1769525987630-108135265-1745406452820-gettyimages-2158694665-APPLE_APP_STORE.jpg?v=1769526028&w=1920&h=1080,AAPL,CNBC,A tech watchdog organization found 55 nudify apps on Google Play and 47 in the Apple App Store.,https://finnhub.io/api/news?id=b64b7034892fdc2a8a4f0818d3937fd9e332b227ffa592f663d64f4d20aa20e5
