category,datetime,headline,id,image,related,source,summary,url
company,1769550180,Some Savvy Wall Streeters Just Named This the Top AI Pick for 2026,138275263,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Analysts see more upside in artificial intelligence (AI) semiconductor stocks this year.,https://finnhub.io/api/news?id=017b434062ee32f26b8b7789c2b36d5695b859b59e95165bb479bcec30b6d365
company,1769549981,"Earnings live: UnitedHealth stock falls 19%, American Airlines slides, Texas Instruments pops, Logitech edges higher",138275253,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=96299e8855b4628084e5315469274d410c381b787cf51b84eaea29ea9c786ef2
company,1769549400,"Babcock & Wilcox Enterprises, Inc. Appoints Dr. Homaira Akbari (Ph.D.) to Board of Directors",138275265,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"AKRON, Ohio, January 27, 2026--Dr. Homaira Akbari (Ph.D.) has been appointed to B&W's Board of Directors, bringing the total to seven members.",https://finnhub.io/api/news?id=e47412d74b89d4b622ceea9732f43bbeaad95477138ed279aa6474f58eaf9e15
company,1769549210,"How major US stock indexes fared Tuesday, 1/27/2026",138275255,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Wall Street ticked to a record as stocks zigzagged underneath the market's surface following mixed profit reports from UnitedHealth, General Motors and other big companies. The S&P 500 rose 0.4% Tuesday, even though more stocks fell within the index than rose. It squeaked past its prior all-time high set a couple weeks ago.",https://finnhub.io/api/news?id=4a11be7e06c20bf3fd40b4eda119aa779b19798068ac7285c8fa7719e62ead59
company,1769547791,"Stock market today: S&P 500 hits fresh record with Fed decision, Big Tech earnings bonanza on deck",138275258,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=bc91d1ce6ed09e1521a5b7d9a4c452268d84e710e95bb53f89d1f2e0c99b5c25
company,1769547270,Tech earnings: AI spending moderation could prove detrimental,138275259,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Earnings season is off to another busy week as Magnificent Seven companies prepare to release quarterly earnings results: Microsoft (MSFT), Meta Platforms (META), and Tesla (TSLA) coming out on Wednesday, and Apple (AAPL) on Thursday.The S&P 500 (^GSPC) inches closer to a record milestone of 7,000 amid investor anticipation.Washington Crossing Advisors Senior Portfolio Manager Chad Morganlander comes on Market Domination to talk more about the ROIC figures (Return on Invested Capital) that he expects to see from the AI hyperscalers this week.To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=fa4c97024bb6e6193d7cb40e2382f75538f832726875cf88976c08918d0249fa
company,1769545560,Iren Limited vs. CoreWeave: Accelerating AI Momentum,138275249,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Iren Limited and CoreWeave Inc and both experiencing rising share price momentum as investors again rotate into the AI theme,https://finnhub.io/api/news?id=c1981c7ef6b0a47aedc5454c2989b867e7eb66cf6a8b4bb31aed36f389ecb4d2
company,1769545036,Microsoft Releases Powerful New AI Chip to Take on Nvidia,138275250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,The software giant is vying for a bigger piece of the AI pie.,https://finnhub.io/api/news?id=d8cfc2e7c6e1b8a4bcc3b2fca5ad6a492d2dba6ed8cb1157c9e208511a76b243
company,1769544600,"Best ""Strong Buy"" Momentum Stocks to Buy in February",138275260,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The momentum stocks the screen puts on your radar have also experienced strong upward earnings revisions, landing them Zacks Rank #1 (Strong Buys) right now.",https://finnhub.io/api/news?id=f07e9ed158a2f6025d35c6d88d517f88ab483d40e3bf3b7219415f9ecc17dbcd
company,1769544563,"Microsoft Retakes Key Level Amid New AI Chip Launch, With Earnings On Tap. Is Microsoft A Buy Now?",138275271,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft stock was headed for a winning streak on Tuesday, buoyed by its launch of the latest version of its artificial intelligence chip.  Investors are awaiting the software giant's earnings results, due Wednesday at market close.  Microsoft shares had steadily lost ground since October and hit an eight-month low last week before reversing higher.",https://finnhub.io/api/news?id=ff40e23afa9df5c9793c4c6c24b3551855f8ff76bd2b1538c70fcbaac3393bb8
company,1769541480,The Weather is Freezing but Stocks Are Hot. It’s the January Effect.,138275261,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"With the U.S. digging out from Winter Storm Fern, and counting the cost of an arctic blast that could bring record cold readings as far south as the Florida Keys, investors are also taking the temperature of perhaps the most important stretch of the year for the stock market.  Labeled the “January Barometer” by famed academic Yale Hirsch, creator of the Stock Trader’s Almanac, the idea of extrapolating first- month returns over the calendar year has proven to be a winner.  Adam Turnquist, chief technical strategist at  LPL Financial  notes data showing that since 1950, the  has generated an average return of nearly 17% in years when the benchmark ends January in positive territory.",https://finnhub.io/api/news?id=37f8b81a53ed555f1ac7b524357479549aa194eac8ae82dc0d0971c60022263c
company,1769540790,Wednesday's big stock stories: What’s likely to move the market in the next trading session,138282512,https://image.cnbcfm.com/api/v1/image/108157804-17496496732025-06-11t130016z_1483506810_rc2d0famdgwy_rtrmadp_0_france-tech.jpeg?v=1758209256&w=1920&h=1080,MSFT,CNBC,The S&P 500 jumped to a fresh all-time high and closed at a record on Tuesday.,https://finnhub.io/api/news?id=e67710dea29040327fc183827020acfff62d058c62dd1822fb91135a220d625d
company,1769540700,Could BigBear.ai Stock Go to $0?,138273889,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Not every AI stock is a runaway success story.,https://finnhub.io/api/news?id=1228a60e78d9ea6e27a981ff49671ea6e2c45f47db6c743f8c81db638017b064
company,1769540572,Is AI In A Bubble? What Wall Street Thinks Now,138273878,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Market headlines keep circling the same question: Are we in an AI bubble or boom?  Investors are pouring unprecedented capital into a technology that remains early in its profit cycle.  The stakes are already visible in the AI infrastructure trade.,https://finnhub.io/api/news?id=216d930549843a266b7082d9c29c1ba8f9a1d7e7d7df741c13793675cf65a8bc
company,1769540435,SK Hynix Nears Record High on AI,138273891,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft chip link boosts investor confidence,https://finnhub.io/api/news?id=3b4ea4875aac435584cb016345e10f194dcdd6e09f672324fa5c4e0d934b58cf
company,1769540346,South Korea's Kospi hits record high for second straight session as the region trades mixed,138282456,https://image.cnbcfm.com/api/v1/image/108242349-1765891861943-gettyimages-1131691816-_sto7685-1.jpeg?v=1765895184&w=1920&h=1080,MSFT,CNBC,South Korea's Kospi hit a second straight day of record highs Wednesday after U.S. President Donald Trump struck a conciliatory tone on his tariff threat against Seoul. ,https://finnhub.io/api/news?id=5491f11678c4db3b5d262d4d138180ba2506eccc97e3d723e25d3fc8a23b563e
company,1769538600,Amida Achieves HITRUST e1 Certification for Cybersecurity and Information Protection,138273892,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"WASHINGTON, January 27, 2026--Amida Technology Solutions, Inc. (Amida), a software services company that solves the most complex challenges in data interoperability, data exchange, data governance, and data security, today announced its Microsoft Azure GCC Environment and Virginia-based Data Center have earned certified status from HITRUST for cybersecurity and information protection. This certification confirms that Amida maintains strong controls to protect sensitive data and manage risk effec",https://finnhub.io/api/news?id=bdf4b06a703ae0793424faab43acbd7005c3fdf01a6131138a6e3337f885c666
company,1769537012,"S&P 500 touches 7,000 for first time then retreats as traders await Fed decision: Live updates",138282427,https://image.cnbcfm.com/api/v1/image/108257698-1769534842387-Traders-Photo-20260127-KK-PRESS-014.jpg?v=1769535031&w=1920&h=1080,MSFT,CNBC,The S&P 500 rose to a milestone level ahead of the Federal Reserve's interest rate decision and earnings reports from major tech companies.,https://finnhub.io/api/news?id=45308eb86f00b0ebf962d353c054bf7b786018c30d16a252ea5f007b227c0595
company,1769471826,"Stock market today: S&P 500, Nasdaq rise as tech leads, UnitedHealth weighs on Dow amid earnings flood",138271120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=21f0d9a2923e6e63c1c4427f6fc12442b30e79a2ae543bfcb4444290473d45fc
company,1769536190,Marvell Stock Rises With Broadcom on Hopes for Microsoft's AI Chip,138272841,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,AI Optimism Sends Marvell and Broadcom Stocks Higher,https://finnhub.io/api/news?id=2c0c74b7a09fd8538e41f0a38d8aa35e7817ff740612dc6d0ea2547f2b570a46
company,1769535780,The 1 thing You Need to Watch in Amazon's Earnings,138272386,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,This is a bellwether for the AI business.,https://finnhub.io/api/news?id=785fc1beb5e906ae16b818a61f4ba44df0386e575ec560e924170b9e2bb95490
company,1769535508,Microsoft (MSFT) Price Target Lowered at Stifel on Margin Pressure Concerns,138272387,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Microsoft Corporation (NASDAQ:MSFT) is one of the AI Stocks in Focus on Wall Street. On January 26, Stifel analyst Brad Reback lowered the price target on the stock to $520.00 (from $640.00) while maintaining a Buy rating. The rating affirmation comes ahead of MSFT’s earnings report, with the firm citing near-term expense pressures limiting margin […]",https://finnhub.io/api/news?id=dda4e5ccfc15d1273dcccda4363ba06f630a980e20e92a2b6daf63dcc1b22e34
company,1769531448,"Microsoft Boosts Data Centers, Debuts Maia 200 AI Chip Before Earnings",138272388,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Major expansion positions Microsoft to meet AI demand as Q2 results approach.,https://finnhub.io/api/news?id=a6fd65b4eee9a33c71526fe5c9679d010bc249a28f35e698e5a801d88f1810f2
company,1769528778,Microsoft to report Q2 earnings with investors eyeing AI growth and spending,138270838,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Microsoft will report its second quarter earnings on Wednesday.,https://finnhub.io/api/news?id=70ce1f99990e1a312194e9cbcb52afb738168edd15bfff04bd0f37d5f2c30272
company,1769528696,Meta to report Q4 earnings amid AI spending concerns,138270839,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Meta will report its fourth quarter earnings after the bell on Wednesday.,https://finnhub.io/api/news?id=983cae15708e248c1cdba05b72ec88b7b60763b8c8c40d9c17207b5073406aa4
company,1769528040,Payments Made Convenient with Elavon Live Payments and Microsoft 365,138270840,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"ATLANTA, January 27, 2026--Elavon, a wholly owned subsidiary of U.S. Bank and one of the world's largest payment processors, is collaborating with Microsoft to introduce Elavon Live Payments, a groundbreaking payments app for Microsoft 365 offered through the Microsoft Marketplace.",https://finnhub.io/api/news?id=c323af7b4d8ac1fa583ea4b44c6e70fea2786555cf27d0906e5423b2b19b1bd8
company,1769527027,Is It Too Late To Invest In Google Stock? Here’s Why Some Experts Think It Can Still Rise,138270823,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Alphabet (GOOGL) hit a $4 trillion market cap as AI fuels growth. Experts weigh the upside, risks and whether Google stock is still a smart buy for 2026.",https://finnhub.io/api/news?id=0fa813b1fd70b54ef6ac17b5a191ac534613f8e198059b6ecdfe50c0d8c14b47
company,1769526720,Microsoft’s New AI Chip Can’t Keep Nvidia Stock Down,138270824,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Nvidia  stock was rising early Tuesday even as  Microsoft  revealed the use of its own artificial-intelligence chip.  The focus for the week is on earnings from Microsoft and  Meta Platforms  both big customers of Nvidia.  “Maia 200 is…the most efficient inference system Microsoft has ever deployed, with 30% better performance per dollar than the latest generation hardware in our fleet today,” said Scott Guthrie, executive vice president of the Microsoft Cloud and AI Group, in a statement.",https://finnhub.io/api/news?id=ed9db35f6a451b68ab5dd13c603637cbb2b67546f2731b3fe936e633b29e7ab6
company,1769526540,CoreWeave Stock Rises Again. Wall Street Loves Nvidia’s Investment.,138270825,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,CoreWeave stock was gaining again Tuesday as a $2 billion investment from Nvidia has analysts more convinced on its future trajectory.,https://finnhub.io/api/news?id=8fde612caa6cd06676ef179630334f051ea84cc53e882ddf1ce9ced205894a62
company,1769526107,Nvidia Gains Amid Microsoft's New AI Chip Launch ; Is Nvidia A Buy Or Sell Now?,138270826,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Nvidia stock remains above its 50-day moving average with Meta and Microsoft scheduled to report earnings this week.,https://finnhub.io/api/news?id=36e4eda9c49457f13e77be5a6cf5bdfc6b1eaf096416239db97548a6a7a89d84
company,1769526000,OuterBox Appoints Matt Prater as Executive Vice President of Innovation,138270845,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"COPLEY, OHIO / ACCESS Newswire / January 27, 2026 / OuterBox, a leading performance marketing and web development agency, today announced the appointment of Matt Prater as Executive Vice President of Innovation, a newly created executive role designed ...",https://finnhub.io/api/news?id=a42ab43e55211efc538ad3f1478f1f5300af7ba539881796107039fc054be226
company,1769525696,Big Tech earnings to test AI rally as resurgent Alphabet takes lead,138270846,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"STORY: Microsoft and Meta will kick off Big Tech earnings this week under pressure to prove their costly bets on AI can power another year of strong growth.That's as a resurgent Alphabet takes the lead in the high-stakes race.The companies, along with Amazon, are expected to lift their AI spending this year by 30% to more than $500 billion.It's an unprecedented outlay that will sharpen investor scrutiny.Some have expressed doubts over whether Microsoft squandered a first-mover advantage in AI it secured through its OpenAI investment.Meta too is under pressure to show payoffs from its expensive push into superintelligence.Both stocks declined more than 6% in the last three months of 2025.While Amazon saw a small 5% gain after its November deal with OpenAI signaled that the largest cloud-computing provider in the U.S. was no longer behind on AI.Alphabet shares though surged about 29% in that period.It followed a strong reception of Google's latest Gemini 3 model.The company also recently struck a deal to power Apple's revamped Siri.LSEG data showed that in the October-December quarter, Google Cloud revenue growth likely quickened to 35% from 33.5% in the previous three months.But doubts linger about the real-world benefits for the businesses adopting the technology.And feeding into bubble fears that hounded the technology industry for much of last year.",https://finnhub.io/api/news?id=1b64d241f88109a25d9baaedd0be9edec059b1a736848593c91537b797926f32
company,1769525460,Does Azure AI Growth Make Microsoft Stock a Buy Ahead of Q2 Earnings?,138272379,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"MSFT heads into Q2 earnings with Azure projecting 37% cc growth as AI partnerships, Ignite launches and new infrastructure fuel cloud momentum in Intelligent Cloud.",https://finnhub.io/api/news?id=32c7a7e807a6fb6ef114eed44cc201c5d0a619fcfee305052d842d49112b612c
company,1769524200,DigitalNet.ai Appoints Vinoo Srinivas Murali as Chief Revenue Officer – Data & AI to Accelerate Global Expansion and JanusAI Market Adoption,138270847,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"BETHESDA, Md., Jan. 27, 2026 (GLOBE NEWSWIRE) -- DigitalNet.ai today announced the appointment of Vinoo Srinivas Murali as Chief Revenue Officer – Data & AI, strengthening the company’s executive leadership as it accelerates global growth and market adoption of its enterprise AI platform, JanusAI, and autonomous cybersecurity solution, ATLAS. Vinoo is a seasoned global enterprise sales leader with more than 25 years of experience driving revenue growth and go-to-market execution across Artificia",https://finnhub.io/api/news?id=a11cf9c6cb98b0481482a9671c337bbef7bd04da1149da7e2fdeda95c37e2f24
company,1769523435,"Google, Amazon, Microsoft, and Meta earnings set the stage for Nvidia",138270827,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Wall Street wants an answer now on the only question that has reliably moved the AI complex: Is the buildout still expanding — and at what price?,https://finnhub.io/api/news?id=4f7ce580d36d56217b3753f6cac0581aa79962d3ea5cc8213f464fcddb9a9b56
company,1769523300,"ReelTime Media Cuts Outstanding Debt in Half, Bringing Total Debt Reduction Over the Past Year Down More Than 64%",138270828,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"While Nvidia, Oracle, AMD, Alphabet, and Microsoft expand leverage to fund capital-intensive AI infrastructure, ReelTime executes disciplined debt reduction and balance-sheet transformation ReelTime Media announced it has reduced its outstanding debt by more than 50 percent through strategic renegotiations and debt extinguishments, bringing total debt reduction over the past year to more than 64 percent and significantly strengthening its balance sheet to support long term growth and shareholder",https://finnhub.io/api/news?id=761f7aac20fb8ca5b11c1872e3a106253a690bc4a53b22ef91ba0903076e92d0
company,1769522144,Stock Market Today: Dow Falls Ahead Of Fed Meet; UnitedHealth Plunges On Medicare News (Live Coverage),138269981,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,Stock Market Today: The Dow Jones index fell Tuesday ahead of the Fed's policy meeting. UnitedHealth stock plunged on Medicare news.,https://finnhub.io/api/news?id=a0d0e815b2bc9702be6f2a21063aa8e85849820746143caea10c4626d642718b
company,1769520826,The $530 Billion AI Question: Which Big Tech Stock Is Winning?,138273145,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1161803899/image_1161803899.jpg?io=getty-c-w1536,MSFT,SeekingAlpha,Big Tech plans $530B AI spend in 2026âsee how Meta boosts ad ROI and why Google leads AI monetization via Search and Cloud. Read the full analysis here.,https://finnhub.io/api/news?id=c9319b60d6592b7773b4b07f342b5b8a7c45634173cfdca45fbc536b949e5e02
company,1769520565,More Than 100 Blue-Chips Are Reporting Earnings This Week,138270834,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Earnings season is in full swing, with 102 companies in the benchmark S&P 500 index reporting earnings this week, according to LSEG. Tuesday's highlights includes airlines, health insurers and transportation specialists:   UnitedHealth booked charges related to a restructuring and a major cyberattack, and warned annual sales could fall.",https://finnhub.io/api/news?id=6efa2f4a2f015af5aee00a06e535a727b50d39fed5029d9dbbc26e05ee0032dd
company,1769519280,Kore.ai Secures Strategic Growth Investment from AllianceBernstein to Scale the Next Phase of Agentic Enterprise AI,138269990,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"ORLANDO, Fla., January 27, 2026--Kore.ai, a global leader in enterprise AI and agentic solutions, today announced a strategic growth investment led by AllianceBernstein Private Credit Investors, with continued participation from existing investors Vistara Growth, Beedie Capital and Sweetwater Private Equity. The investment builds on Kore.ai’s strong momentum and long-term investor relationships, and will support the company’s next phase of growth by scaling go-to-market initiatives, deepening gl",https://finnhub.io/api/news?id=b0c5819fd278ca556deb5d56cdf5e646f990787f745373f2ff11cf41d4a12561
company,1769519249,"Earnings live: UnitedHealth stock tumbles, UPS and General Motors rise",138269983,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=0feeb47f0747b3a4209e56e8602e8c46de03ca91f95310e540cb95037240cd92
company,1769518846,"Here Are Tuesday’s Top Wall Street Analyst Research Calls: Affirm Holdings, Alcoa, Block, Coinbase Global,CoreWeave, Datadog, Intuitive Surgical, and More",138270315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Pre-Market Stock Futures: Futures are trading mixed after a solid start to the week, with all the major indices, except the Russell 2000, finishing the day higher. Anticipation of earnings reports from mega-cap technology stocks, including Microsoft, Meta, and Tesla, and the January Federal Reserve meeting, where the Fed is expected to hold rates steady, ... Here Are Tuesday’s Top Wall Street Analyst Research Calls: Affirm Holdings, Alcoa, Block, Coinbase Global,CoreWeave, Datadog, Intuitive Sur",https://finnhub.io/api/news?id=d9ab56709e631011b1666464ea4f2b7c82b111743eb3d32177731cdf48beb163
company,1769518813,Microsoft call buyer realizes 3% same-day gains,138269992,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Notable profits for the buyer who lifted the $10.04 offer for 5,441 Microsoft (MSFT) Apr-26 510 calls yesterday at 11:37ET when underlying shares were trading at $466.36. Shares closed at $465.95, and the calls at $10.36 for a mark-to-market profit of 3%, or $174K, on the $5461K outlay.Claim 50% Off TipRanks PremiumUnlock hedge fund-level data and powerful investing tools for smarter, sharper decisions Stay ahead of the market with the latest news and analysis and maximize your portfolio's poten",https://finnhub.io/api/news?id=5552b34bfaad1672e99fc6eae11b2e53ab691a707f5056609bb11c0dec1db267
company,1769518800,Richtech Robotics Collaborates with Microsoft to Advance Agentic AI in Real-World Robotics Applications,138269994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"Joint engineering effort with Microsoft AI Co-Innovation Labs enhances Richtech’s ADAM robot and extends intelligent automation across physical environments LAS VEGAS, Jan. 27, 2026 (GLOBE NEWSWIRE) -- Richtech Robotics Inc. (Nasdaq: RR) (“Richtech Robotics”), a U.S.-based provider of AI-driven robots operating in commercial and industrial environments, today announced a hands-on collaboration with Microsoft through the Microsoft AI Co-Innovation Labs to jointly develop and deploy agentic artifi",https://finnhub.io/api/news?id=c93ea14bf05a61ae9095d749dd77220b36913a7cd6bfc5aaaf7b31e54fbac8fc
company,1769518800,Prodoscore Q4 2025 Data Shows Employee AI Usage Increases Productivity Across U.S. Workforces,138269993,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MSFT,Yahoo,"LOS ANGELES, January 27, 2026--Prodoscore (the ""Company""), a leading provider of employee productivity and data intelligence software, today released its Q4 2025 Productivity Pulse report, an in-depth analysis of productivity trends across U.S. industries, departments and job roles. The report presents data from over 9,000 employees across 176 companies, spanning 80 job roles and 10 industries. Productivity is measured by employee use of cloud tools, including Google Workspace, Microsoft 365, CR",https://finnhub.io/api/news?id=f9956e39cfec71441d4e1c7e67ede9e2016853fcbf6ffbe470b36159663b97f3
