category,datetime,headline,id,image,related,source,summary,url
company,1769015888,Trump Looks to Congress to Cap Credit Card Rates at 10%,138197135,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"“I’m asking Congress to cap credit card interest rates at 10% for one year and this will help millions of Americans save for a home,” Trump said Wednesday in a speech at the World Economic Forum in Davos, Switzerland.  Earlier this month, Trump took aim at credit card interest rates, posting on social media that he would call for a one-year cap.",https://finnhub.io/api/news?id=901e303710cd7ba8889c7472142d4fb3020817113c2aa098bc815099289331cd
company,1769015041,Top five takeaways from Trump's interview with CNBC,138205323,https://image.cnbcfm.com/api/v1/image/108255335-1769028792489-gettyimages-2256886957-AFP_93KJ6KE.jpeg?v=1769028958&w=1920&h=1080,JPM,CNBC,Trump earlier in the day said he reached a framework with NATO Secretary Mark Rutte that appears to stave off Trump's threats to Greenland. ,https://finnhub.io/api/news?id=0430dc558364931ee0a352351e141823b2af9feb663ea13d4338cb6ca2a9b08a
company,1769013662,JPMorgan's Dimon says credit card rate cap will be 'economic disaster',138197136,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"STORY: :: Dimon says a cap on credit card interest rates would be an 'economic disaster':: January 21, 2026:: Davos, SwitzerlandJOURNALIST, ZANNY MINTON BEDDOES: “One of President Trump's recent proposals that would directly affect you, he's doing it to improve affordability, is to impose a 10% cap on credit card rates. Is that a bad idea?"":: Jamie Dimon, JPMorgan CEO“It would be an economic disaster, and I'm not making it up because our business, we would survive it by the way. In the worst case that you would have a drastic reduction of the credit card business. I mean drastic,  I (don’t)  mean, like 10%, I mean like 80%. It would remove credit from 80% of Americans, and that is their backup credit.""  //  ""And the people crying the most won't be the credit card companies, it would be the restaurants, the retailers, the travel companies, the schools, the municipalities...""President Donald Trump, under pressure to address voters' cost-of-living concerns ahead of this year's congressional elections, called for the cap earlier this month, without detailing how the plan would be implemented.‌JPMorgan and Wall Street's most influential banker, said at the World Economic Forum in Davos.Banking industry bodies have pushed back strongly against the move, arguing it would limit credit access for everyday consumers. Meanwhile, Wall Street analysts said such a measure would require legislation and has slim odds of passage, with Democrats and Republicans divided over it.",https://finnhub.io/api/news?id=72a85b8c759a6ee620526a09ca1e619d07781e1bc7365f6df3cfd084c1e03968
company,1769013547,What CEOs Had To Say At Davos,138198823,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2257413141/image_2257413141.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Davos 2026: CEOs debate AI bubble risk, infrastructure âtoken factories,â and market outlook. Click for this look at what happened at the World Economic Forum.",https://finnhub.io/api/news?id=611d2289b80272ff7e7875e6d7f494e2c065b83fa0560302fd862369896455ad
company,1769012747,Top Midday Stories: Trump Says US Doesn't Want to Use Force to Acquire Greenland; Netflix Shares Fall on Low Q1 Guidance,138197137,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,All three major US stock indexes were up in late-morning trading Wednesday after President Donald Tr,https://finnhub.io/api/news?id=6be914b1f84de05fc2db25792111e6955ebaab2af6b7606fdaf714dac45997e3
company,1769011017,Jamie Dimon issues rare CEO criticism of Trump's immigration policy: 'I don’t like what I’m seeing',138205324,https://image.cnbcfm.com/api/v1/image/108213164-1760638891942-gettyimages-2241014390-IMF_WORLD_BANK.jpeg?v=1769033067&w=1920&h=1080,JPM,CNBC,American CEOs have mostly avoided direct criticism of Trump's policies over the past year. ,https://finnhub.io/api/news?id=bb936c7344b1b1c2ca96342ef3bb153b608ed94ee476d632a9018b345bb35125
company,1769010049,Wall Street Lunch: Trump Takes U-Turn On Greenland Tariffs After Reaching Arctic Framework,138198643,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2257409203/image_2257409203.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"President Donald Trump has backed off his threat to impose new tariffs in February, after negotiations in Davos over Greenland.",https://finnhub.io/api/news?id=1df2443b7658703317d62fdd9e48373439eba2aab25aa726eeafdc5a4198eb4b
company,1769009171,Update: Market Chatter: JPMorgan CEO Says Trump's Proposal for 10% Credit Card Rate Cap Will Be Economic Disaster,138196016,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,(Updates with JPMorgan CEO Jamie Dimon's comments from CNBC report starting from fourth paragraph.),https://finnhub.io/api/news?id=c9926fc87926b8dc7253d45efae60ac1f92e7620deb4c1c86bc83f5ceca73c41
company,1769007203,Jamie Dimon declares himself a 'globalist' in Davos as Trump barbs linger for JPMorgan,138196017,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Jamie Dimon on Wednesday did not lean away from some of his disagreements with the Trump administration.,https://finnhub.io/api/news?id=eea31cba24cf02f45b06cacc41eeb3bd2045e7beeade12fd039188b025d4e8fd
company,1769006965,Dimon Says Credit-Card Cap Will Be an ‘Economic Disaster’,138196018,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan's chief executive said a blanket 10% interest rate-cap on credit-card loans would be an “economic disaster”.  “In the worst case, you would have a drastic reduction in the credit card business,” Jamie Dimon said in Davos, Switzerland, adding that in that scenario, the people “crying the most” would not be the credit card companies but businesses including restaurants, retailers and travel companies as these entities lose their credit.  Dimon and JPMorgan have already publicly opposed the cap, but Dimon’s wording on Wednesday was harsher than what the bank’s finance chief Jeremy Barnum said—“very bad for consumers”—earlier this month.",https://finnhub.io/api/news?id=d4a9481f523135c3eb262dcfc5857109d355383e8d86235d301914fb29ff1896
company,1769006100,"Big Data Analytics Market Analysis & Strategic Business Report, 2025-2033 | Astute Analytica",138196019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The global big data analytics market is driven by enterprises leveraging AI-powered predictive and prescriptive analytics to enhance decision-making and operational efficiency across industries.Chicago, Jan. 21, 2026 (GLOBE NEWSWIRE) -- The global big data analytics market was valued at 326.34 billion in 2024 and is expected to reach US$ 1,112.57 billion by 2033, growing at a CAGR of 14.50% from 2025 to 2033. Big data analytics has grown from a competitive advantage to a business imperative, und",https://finnhub.io/api/news?id=b5a909cad0720fe25ae78a77eaf25b53b6104d5e88e0384cafaa2a05574af81d
company,1769001713,JPMorgan's Dimon on why the Fed isn't as independent as people think,138195085,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Federal Reserve Chair Jerome Powell says he is facing a criminal investigation by the US Department of Justice over his testimony about renovations to the Fed's headquarters in Washington DC. At the World Economic Forum in Davos, Switzerland, JPMorgan Chase (JPM) CEO Jamie Dimon says he thinks the probe is ""lawfare,"" but he also makes the case that the central bank isn't quite as independent as people think.",https://finnhub.io/api/news?id=de42ae9102140e58b25844c9db1f2cc8770ef9da773ab76aab19c3d8d8f94739
company,1769001044,"Dimon discusses AI impact, geopolitics and Trump policies at Davos",138195086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Investing.com -- JP Morgan CEO Jamie Dimon shared insights on technology, geopolitics, and economic policy during a recent interview at the World Economic Forum in Davos, highlighting the bank’s approach to artificial intelligence and his views on the current administration’s policies.",https://finnhub.io/api/news?id=d014da12978794d01de6982cd58af337cb260e8c0f0fc8c32cfc59eca791af9c
company,1769000711,JPMorgan CEO Dimon Says Credit Card Cap Would Be 'Economic Disaster',138195087,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan CEO Jamie Dimon explains why US President Donald Trump's call for credit-card companies to cap the interest rates they charge would be an ""economic disaster."" He speaks during an interview with Economist Editor-in-Chief Zanny Minton Beddoes at the World Economic Forum's annual meeting in Davos, Switzerland.",https://finnhub.io/api/news?id=9d7a873537263d32775372518eb995d03c6303ab5e6e24051905e9c1d1eb2454
company,1769000228,"Credit card rate cap would be an 'economic disaster,' Dimon says",138195088,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"President Trump wants to cap credit card interest rates at 10% for one year. Speaking at the World Economic Forum in Davos, Switzerland, JPMorgan Chase (JPM) CEO Jamie Dimon said it would be an ""economic disaster."" Watch Dimon's full World Economic Forum discussion.",https://finnhub.io/api/news?id=30e716adbc7f4d9c97859e485e165f865af6db23f8029a14c4b770846b9ade2e
company,1768999659,"JPMorgan will likely have fewer employees in 5 years, CEO Dimon says",138195089,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"At the World Economic Forum in Davos, Switzerland, JPMorgan Chase (JPM) CEO Jamie Dimon spoke about the impact AI will have on the global workforce and what companies and governments can do to help. Toward the end of the conversation, he was asked about jobs at JPMorgan Chase, and Dimon admitted that his ""guess"" is that the banking giant will have fewer employees in five years than it does today. Watch Dimon's full World Economic Forum discussion.",https://finnhub.io/api/news?id=801dc39f67f68c5b58a08371a8647b2d1907fab58d41391d1d08711e458b35ad
company,1768999492,JPMorgan and Citigroup consider fixed pay cuts for senior UK executives,138195090,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,This follows the recent modifications to local remuneration regulations.,https://finnhub.io/api/news?id=9774cea2f108c63bf3a0760b8d8295535f1cd8e5dbf3fb8006ebe5fae7c5751f
company,1768997439,Truist Remains Cautious on JPMorgan Chase & Co. (JPM) Following Q4 2025 Results,138195091,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is one of the 10 Goldman Sachs undervalued stocks to invest in. On January 14, 2026, Truist raised its price target on JPMorgan Chase & Co. (NYSE:JPM) from $331.00 to $334.00, while reiterating a ‘Hold’ rating. The price revision comes as the investment firm updated its model after Q4 results. […]",https://finnhub.io/api/news?id=03ff4f8531ed7ee426056e3b27db95e7bca363afb1b53e17b6cce04dbbaafe4b
company,1768990632,Trump calls for Congress to enact 10% credit card interest rate cap; bank stocks rise,138196894,https://image.cnbcfm.com/api/v1/image/108254936-17690074282026-01-21t143004z_821579615_rc2q5jagqvio_rtrmadp_0_davos-meeting-trump.jpeg?v=1769007444&w=1920&h=1080,JPM,CNBC,The episode may show the limits of President Trump's ability to cajole the financial industry into voluntarily giving up billions of dollars in revenue.,https://finnhub.io/api/news?id=d52ec292484731ca73841045f3bfd283813d2bf8601397f7f1b8ee21e65f4bdb
company,1768988040,"The Zacks Analyst Blog Highlights Apple, Walmart, JPMorgan Chase, Park Aerospace and Motorsport Games",138194312,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Apple headlines Zacks' latest Analyst Blog as new research highlights earnings drivers, growth catalysts and key risks across major and microcap stocks.",https://finnhub.io/api/news?id=67f06641d141eee260e6520b781cc3d0140de040ecffa606dcc94154dc77afdd
company,1768987361,Jamie Dimon says U.S. should impose Trump's credit card rate cap in Vermont and Massachusetts ,138196768,https://image.cnbcfm.com/api/v1/image/108222450-1762446975226-gettyimages-2244831435-AFP_83AN7Q9.jpeg?v=1762447016&w=1920&h=1080,JPM,CNBC,JPMorgan Chase CEO Jamie Dimon on Wednesday advocated for a test of President Donald Trump's proposed credit card rate cap in Vermont and Massachusetts.,https://finnhub.io/api/news?id=224b2812cd912397bac14ef0a628f5fd828c356ab41115cad77411d483e49c5b
company,1768983169,"The 'sell America' trade, Trump arrives in Davos, Netflix earnings and more in Morning Squawk",138196682,https://image.cnbcfm.com/api/v1/image/104138240-GettyImages-626432400.jpg?v=1768960337&w=1920&h=1080,JPM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=4f83f7679d1b2395f9009867dc454559a5ea8361a405f5afe8953fa017903e97
company,1768971660,White House Affordability Push Grabs Big Bank Bulls by the Horns,138194346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The six largest US banks paid more than $140 billion in dividends and buybacks last year, setting a record, according to Bloomberg.",https://finnhub.io/api/news?id=3c94e7f0baca7a9d35d7f2250b5a2861ea0dc1cfd700a46eb195d0ec732364f6
company,1768970250,Did JPMorgan’s Apple Card Reserve Build and Political Scrutiny Just Shift JPM's Investment Narrative?,138192609,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"In recent days, JPMorgan Chase reported fourth-quarter and full-year 2025 results showing higher net interest income but slightly lower quarterly net income, while also taking a one-time US$2.20 billion reserve build tied to acquiring Goldman Sachs’ roughly US$20 billion Apple Card portfolio. At the same time, the bank is in the spotlight over a proposed 10% cap on credit card interest rates and fresh political scrutiny around alleged “debanking,” issues that are influencing how investors...",https://finnhub.io/api/news?id=0130d9aee79f154928b87c01fa0bb55c3b9053e3c0e19121fd5059666621d9ec
company,1768961700,Did The Banks Just Set The Stage For Another Quarter Of Double-Digit S&P 500 EPS Growth?,138192968,,JPM,SeekingAlpha,,https://finnhub.io/api/news?id=ecac0ffe3834ea56b1ed7c334a6aa8f4182f4c45a74605a586efa2dcc52fb857
company,1768958913,"European stocks close flat following Trump's Davos speech, mining names rise",138196665,https://image.cnbcfm.com/api/v1/image/108254412-1768929155537-gettyimages-2256701997-AFP_93E39K3.jpeg?v=1768929249&w=1920&h=1080,JPM,CNBC,"European stocks pared earlier losses Wednesday to close flat, as the prospect of a U.S.-Europe trade war continued to weigh on investor sentiment. ",https://finnhub.io/api/news?id=70f57f155b1851414dd1a2262dfb7e3f7990149b08cd6128ada11815514d0b41
