category,datetime,headline,id,image,related,source,summary,url
company,1769006402,Why United Airlines (UAL) is a Top Value Stock for the Long-Term,138197370,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",https://finnhub.io/api/news?id=410d4d4fb8377573a432206654cdeb1dbb2566d0d0e1f03be7e3e1ac0ba328a2
company,1769002715,"United Airlines Beat Fueled By Premium, Loyalty Revenue. Shares Surge To Buy Zone.",138195256,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"United Airlines cleared Q4 views on record revenue, driven by premium sales, loyalty wins. UAL stock to rebound into buy zone.",https://finnhub.io/api/news?id=2daad0ae9221ebe010b927bb0afa096db1394ea4c4fbd95d0ffce27488bd30fa
company,1769000293,"Earnings live: Netflix stock tumbles, Johnson & Johnson falls, Halliburton and United Airlines climb",138195099,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"A broader set of sectors will be represented when 35 more S&P 500 companies report earnings this week, including Netflix, Procter & Gamble, and Intel.",https://finnhub.io/api/news?id=25f585ed10c77f4919edf9209baa0454cc5677b2f591b5e606fa77dcef37ee78
company,1768999307,Stocks Down Pre-Bell After Recording Biggest Drop Since October,138195100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,US equity futures were lower on Wednesday as Wall Street digested its steepest one-day drop since Oc,https://finnhub.io/api/news?id=266fcd1fe05d37d84e7e712d4212137580027f8fb49241717ea3673f744fe99f
company,1768996559,Dow Jones Futures Fall With Trump's Davos Speech Due After Greenland Sell-Off; Netflix Plunges,138194508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,Trump will speaks at Davos after the S&P 500 and Nasdaq broke support amid his Greenland threats. Netflix plunged on earnings,https://finnhub.io/api/news?id=f88f8b143a5fafdddc6f4027db7465b88255b2ff93d5ff9d3b4d65453e59580e
company,1768995554,United Airlines Fourth-Quarter Results Top Street Views; CEO Says 'Strong Revenue Momentum' Continues Into 2026,138194398,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,United Airlines (UAL) shares rose early Wednesday as the air carrier delivered better-than-expected,https://finnhub.io/api/news?id=f65b880b566f5557694704e8059b4b32a926ecdb8414fa03df2560c40d2171b4
company,1768995300,Trump Got a Warning From Treasuries Selloff. How It Could Curb Greenland Tariff Threats.,138195120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"Trump addresses Davos today, Mag 7 stocks reflect fear over AI trade, Netflix’s softer margin guidance overshadows earnings beat, and more news to start your day.",https://finnhub.io/api/news?id=d8071c74d64814fcb739d6e5440eefa43f0ff3473a52ce8934a3f80875652845
company,1768992540,"These Stocks Are Today’s Movers: Netflix, Intel, United Airlines, Kraft Heinz, GameStop, and More",138194371,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"Netflix shares tumble after the video streamer issues soft margin guidance, overshadowing a fourth-quarter earnings beat.",https://finnhub.io/api/news?id=640caa718be72385a868a76aeef094c99495990a4cb9159c8ef1f5c793948159
company,1768991303,"Trending tickers: Netflix, United Airlines, Burberry, JD Wetherspoon and JD Sports",138194464,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,The latest investor updates on stocks that are trending on Wednesday.,https://finnhub.io/api/news?id=2af76df0f44ce222e68df2ddee3d1c7f3da90b874f2fbcf5d8ec79d2cae22e16
company,1768990920,United Airlines Stock Soars as Earnings Smash Expectations. How It Hit a Revenue Record.,138194399,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"United Airlines’ fourth-quarter and full-year 2025 results soared past Wall Street’s expectations.  The carrier reported fourth-quarter adjusted earnings of $3.10 a share on revenue of $15.4 billion, up 4.8% and the highest quarterly revenue in United history, beating expectations.  Revenue of $59.07 billion, up 3.5% and the highest in United’s history, was slightly above the $59.05 billion expected.",https://finnhub.io/api/news?id=2a6d746385a62d306decbfe6c3ae8595ca61b1f9ee53557a7b0c3044de3e8105
company,1768988816,"Stocks to Watch Wednesday: Netflix, United Airlines, Kraft Heinz",138194358,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"↘️ Netflix (NFLX): The streaming company posted better-than-expected quarterly results, with series such as “Stranger Things” boosting viewership. However, shares dropped 6.5% in premarket trading. Netflix posted its results shortly after sweetening its $72 billion bid for Warner Bros.",https://finnhub.io/api/news?id=67c905fe80c497504181c5ea40a9f6a81a318d3137a6231b0f3fdb2f613e5b90
company,1768983169,"The 'sell America' trade, Trump arrives in Davos, Netflix earnings and more in Morning Squawk",138196682,https://image.cnbcfm.com/api/v1/image/104138240-GettyImages-626432400.jpg?v=1768960337&w=1920&h=1080,UAL,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=4f83f7679d1b2395f9009867dc454559a5ea8361a405f5afe8953fa017903e97
company,1768982940,"United’s perks and loyalty strategy pays off, as its stock surges after earnings",138243104,,UAL,MarketWatch,"United’s perks and loyalty strategy pays off, as its stock surges after earnings",https://finnhub.io/api/news?id=aee55b51b250eb8c225c41470d779be3926589b40b2cbaec63313c35bacb5112
company,1768973996,"Netflix slides after earnings, and other early market movers",138213017,,UAL,MarketWatch,"Netflix slides after earnings, and other early market movers",https://finnhub.io/api/news?id=b22c0fb59a4b0b696d9540154b4a6a6b01f8ea365ac750f85db51876f283d7b0
company,1768960241,"Dow Jones Futures Rise After Trump's Greenland Threats Trigger Sell-Off; Tesla, Nvidia Skid",138191490,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"The S&P 500 and Nasdaq broke key support on Trump's Greenland push with his Davos speech on tap. Nvidia, Tesla and other megacaps slumped. Netflix fell late.",https://finnhub.io/api/news?id=4ff696b408227f7e4f4a997fd4175f854c6821ba5cf4744f7c63adc356944a38
