category,datetime,headline,id,image,related,source,summary,url
company,1768918560,"D.R. Horton's Q1 Earnings & Revenues Beat, Net Sales Orders Up Y/Y",138187637,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"DHI beats first-quarter fiscal 2026 estimates, but falling margins and affordability pressures keep the housing outlook cautious.",https://finnhub.io/api/news?id=5dcf3bfad2014784308258661f8aec406888ff332a3d59d2262ddef8a84f78d1
company,1768915564,"Earnings live: 3M stock sinks, D.R. Horton rises to kick off busy week of earnings",138186418,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"A broader set of sectors will be represented when 35 more S&P 500 companies report earnings this week, including Netflix, Procter & Gamble, and Intel.",https://finnhub.io/api/news?id=c284a9d52b6740e9769f49db87daed2a054a13f0d85c6aec54c1b387b0216fa2
company,1768913759,"D.R. Horton, Inc. (DHI) Q1 2026 Earnings Call Transcript",138188741,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,DHI,SeekingAlpha,"D.R. Horton, Inc.",https://finnhub.io/api/news?id=f39c3946783e4c91ced519f54a5d823ba72d848fc3c923c1cdaad89f2609bb8a
company,1768912805,"Stocks Fall as Investors Assess Trump's Tariff Announcement, Await Earnings",138186326,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,The benchmark US stock measures fell before the opening bell Tuesday amid renewed trade tensions bet,https://finnhub.io/api/news?id=2dd943ff2f5cb942181b39b369b69c61c5b2ee2140031994bf09e2d8ec2bf510
company,1768912670,D.R. Horton: Operations And Fundamentals In Sync With Valuation And Technicals,138188297,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1453502204/image_1453502204.jpg?io=getty-c-w1536,DHI,SeekingAlpha,"D.R. Horton, Inc. is resilient despite housing headwinds; solid liquidity, inventory discipline, and lower mortgage rates support demand. Click for this DHI update.",https://finnhub.io/api/news?id=cb74c2889949beb00abc071702f0676314861cd56968da21760d688d9d33b92d
company,1768912264,"D.R. Horton, Inc. 2026 Q1 - Results - Earnings Call Presentation",138188227,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,DHI,SeekingAlpha,2026-01-20. The following slide deck was published by D.R.,https://finnhub.io/api/news?id=bc0efc1b03d8930baea492445e276c3d8bb9863f20a305d9bb58704aa31bed7f
company,1768912188,"Stocks making the biggest moves midday: NetApp, Nvidia, Expand Energy, Intel and more ",138188213,https://image.cnbcfm.com/api/v1/image/107035861-1648123489958-gettyimages-1043885926-A9300018.jpeg?v=1768926199&w=1920&h=1080,DHI,CNBC,These are the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=00341d3211fe5027dc8d400a805ab0bef52dfb6de13931abc4c312979f4708e9
company,1768912048,D.R. Horton net sales orders miss estimates as consumer caution dents homebuying,138186600,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"Investing.com - D.R. Horton has reported lower-than-anticipated net sales orders in its fiscal first quarter, as the homebuilder flagged headwinds to property purchasing activity from cautious consumers.",https://finnhub.io/api/news?id=544971c6b7ec57675da9f18917055f35b4f502d4d896f84eb1812d9525d8395b
company,1768911780,D.R. Horton Earnings Top Estimates but ‘Cautious’ Homebuyers Impacting Demand,138186601,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"D.R. Horton earnings top expectations. But ‘affordability constraints and cautious consumer sentiment continue to impact new home demand,’ says Executive Chairman David Auld.",https://finnhub.io/api/news?id=15df30a232e61e1242b014c683efd24b6129a45019a2bb1b8ad1d7e0c24d52c5
company,1768910700,D.R. Horton Profit Falls as Housing Market Awaits Turnaround,138186602,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"D.R. Horton recorded a lower first-quarter profit as affordability concerns continued to put off home buyers, hurting sales and forcing the company to offer big incentives.",https://finnhub.io/api/news?id=0f5aa74793bba68b9a56e267a5c382e53e1f73563b14c6b14e9a993c20a5aab9
company,1768910609,D.R. Horton’s (NYSE:DHI) Q4 CY2025: Beats On Revenue,138186603,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"Homebuilder D.R. Horton (NYSE:DHI) beat Wall Street’s revenue expectations in Q4 CY2025, but sales fell by 9.5% year on year to $6.89 billion. The company expects the full year’s revenue to be around $34.25 billion, close to analysts’ estimates. Its GAAP profit of $2.03 per share was 5.9% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=2a1253a14b095e44c6653fa5d92102612def7de1d3d3bceba968bbce31eaefad
company,1768909611,D.R. Horton: Affordability Concerns Likely To Persist (Rating Downgrade),138187908,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2237019869/image_2237019869.jpg?io=getty-c-w1536,DHI,SeekingAlpha,"D.R. Horton, Inc. Q1 shows margin and revenue pressure amid affordability headwinds; shares look fully valued. Click for this DHI earnings update.",https://finnhub.io/api/news?id=47dd5e9fbc0ee58a3c998d2f5223379015664970abfc6052f064ed54b495b1ea
company,1768909087,D.R. Horton: Fiscal Q1 Earnings Snapshot,138185784,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"ARLINGTON, Texas (AP) — D.R. Horton Inc. DHI) on Tuesday reported fiscal first-quarter earnings of $594.8 million. The Arlington, Texas-based company said it had profit of $2.03 per share.",https://finnhub.io/api/news?id=22aed131eef76ace6e1bf877b241815a40fffff302f2e22696e5543a5a050a4d
company,1768908600,"D.R. Horton, Inc., America’s Builder, Reports Fiscal 2026 First Quarter Earnings and Declares Quarterly Dividend of $0.45 Per Share",138185785,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"ARLINGTON, Texas, January 20, 2026--D.R. Horton, Inc. reported net income for its first fiscal quarter of 2026 of $594.8 million and earnings per diluted share of $2.03.",https://finnhub.io/api/news?id=ca64806c62663241a7c20ef485205235683d33405f6c97636e1fc4b0e6ab8548
company,1768907547,D.R. Horton: December Earnings Support Buying On Falling Mortgage Rates,138187803,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1453502204/image_1453502204.jpg?io=getty-c-w1536,DHI,SeekingAlpha,"D.R. Horton stock is a ""Buy"" for a housing affordability rebound amid falling mortgage rates and policy support. Here's what you need to know.",https://finnhub.io/api/news?id=aa1fbe5f98fe1e400bd6e8c9c92c84319cbe6d0e3125222e625425392adb6882
company,1768907040,"D.R. Horton Posts Lower Profit, Expects Elevated Incentives to Drag Down Second-Quarter Margins",138215391,,DHI,DowJones,"D.R. Horton Posts Lower Profit, Expects Elevated Incentives to Drag Down Second-Quarter Margins",https://finnhub.io/api/news?id=3f11f695e8a04a85fc0a42d7f5021287b52092eaa8489c64627a3f1ee561efef
company,1768903402,Cramer's Stop Trading: D.R. Horton,138188220,https://image.cnbcfm.com/api/v1/image/108254267-17689211661768921164-43592484062-1080pnbcnews.jpg?v=1768921165&w=1920&h=1080,DHI,CNBC,CNBC’s Jim Cramer explains why he is keeping an eye on shares of D.R. Horton.,https://finnhub.io/api/news?id=1340b8f714c638df06a7394be4b3b1abdb0c3767927787bbdba92a6664391b96
company,1768894579,"Stocks making the biggest moves premarket: Nvidia, J.B. Hunt, 3M, Micron & more",138188027,https://image.cnbcfm.com/api/v1/image/107408514-1714515042553-gettyimages-2150881945-img_8173_z8grltkg.jpeg?v=1768925573&w=1920&h=1080,DHI,CNBC,These are the stocks posting the largest moves in early trading. ,https://finnhub.io/api/news?id=de89726b0e7d3547049b60aae0c49feb55ad1867b8fa39f5dce43a4f0b20fb60
company,1768879249,Netflix headlines Tuesday's earnings slate,138211278,,DHI,MarketWatch,Netflix headlines Tuesday's earnings slate,https://finnhub.io/api/news?id=04c1ec2e230d40e1cc87b20cc2b6a5022b94b47432e89590cc7fa8980adc606c
