category,datetime,headline,id,image,related,source,summary,url
company,1768827660,"Beat the Market the Zacks Way: Amicus, Micron, Amgen in Focus",138177409,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"FOLD, MU and AMGN delivered sharp gains as Zacks strategies beat key benchmarks despite tariff fears, policy uncertainty and volatile markets.",https://finnhub.io/api/news?id=c6e14c4e3be9144b058e9373a6c279cfe261e56b3f210c0e5b7216e1a7a1118b
company,1768823963,Memory Bottlenecks Cloud NVIDIA’s (NVDA) Latest China Export Approval,138176954,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"NVIDIA Corporation (NASDAQ:NVDA) is among the best debt-free stocks to buy now. Only a few days after receiving the green light for export to China (export approval), shipments of H200 AI processors have again taken center stage. On Thursday, January 15, Bloomberg reported that House Representative John Moolenaar raised concerns on the shortage of dynamic random-access […]",https://finnhub.io/api/news?id=1b10a394166fdd08051803c0bf797d52d35b77a1f3010345d111f31c21ee3f04
company,1768823285,Micron Flags Unprecedented Memory Shortage,138177003,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,AI-driven demand is stretching supply beyond 2026 and reshaping pricing dynamics.,https://finnhub.io/api/news?id=e331a2b1d7a9d3ae42ad5fee1e2e38fb2b809a32dc5050d098c06e6ce7359d1f
company,1768822643,Latest News In AI Chips - Micron Boosts DRAM Capacity with Strategic Taiwan Acquisition,138176956,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Micron Technology has strategically moved to acquire Powerchip Semiconductor Manufacturing Corporation’s P5 fabrication site in Tongluo, Taiwan, for $1.8 billion, aiming to enhance its global presence in the memory solutions sector. This acquisition, including a sizable 300,000 square feet of cleanroom space, positions Micron to meet the increasing global demand for memory by boosting DRAM production capabilities. The initiative aligns with Micron's broader expansion plans and will establish...",https://finnhub.io/api/news?id=b40c315c96b7142bc194d7b1efec459217bfda9a364d9539fab183ab69157bef
company,1768820870,Micron breaks ground on $100bn megafab project in US,138176329,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,The project will include up to four fabrication plants and aims to boost US memory chip manufacturing and employment.,https://finnhub.io/api/news?id=409e98fa53090d35220b5f9fb4f5917e9d11644ca2da0e7cc1144a3a58c05396
company,1768820640,Nvidia Faces Another Obstacle in China. But Wall Street Still Loves the Stock.,138176957,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Nvidia stock trades at the same levels as it did last August. Analysts think that makes it a screaming buying opportunity.,https://finnhub.io/api/news?id=a99a3d164c31c7bc454c847e61a10f5417fa90d7b04ca5bc112e408ac5704788
company,1768818780,"Stocks Tumble, Dollar Drops. How Trump’s Greenland Tariff Threats Are Hitting Markets.",138177006,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"President Donald Trump’s threats are rattling the market, although investors “may be pricing in a generous degree of bluff.”",https://finnhub.io/api/news?id=3f39d075bf381e6c45fa964eef100eb9f323340600c423bb86c0ced07f7567ef
company,1768814400,Micron to Buy Chip Plant for $1.8 Billion. Why That Raises Market Concerns.,138176295,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron Technology stock has surged as demand for memory-chips soars. Plans to buy a facility in Taiwan are part of a race to increase capacity.,https://finnhub.io/api/news?id=3da78540b589881ef064ab839c8680ad19cc702f0d4b5e488b0f0bdd30b6d755
company,1768814361,Barclays and Wells Fargo Lift Price Targets on Micron Technology (MU),138175738,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Micron Technology, Inc. (NASDAQ:MU) is one of the best strong buy growth stocks to buy according to hedge funds. On January 15, Barclays lifted the price target on Micron Technology, Inc. (NASDAQ:MU) to $450 from $275 and maintained an Overweight rating on the shares, telling investors that it adjusted price targets and ratings on the […]",https://finnhub.io/api/news?id=4b1e3db8f86fda7c032baa98a36815bf57c3cd2dba3af39f1e779031ae750f28
company,1768814141,"AIPI: If You Are Not AI Bear, Then This 38% Yielder Is For You",138177353,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/174748958/image_174748958.jpg?io=getty-c-w1536,MU,SeekingAlpha,"AIPIâs concentrated, AI-focused portfolio and security-specific covered call strategy capture elevated option premiums from high-volatility names. Click here to read more.",https://finnhub.io/api/news?id=61e748e0fae529bf150519a79195fa76b47d05498c28fc9e0538197f305efb00
company,1768813038,Micron: Like 2023 Nvidia (But Better),138176990,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2255929576/image_2255929576.jpg?io=getty-c-w1536,MU,SeekingAlpha,"Micron Technology has surged over 200% in 12 months, driven by explosive AI-fueled memory demand. Click here to read my latest analysis of MU stock.",https://finnhub.io/api/news?id=ffa9b8cd34f9e8077f1e624ff83e77dae6227a7bc764a69a048c475682fc9a85
company,1768805880,Micron to Buy Taiwan Plant for $1.8 Billion,138177007,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"The Boise, Idaho-based company plans to acquire the Taiwanese chip-making site to meet surging demand for memory-storage products.",https://finnhub.io/api/news?id=b0aeac39b8c783dfbf0006d6b2c791b4784cdcf77b1574dd7d27a6f477590bb2
company,1768802998,Is It Too Late To Consider Micron Technology (MU) After 244% One-Year Surge?,138175125,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"If you are wondering whether Micron Technology's share price reflects its true worth, or if the market has run ahead of itself, you are not alone in asking that question right now. The stock most recently closed at US$362.75, with returns of 4.9% over 7 days, 36.4% over 30 days, 15.0% year to date, 244.2% over 1 year and a very large gain over 3 years. Recent news coverage has focused on Micron Technology as a key name in high performance memory and storage for areas such as artificial...",https://finnhub.io/api/news?id=3e62ad4ae1f79bebddbb466ce2017fa2312b1c33ef071fa63067074847aa8944
company,1768798860,Is the Stock Market Open Today? Here Are the Trading Hours for Martin Luther King Jr. Day.,138174481,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Martin Luther King Jr. Day has arrived, bringing investors a day to digest a flurry of recent news items.  Is the Stock Market Open or Closed on Martin Luther King Jr. Day?  The New York Stock Exchange and the Nasdaq Stock Market will be closed on Monday.",https://finnhub.io/api/news?id=6d0c00bf83377b2c5bbfbc517e514bf0845effae867b71b9e31edfc284d64681
company,1768796123,Micron Says AI-Driven Memory Crunch is ‘Unprecedented’,138174476,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"“The shortage we are seeing is really unprecedented,” Micron Executive Vice President of Operations Manish Bhatia said in an interview shortly after the chipmaker held a groundbreaking ceremony for a $100 billion production site outside Syracuse, New York, on Friday, amplifying a similar forecast the company provided in December.  High-bandwidth memory required to make artificial intelligence accelerators is “consuming so much of the available capacity across the industry that it’s leaving a tremendous shortage for the conventional side of the industry, for phones or PCs,” Bhatia said.",https://finnhub.io/api/news?id=35c93d1d0f88441c2f82b0b37f4802445eaf95e394e37a3319d5d6131a147b4c
company,1768785632,Micron's $1.8 billion acquisition boosts Powerchip shares,138173439,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"By Wen-Yee Lee TAIPEI, Jan 19 (Reuters) - Shares of Taiwan’s Powerchip Semiconductor Manufacturing Corp rose nearly 10% on Monday after U.S. memory chipmaker Micron Technology said it would buy a",https://finnhub.io/api/news?id=4c21477834955120d72e418a6103bb73087d2d80cd1eae2b144548054e95f122
