category,datetime,headline,id,image,related,source,summary,url
company,1768579459,"Morgan Stanley Shares Reach New High on Q4 EPS Beat, BofA Says",138154062,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Morgan Stanley (MS) stock reached a new record high on Q4 2025 core earnings per share of $2.73 that,https://finnhub.io/api/news?id=38017e14d638a71075f85d6c6dd69f23a11234a26206aaf6c5392d09b5114a3a
company,1768579376,"Morgan Stanley bullish on space stock: Launch cadence, policy support lift outlook",138154063,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley has adopted an “Attractive” view on the space technology sector for 2026, arguing that the forces behind last year’s outperformance are set to continue.",https://finnhub.io/api/news?id=4bd8829870f05eb301186071fba24535ab058af321c26ccea0ebdc428088b4f6
company,1768574166,"Upgrade, Defense Contract Prompt Rallies For Two Space Stocks",138152569,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,RKLB stock climbs after Morgan Stanley upgrades Rocket Lab. Missile Defense Agency awards prime contract to AST SpaceMobile.,https://finnhub.io/api/news?id=28372ef9e54b0581e919318207ad70e6950f71cad09516b56861f714370d9a38
company,1768574160,"Stock Market News for Jan 16, 2026",138154042,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"U.S. stocks ended higher on Thursday after two straight sessions of losses, as tech and bank stocks rallied following some robust quarterly results.",https://finnhub.io/api/news?id=d80b7c99817f0926749ebfbdd91cc3cd61abe143544f770a56f018628c8ca744
company,1768570597,Why Morgan Stanley thinks you should own Egyptian stocks,138151759,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Investing.com -- Morgan Stanley says the potential reopening of the Suez Canal could be a major catalyst for Egyptian equities in 2026.,https://finnhub.io/api/news?id=12cb8e3b43673e749ff35a1c899f99021b9ea9c5988405c224757181b6451630
company,1768568569,"Here Are Friday’s Top Wall Street Analyst Research Calls: ConocoPhillips, Devon Energy, Garmin, Honeywell, HP, PepsiCo, Rocket Labs, Seagate, and More",138151875,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Pre-Market Stock Futures: The futures are trading higher as we get set to close out the week on a possible winning note, after a massive bounce-back rally on Thursday that saw all the major indices surge higher. The combination of a stiff 2-day sell-off, positive economic data showing inflation steady and trending lower this week, ... Here Are Friday’s Top Wall Street Analyst Research Calls: ConocoPhillips, Devon Energy, Garmin, Honeywell, HP, PepsiCo, Rocket Labs, Seagate, and More",https://finnhub.io/api/news?id=86f959a039692c056b94f1c3aecab2f49b170a158d7c07df4e4aca873d548502
company,1768566294,Memory stocks: Morgan Stanley explains how to play the new  AI bottleneck,138151760,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley says the next major bottleneck in artificial intelligence is no longer compute, but memory, and the winners will be the companies positioned to meet an unprecedented surge in demand.",https://finnhub.io/api/news?id=22cf99524115c73b969075d603bb044a287ba6d2b5ab0805654029028253dfc7
company,1768566127,"Equity Futures Rise Amid Gains in Major Bank, Semiconductor Stocks",138151616,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The benchmark US stock measures were pointing higher before Friday's open amid gains driven by stren,https://finnhub.io/api/news?id=a0e6170cfb2102f45715f092505bb8afa612f51538b5ccfdb35a574c2ab39b64
company,1768564597,Morgan Stanley lifts ASML stock target by 40% on expectations for a stronger 2027,138151146,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley lifted its price target for ASML by 40% in a note to clients, citing expectations for significantly stronger earnings in 2027 driven by rising semiconductor capital spending and resilient demand from China.",https://finnhub.io/api/news?id=08abe21bd31eb2dd9080dc89254292891b4c3c03453320919b2cdde42edd4dbe
company,1768561241,2 New IPO Stocks Hit the Market – Morgan Stanley Picks the Superior One to Buy,138151005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"IPOs tend to draw close attention because they offer a useful snapshot of overall market confidence. When companies are willing to go public, it signals that conditions are supportive enough to raise capital in the equity markets – and that investors are receptive to new listings. In the years following the pandemic, that window was largely shut. Activity remained muted as volatility, inflation, and rising interest rates weighed on sentiment. That began to change last year, as the U.S. IPO marke",https://finnhub.io/api/news?id=4cdd77115c814fc39e68cead5a0b9ce2c766c3c1678486c5de321dbaf15637c8
company,1768558560,Morgan Stanley Sees 70% Surge for ASML Shares in Bull Case,138151147,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The Dutch semiconductor equipment maker is one of the bank’s top stock picks.  Morgan Stanley analysts said they’re even more positive after Taiwan Semiconductor Manufacturing Co., ASML’s biggest client, showed the AI spending boom isn’t slowing down.",https://finnhub.io/api/news?id=5261cdeb9f8cc7c9dba8f89dac693920a545a20ba4601b22a9604c0785cd4a7a
company,1768558186,"Trending tickers: Morgan Stanley, Anglo American, Genus and BAE Systems",138151006,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The wealth management unit posted $8.4bn in net revenue in the most recent quarter, up from $7.5bn a year earlier.",https://finnhub.io/api/news?id=847fa6abad3d22669f7075faf4030094097f64bd97495adfd6948bf0cb179d41
company,1768554900,"Another Double-Digit Raise, Another Signal: Goldman Sachs Isn't Done Yet",138152041,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/459009845/image_459009845.jpg?io=getty-c-w1536,MS,SeekingAlpha,"Goldman Sachs Q4/FY results: EPS up 26.6%, dividend +12.5%, big buybacks.",https://finnhub.io/api/news?id=33fea46fa82eb143e7eab127c9a5102e7093a180552b75e5ff19787aeefd7cc1
company,1768554770,Heard on the Street Thursday Recap: In the Chips,138149610,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Weakness in categories like software and internet offset a major gain in chips, leading the tech-heavy Nasdaq Composite to pick up just 0.3% for the day.  Wall Street banks flex their strength.  The Dow rose 293 points and outperformed the S&P 500 and Nasdaq thanks mostly to a nearly 5% jump by Goldman Sachs—the most expensive stock in the price-weighted index.",https://finnhub.io/api/news?id=c503eb19ffce204a3c05fa7e6d3c6aa884b715dea24d60ea29221311fdd67609
company,1768541449,MS Q4 Deep Dive: Wealth and Investment Banking Momentum Drive Outperformance Amid Market Tailwinds,138149611,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Global financial services firm Morgan Stanley (NYSE:MS) beat Wall Street’s revenue expectations in Q4 CY2025, with sales up 10.3% year on year to $17.89 billion. Its non-GAAP profit of $2.68 per share was 10.6% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=9c053f980d693638674232f6d98f98eb6e3b7cb31ff5537ee8711e0298771f38
company,1768539660,"Goldman Sachs, Morgan Stanley Riding High on Dealmaking Wave",138151752,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"In its earnings call, Goldman said that its deal backlog now sits at a four-year high entering the New Year.",https://finnhub.io/api/news?id=b572002aab959337a2f92e7120448b2c160f17d7744d2024e8c0fadc106c9f18
company,1768538406,"S&P 500 futures are rising, with tech in the lead again and Fed speakers on tap",138208045,,MS,MarketWatch,"S&P 500 futures are rising, with tech in the lead again and Fed speakers on tap",https://finnhub.io/api/news?id=5e1af6cae9a4489a6b70b87497823a80cde98dd6253d53ec6158c107582a3f51
company,1768530601,CNBC Daily Open: AI trade reignited by TSMC earnings blowout,138153272,https://image.cnbcfm.com/api/v1/image/108131998-17447197412025-04-15t061503z_1678617392_rc24ydazi8ni_rtrmadp_0_usa-trump-tariffs-taiwan.jpeg?v=1744719807&w=1920&h=1080,MS,CNBC,Thursday offered markets a rare respite from nonstop geopolitical upheaval. Yet the week's headlines still reflected larger global dynamics.,https://finnhub.io/api/news?id=9f9ac9a0ded6435cefb7396b444c0f0671de608eeb5427c8d73ad498857eb80f
company,1768529700,A Quiet Start To 2026 Macro - If You Ignore Everything That's Happening,138148498,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2225310528/image_2225310528.jpg?io=getty-c-w1536,MS,SeekingAlpha,"Political noise, earnings momentum, and fresh economic data collide as markets recalibrate 2026 expectations.",https://finnhub.io/api/news?id=1cfb548c5411b270bf0aca94b91f0f969ae62ebe8e8128cdcc9aff0f1b7419c6
