category,datetime,headline,id,image,related,source,summary,url
company,1768590900,Small Caps Break Out! Russell 2000 Poised for 40% Gain,138164083,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Small-cap stocks are on fire in early 2026, poised for double-digit gains by year's end, as economic tailwinds turn into positive feedback loops.",https://finnhub.io/api/news?id=9c5feb8680ae604565051d3bd77a5bde684705eab6ba67e3d22ab7c16b32fbee
company,1768588684,Sector Update: Financial Stocks Rise Friday Afternoon,138155336,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were advancing in Friday afternoon trading, with the NYSE Financial Index and the S",https://finnhub.io/api/news?id=ed41c7a5c8fd7baaddd678911a71f59ebace0d34af3c397cd6760d392649d5f8
company,1768583596,Jim Cramer on JPMorgan: “It Will Always Bounce Back”,138153988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"JPMorgan Chase & Co. (NYSE:JPM) is one of the stocks on Jim Cramer’s radar recently. Cramer discussed the company’s earnings during the episode and said: “The earnings season started today, along with softer inflation, courtesy of a decent consumer price index figure that came out this morning and an insane new love for retail… JPMorgan […]",https://finnhub.io/api/news?id=4de5f73b5edd3a10e0d98f0465f1b3bf54729e03caf9dc3169182aad6afe6244
company,1768582800,"State Street Q4 Earnings Beat on Y/Y Growth in NII, Fee Revenues",138155337,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"STT's Q4 earnings beat as NII and fee revenues rise, lifting EPS 14% y/y, while higher expenses affect the results.",https://finnhub.io/api/news?id=83f672b39fbc15ba5a5bf796804e5dcc3de94af6473ed85147784847095ff527
company,1768580899,JPMorgan Hires in Europe Despite Wall Street Job Cuts,138153989,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The bank adds dealmakers as client confidence improves across the region.,https://finnhub.io/api/news?id=d70795ce807e19e958f8a23b0a8a0f4d011bf476d8c4555632bf26b79a33782c
company,1768580558,Big Banks earnings week wraps up: Expert takeaways,138153990,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Big Banks kicked off earnings season this week, with JPMorgan (JPM), Citi (C), Bank of America (BAC), Wells Fargo (WFC), Goldman Sachs (GS), and Morgan Stanley (MS) all reporting quarterly results. CFRA Research director of equity research Ken Leon and Yahoo Finance Senior Reporter David Hollerith join Market Catalysts host Julie Hyman to discuss their top takeaways from the results. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=d1a0359240fae841e39cb255c6ad78bef3bf91ebb89424f082f49fbeda566e0b
company,1768578603,"Small Caps, Chips Lead Stock Market; JPMorgan, Goldman Delta, Taiwan Semiconductor In Focus: Weekly Review",138152724,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Small caps and chips led the stock market this week. JPMorgan, Goldman Sachs, Delta Air Lines and Taiwan Semiconductor were key earnings.",https://finnhub.io/api/news?id=1e4983636b9416dfc57baf5c2bee0ef71aeb58c32f71ca0559bb704d4f1ed07f
company,1768575072,"Market Story for This Year Is About Broadening, JPMorgan's Parker Says",138152508,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The broadening of the market ""has legs in the year ahead,"" says Stephen Parker, co-head of global investment strategy at JPMorgan Private Bank, as he expects to see a cyclical recovery that is not predicated on rate cuts.",https://finnhub.io/api/news?id=562a473f3545e5a02c737c010dc2be95f53eb4b983f344d3891a0284676b9e16
company,1768574475,Honeywell upgraded at JPM as breakup nears and aerospace momentum builds,138152509,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Investing.com -- JPMorgan upgraded Honeywell to Overweight, saying the stock’s discount to its sum-of-the-parts valuation and improving underlying momentum create an opportunity ahead of the planned breakup.",https://finnhub.io/api/news?id=9e27a227c1270a0fd0e7b71d3e03e562bd0a6b91225cf7e7fd82026b42ba8ade
company,1768572014,JPMorgan Chase's (NYSE:JPM) three-year total shareholder returns outpace the underlying earnings growth,138152510,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"It might seem bad, but the worst that can happen when you buy a stock (without leverage) is that its share price goes...",https://finnhub.io/api/news?id=640dbb53956e98aa5f43cdbd785975aa9a941f5da8a249ab5138ede5fdadbe76
company,1768570732,"Jamie Dimon Rules Out Fed Chair, Says He'd Take Treasury Call",138152511,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The JPMorgan CEO rejects the Fed role and comments on central bank independence amid a public exchange with President Donald Trump.,https://finnhub.io/api/news?id=085e8ad5bd12a6330a95b9dc09a6bc06453897eb906e87bd7146516e8a48e46d
company,1768570310,"Earnings live: PNC stock pops after bank beats estimates, State Street and J.B. Hunt shares slide",138151698,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Results from Delta Air Lines and JPMorgan this week got fourth quarter earnings season underway.,https://finnhub.io/api/news?id=baf2e3ebb8cbdccd52710b8041d858e78defbed33dbb5932b49eaa8acd6e7c21
company,1768566643,JPM26: Medtech CEO says conference’s appeal in decline,138151699,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The limited time to ‘get things done’ and the high cost of attending the J.P. Morgan conference are factors that are beginning to dampen its appeal.,https://finnhub.io/api/news?id=b99089234609860ffab74c5af5d6e2685b689747f4dd440399c2ae3962327bf4
company,1768564980,JPMorgan Forms New Team to Get In on the Boom in Private Markets,138151700,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"While IPOs are expected to rise this year, the bank is betting on a structural shift in how companies raise capital.",https://finnhub.io/api/news?id=3bb3dc1eb966de1742f1cbb1a4e06ccd1439d8b745abc1c4582c5402fd0513a7
company,1768559400,Wall Street Is Split on Stock Market’s Top-Performing Sector,138150979,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Energy has been the best-performing sector in the S&P 500 Index in the past three months, following crude prices higher as the Trump administration pursued a takeover of Venezuela’s oil industry and threatened to intervene in deadly protests in Iran.  Walter Todd, chief investment officer at Greenwood Capital Associates, said his firm is overweight the sector and sees it as “offering an attractive risk-reward at these levels, particularly versus areas of the market that have already run aggressively over the past year.”",https://finnhub.io/api/news?id=66c478b2bc47036643de5f4b330af8ace93ee708779d4894fe72be71dc5dc00e
company,1768554900,"Another Double-Digit Raise, Another Signal: Goldman Sachs Isn't Done Yet",138152041,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/459009845/image_459009845.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Goldman Sachs Q4/FY results: EPS up 26.6%, dividend +12.5%, big buybacks.",https://finnhub.io/api/news?id=33fea46fa82eb143e7eab127c9a5102e7093a180552b75e5ff19787aeefd7cc1
company,1768550400,BDT & MSD Hires Centerview Banker Adam Beshara as a Top Executive,138232440,,JPM,DowJones,BDT & MSD Hires Centerview Banker Adam Beshara as a Top Executive,https://finnhub.io/api/news?id=eb62e3cf47ded870134dc72316b8b0f6951674fbf753617cebf3d21a53af4711
company,1768548177,The clinical candidates pharma execs are tracking,138151701,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Industry leaders at JPM this week revealed which up-and-coming assets they’re watching from other companies in oncology and neuroscience.,https://finnhub.io/api/news?id=91f2cf8ef1c4bb9ce0ee2d1cd1f8ab11c7ec61702352a39d1b934313f89ffc7b
company,1768546476,Wall Street Breakfast Podcast: Power Producers Spark Higher,138151013,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2224775705/image_2224775705.jpg?io=getty-c-w1536,JPM,SeekingAlpha,Trump to push for emergency auction to get tech firms funding new power plants. Disney's Kennedy hands off 'Star Wars' leadership. Dimon says âno chanceâ on Fed chair job.,https://finnhub.io/api/news?id=2afc3ea8a9ac38b8cdbb272fc1ed2036cd8ed07a0935ac75d53f6853a033fc9e
company,1768533353,Why ORIC Pharmaceuticals (ORIC) Is Up 36.3% After New Cancer Data And Analyst Buzz,138147457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"ORIC Pharmaceuticals recently drew investor attention with positive analyst commentary, new clinical data on its lead oncology candidates, and a high-profile presentation at the 44th Annual J.P. Morgan Healthcare Conference in San Francisco. Promising efficacy signals for ORIC-944 in metastatic castration-resistant prostate cancer and a collaboration evaluating enozertinib with Johnson & Johnson’s amivantamab have strengthened confidence in the company’s late-stage cancer pipeline. We’ll now...",https://finnhub.io/api/news?id=fe76aba0db20107ab024bef02a10e00697a5516e7abf11680ab640d04ccbecd9
company,1768529700,A Quiet Start To 2026 Macro - If You Ignore Everything That's Happening,138148498,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2225310528/image_2225310528.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Political noise, earnings momentum, and fresh economic data collide as markets recalibrate 2026 expectations.",https://finnhub.io/api/news?id=1cfb548c5411b270bf0aca94b91f0f969ae62ebe8e8128cdcc9aff0f1b7419c6
company,1768525200,Antengene Presents at JPM: Strong Clinical Data Update and Strategic Focus on Next-Generation ADCs and TCEs,138143058,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Antengene Corporation Limited (""Antengene"", SEHK: 6996.HK), a leading innovative, commercial-stage global biotech company dedicated to discovering, developing and commercializing first-in-class and/or best-in-class medicines for autoimmune disease, solid tumors and hematological malignancies indications, announced that it recently presented at the 44th Annual J.P. Morgan Healthcare Conference held in San Francisco. At the conference, Antengene shared the latest data and clinical development plan",https://finnhub.io/api/news?id=772fb5c51c669d522f61eed68198f3d7e5c0a7683e6ba6c1b4c46fcbf69859fc
company,1768524949,"Bioventus Details Turnaround Plan, Four Growth Drivers at J.P. Morgan Conference",138143059,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Bioventus (NASDAQ:BVS) executives outlined a multi-year turnaround story and a set of new growth priorities during a presentation and Q&A session hosted by J.P. Morgan healthcare analyst David Brumund. CEO Rob Claypoole and CFO Mark Singleton emphasized recent margin and cash flow improvements,",https://finnhub.io/api/news?id=c7c49e4c7a1b4d457dd59462e36875171df580e10d565ab6a7eb422681a79592
