category,datetime,headline,id,image,related,source,summary,url
company,1768587900,Indexes Turn Positive as Stocks Fight for Gains,138155457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"Stocks were fighting for slight gains on Friday. The S&P 500 and Nasdaq Composite were both up 0.1% after trading sideways for much of the session. The Dow was also up 41 points, or 0.1%. Just about half the stocks in the S&P 500 were on the rise.",https://finnhub.io/api/news?id=3a27cc17cdd30f98c304e46e75f3bb09706ef2f6d87025d919515c6a45ee62d2
company,1768587254,Sector Update: Energy,138155459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"Energy stocks mostly advanced Friday afternoon, with the NYSE Energy Sector Index rising 0.5% and th",https://finnhub.io/api/news?id=e30277d58969558188896f32a19cf0731e2bcef047e23b9374c64799250694e7
company,1768586980,"Trump threatens tariffs over Greenland, addresses AI power costs",138155427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"Yahoo Finance Senior Reporter Brooke DiPalma tracks today's top moving stocks and biggest market stories in this Market Minute, including President Trump's latest comments about placing tariffs on countries that disagree with the proposed US annexation of Greenland and how shares of energy companies Vistra (VST), Constellation Energy (CEG), and GE Vernova (GEV) are reacting to the administration's proposals to help lower power casts as Big Tech plan AI data center projects. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=7f4865ff779a99c765e1a9b27bd46c0a56b6ba7c95fc4092803f5a76b32fd8b0
company,1768585670,Why Constellation Energy Tanked Today,138154116,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,The power generator fell as the Trump Administration and local governors unveiled a plan mean to cap electricity rates in the mid-Atlantic region.,https://finnhub.io/api/news?id=3dba66200ed672b7b12d45a92d15022e5310f64abd732279bdc2ff783e389da3
company,1768583760,These stocks have the most to lose from Trump’s push to lower electricity prices,138208887,,CEG,MarketWatch,These stocks have the most to lose from Trump’s push to lower electricity prices,https://finnhub.io/api/news?id=46da796751da091feee002bd6b4568d19610d4fe628585d57900da792def4997
company,1768582406,"US Equity Indexes Mixed, Treasury Yields Jump in Midday Trading",138154117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,US equity indexes were mixed in midday trading on Friday amid gains in government bond yields. Th,https://finnhub.io/api/news?id=fd70df6f0249671b6afd36c788d3fbc348a8fabdb6c4e04ca0918d1cc6b7d05d
company,1768582380,Trump Has a New Plan to Power AI. GE Vernova Stock and Others Should Benefit.,138208888,,CEG,MarketWatch,Trump Has a New Plan to Power AI. GE Vernova Stock and Others Should Benefit.,https://finnhub.io/api/news?id=91a6c1077410f1a90b9a67709638bfc23b87254d3e6c0f08aa52ffac00c384e9
company,1768582380,Top Midday Stories: PNC Shares Rise as Earnings Beat Estimates; Micron Breaking Ground on $100 Billion Site in NY,138154011,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"All three major US stock indexes were up slightly in late-morning trading Friday, as President Donal",https://finnhub.io/api/news?id=bb89e5a9c0dd0ff740b3772fde48767ed210abc9547b8b70cf9daa7f77a1cb1f
company,1768580618,"Trump To Propose Tech Giants Fund Power Grid Buildouts, Energy Stocks Swing",138208861,,CEG,DowJones,"Trump To Propose Tech Giants Fund Power Grid Buildouts, Energy Stocks Swing",https://finnhub.io/api/news?id=3d297a550f0ef53f38e4d696f70adb85d9ef2fd52b26ad53661bf9eda539b4cc
company,1768580280,Trump Has a New Plan to Power AI; GE Vernova and Others Should Benefit,138154085,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"Trump and several governors are pushing a plan to spur new power plants for AI data centers. Equipment makers jumped, while owners of existing plants fell.",https://finnhub.io/api/news?id=9aca71654f6b196d678551196df28fba9ade6cc00c8f52e29263901198eafb60
company,1768570920,"These Stocks Are Today’s Movers: Micron, Sandisk, AST SpaceMobile, ImmunityBio, HP Inc., Novo Nordisk, and More",138151721,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,Shares in memory-chip maker Micron rally after board member Mark Liu snaps up $7.8 million worth of stock.,https://finnhub.io/api/news?id=c83f0c15200c9c160d4637972558a0acee6465034290311868dde6a6ae83fbb4
company,1768574149,"GE Vernova shares rise as Trump, governors push for PJM power auction",138152599,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,Investing.com -- GE Vernova shares rose 3.7% in pre-market trading Friday after reports that President Trump and governors from PJM Interconnection states will announce plans for an emergency wholesale electricity auction aimed at addressing power reliability and affordability concerns.,https://finnhub.io/api/news?id=e560d3bf5784fcd679ecc5e163c9c856f58898be2a888b328e7d5c22798c81d2
company,1768573803,Constellation Energy Corporation (CEG) Is Considered a Good Investment by Brokers: Is That True?,138152646,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"The average brokerage recommendation (ABR) for Constellation Energy Corporation (CEG) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?",https://finnhub.io/api/news?id=ff5f1bc41fc0afdc499b589e8a88f38d11de8cab2792f00feb924dfddf74c2f2
company,1768571439,Constellation Energy Earnings Preview: What to Expect,138154121,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,Here’s what analysts are expecting from Constellation Energy’s upcoming Q4 earnings.,https://finnhub.io/api/news?id=5f5d7bdb1219d78f4548fa2eb9ff23dce769aa4441379043d0cc9b6898c66c84
company,1768564163,"Stocks making the biggest moves midday: Novo Nordisk, Vistra, GE Vernova, Regions Financial and more",138153488,https://image.cnbcfm.com/api/v1/image/108231180-17640121262025-11-24t185244z_352081195_rc263iank3kr_rtrmadp_0_novo-nordisk.jpeg?v=1765918401&w=1920&h=1080,CEG,CNBC,These are some of the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=863ad9e11ad54b9eef52139b11550e210c56bcd7f51d1d9edd9dd1fa682f16ea
company,1768553332,Talen in deal to buy 2.6 GW of gas plants in PJM for $3.5B,138155461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"The announcement comes amid a surge in power sector consolidation, as generators jockey to meet growing demand from data centers and electrification efforts.",https://finnhub.io/api/news?id=26338ebe99ac9dacc690df5166ebd923f792c2bc7e83edaa71d5ea4c155e3c12
company,1768546476,Wall Street Breakfast Podcast: Power Producers Spark Higher,138151013,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2224775705/image_2224775705.jpg?io=getty-c-w1536,CEG,SeekingAlpha,Trump to push for emergency auction to get tech firms funding new power plants. Disney's Kennedy hands off 'Star Wars' leadership. Dimon says âno chanceâ on Fed chair job.,https://finnhub.io/api/news?id=2afc3ea8a9ac38b8cdbb272fc1ed2036cd8ed07a0935ac75d53f6853a033fc9e
company,1768533549,Constellation Energy: A Growth-Oriented Nuclear Buy In A Power-Hungry Economy,138148892,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2153964638/image_2153964638.jpg?io=getty-c-w1536,CEG,SeekingAlpha,"Constellation Energy shows stable generation, market pricing exposure, AI data center demand, diversification, and strong cash flow. Read why CEG stock is a buy.",https://finnhub.io/api/news?id=1a24dd190bd7d97048999bc066e79dcf8dea5ecf9978d6ec1b6bc2dc8be84bcc
