category,datetime,headline,id,image,related,source,summary,url
company,1768582260,Walmart Unveils McLay's Exit From International Unit: What to Know?,138155347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"WMT confirms international chief Kathryn McLay will exit, stay through Jan. 31, as overseas markets power growth and a successor is lined up.",https://finnhub.io/api/news?id=81097c57ee7cf5343c3da8732d1c718a54a55639e76fc653f39ae0481b351962
company,1768581335,"Walmart overhauls executive ranks, John Furner set to take CEO role at month's end",138153945,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Walmart is set to see a rash of changes at the top of its organization alongside its CEO transition at the end of January.,https://finnhub.io/api/news?id=d1b381836b82a2ee8a9f06edd0103c7a012e402b98293c352f930a19efd33022
company,1768577428,BC-Most Active Stocks,138152442,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Nu Holdings Ltd. 2,640,111 16.59",https://finnhub.io/api/news?id=b73e3b9bf864cb331778c87f8076e985e79438bc89354f6eac1b737efcb65828
company,1768575569,Walmart shakes up C-suite as new CEO readies to take the helm,138152514,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Walmart (WMT) announced Kathryn McLay, the president and CEO of Walmart International, will be departing. She is being replaced by Chris Nicholas, the president and CEO of Sam’s Club US. The moves are being made as incoming CEO John Furner prepares to take the helm of the retail giant on Feb. 1.  To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",https://finnhub.io/api/news?id=2b1748623b356664076e05733ad1dddad9552bbed08ee5d73f46d28a5f07706b
company,1768572948,Amazon Will Be America’s First $1T Revenue Company,138152452,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"At is current pace of growth, Amazon will have over $1 trillion in revenue by 2028. Its growth is likely to be supercharged by artificial intelligence.",https://finnhub.io/api/news?id=42680c049aa5fc8bca6fc877249f2034d976d79a95c30c0f89f40560184db153
company,1768572936,Walton Family Net Worth Rises $32 Billion This Year,138152516,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,The wealth of the world’s richest family has risen $32 billion so far this year due to the strong performance of Walmart stock.,https://finnhub.io/api/news?id=1d3c46013e74dd9acea3228141fb07c5ddbf2f4944616848c5e90fec5562f012
company,1768572240,Walmart Announces Leadership Changes,138152517,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"BENTONVILLE, Ark., January 16, 2026--Walmart Inc. (Nasdaq: WMT) today announced that its Board of Directors has elected new leaders to its Executive Council. Incoming President and Chief Executive Officer of Walmart Inc. John Furner also shared additional changes designed to help fuel innovation and drive the new era of retail.",https://finnhub.io/api/news?id=c1732ebca7709b04e38189bd0001c0668e64bb72bee7b0ca05e2cf73f34ad6a3
company,1768572180,Walmart Reshapes Leadership Team as John Furner Prepares to Take the Helm,138152518,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,The changes elevate a group of longtime executives and will take effect when the new chief executive takes over next month.,https://finnhub.io/api/news?id=98523c4715eb633d37bd8d60732b7ea07dd73d020a4ba9bc5085bb199ebc21cb
company,1768570500,"1 Consumer Stock I'd Be Comfortable Holding for 20 Years: Costco, Coca-Cola, or Walmart?​",138151706,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Of these three consumer stocks, this longtime Warren Buffett favorite has the far more certain path to solid returns.",https://finnhub.io/api/news?id=b3ccf5fdae06c53dc94ca3434b02db5b56387ac916e6bfe4f8a7da954548a680
company,1768565925,Analysis-India's landmark tax ruling on investments via Mauritius rattles global investors,138151707,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"By Arpan Chaturvedi, Jayshree P Upadhyay and Aditya Kalra NEW DELHI, Jan 16 (Reuters) - Over decades, foreign investors have poured $180 billion into India via the tax haven of Mauritius.",https://finnhub.io/api/news?id=c748bfd47a2d26b3101b69152571a1c521657f12906213ab44b2e7badfcf4a5c
company,1768563480,Walmart’s John Furner overhauls leadership,138153999,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"The soon-to-be CEO of Walmart Inc. announced a slew of executive changes, including his own successor to lead the U.S. business.",https://finnhub.io/api/news?id=1131709c7b1a6fc2f0eeb868fa23ee883b9dcf76c1acf595d38ddf91a8903f5c
company,1768539840,"Costco Returns. The Stock’s Technicals Are Improving, Fast",138148744,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"For much of the past year,  Costco Wholesale  has done little to excite investors.  After a powerful multiyear run, the stock spent 2025 receding as momentum cooled and leadership rotated elsewhere.  Recent price action suggests Costco may be transitioning back to accumulation, helped in part by strong December sales data.",https://finnhub.io/api/news?id=f7e3bbd5701bc10518df3b9c6c37614c4dc902f75b41983bc58925cf314fd678
