category,datetime,headline,id,image,related,source,summary,url
company,1768582680,Financials Flat After Mixed Earnings -- Financials Roundup,138211177,,PNC,MarketWatch,Financials Flat After Mixed Earnings -- Financials Roundup,https://finnhub.io/api/news?id=a23e61ec2e08f794032f93f11d27968677c6c05258a8a5ff680ef5537d7514ee
company,1768582440,PNC Financial Shares Gain on Q4 Earnings Beat & Record Revenues,138155471,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"PNC shares rally after Q4 EPS of $4.88 beat estimates, as record $6.1B revenues, higher NII and fees, and lower credit costs offset the rise in expenses.",https://finnhub.io/api/news?id=ef36b0f5d2f95f28c98ebe877b9e502a228bc0acead5e8ebc3216d6a40e7641c
company,1768582406,"US Equity Indexes Mixed, Treasury Yields Jump in Midday Trading",138154117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,US equity indexes were mixed in midday trading on Friday amid gains in government bond yields. Th,https://finnhub.io/api/news?id=fd70df6f0249671b6afd36c788d3fbc348a8fabdb6c4e04ca0918d1cc6b7d05d
company,1768582380,Top Midday Stories: PNC Shares Rise as Earnings Beat Estimates; Micron Breaking Ground on $100 Billion Site in NY,138154011,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"All three major US stock indexes were up slightly in late-morning trading Friday, as President Donal",https://finnhub.io/api/news?id=bb89e5a9c0dd0ff740b3772fde48767ed210abc9547b8b70cf9daa7f77a1cb1f
company,1768581323,The PNC Financial Services Group Q4 Earnings Call Highlights,138154132,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"The PNC Financial Services Group (NYSE:PNC) outlined what executives described as a strong finish to 2025 and offered a growth-focused outlook for 2026, highlighted by the recently closed acquisition of First Bank and continued investments in technology, payments, and branch expansion. 2025 results",https://finnhub.io/api/news?id=388596c77d7e263f01869b7c26b1a68225cea0609e1adde4fae9dd3d9f230d15
company,1768581000,PNC Financial Services Group Inc. stock outperforms competitors on strong trading day,138211178,,PNC,MarketWatch,PNC Financial Services Group Inc. stock outperforms competitors on strong trading day,https://finnhub.io/api/news?id=1b494c51d283bd874906204ecc9335490ca53f687821abf983557ede9c90976e
company,1768581000,Earnings Data Deluge,138153995,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,Earnings Data Deluge,https://finnhub.io/api/news?id=c1c92d1bdc2b7e3c904121299fc334fb86eda2cd40fbaac18cd52465458e30cb
company,1768579740,RJF to Buy Clark Capital to Strengthen Asset Management Business,138154134,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Raymond James agrees to acquire Clark Capital, adding a $46B boutique manager to expand its asset management platform and advisor-focused investment solutions.",https://finnhub.io/api/news?id=9a3bbb9c41b21b3d5c008f504805c094287389f31de0f54c94eec9b7bc8f9d49
company,1768577280,"Pre-Markets Lower on Bank Earnings, Ahead of Bigger Week",138153996,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"PNC Financial, MTB Bank, State Street and Regions are all out with fresh earnings reports this morning.",https://finnhub.io/api/news?id=43a5a0035d98390b0f2a1dd8562edec7ff0afc86eb1aa1f045e56d5e29065469
company,1768575003,"Here's Why The PNC Financial Services Group, Inc (PNC) is a Strong Momentum Stock",138154136,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://finnhub.io/api/news?id=ec4a5e479dd921359868e6a5515a8aa5fce82031bf90f9ad02b7324cfa03d7c7
company,1768573803,The PNC Financial Services Group (PNC) Q4 Earnings: Taking a Look at Key Metrics Versus Estimates,138152667,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"The headline numbers for The PNC Financial Services Group (PNC) give insight into how the company performed in the quarter ended December 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://finnhub.io/api/news?id=1ccbcd2d37c16c73c153dd2ba9896f50826f8a5c1d6b9fb2cb545f8e8b284d33
company,1768573679,"Ford & BYD reportedly in talks to partner, PNC rises on earnings",138152668,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Morning Brief host Julie Hyman takes a look at some of Friday morning's trending tickers and stories. PNC Financial (PNC) stock is rising on the company's fourth quarter earnings results. BYD (BYD) stock is jumping on reports that the electric vehicle (EV)–maker is in talks to partner with Ford (F). ImmunityBio (IBRX) stock is skyrocketing, already doubling so far this year. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=fdb7161fc16b9dc6896a310179c43aafae5b5f6e579ecec54c98a4ea67c37aba
company,1768572580,PNC Financial Services Fourth-Quarter Results Top Street Views,138152669,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,PNC Financial Services (PNC) reported fourth-quarter results above Wall Street's estimates on Friday,https://finnhub.io/api/news?id=5408fb093451072994a13fc70c2daa1b9a8d00381ffd2d916b131f092bf05d9a
company,1768569154,PNC Financial: Credit Quality And Loan Growth Are Encouraging,138154426,,PNC,SeekingAlpha,,https://finnhub.io/api/news?id=b3dca1f663b170b86349c0b952b56ce233423dc327745de739ae43c06c8a050b
company,1768568158,"The PNC Financial Services Group, Inc. (PNC) Q4 2025 Earnings Call Transcript",138154007,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PNC,SeekingAlpha,"The PNC Financial Services Group, Inc. (PNC) Q4 2025 Earnings Call January 16, 2026 9:00 AM ESTCompany ParticipantsBryan Gill - EVP, Director of Investor...",https://finnhub.io/api/news?id=174d7b9dab4b7877b3802544951f0be93fa55b9e675d8b8ec5109e2f0a8a548d
company,1768566127,"Equity Futures Rise Amid Gains in Major Bank, Semiconductor Stocks",138151616,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,The benchmark US stock measures were pointing higher before Friday's open amid gains driven by stren,https://finnhub.io/api/news?id=a0e6170cfb2102f45715f092505bb8afa612f51538b5ccfdb35a574c2ab39b64
company,1768564197,PNC Financial Services Group (NYSE:PNC) Exceeds Q4 CY2025 Expectations,138151798,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Financial services giant PNC (NYSE:PNC) reported Q4 CY2025 results beating Wall Street’s revenue expectations, with sales up 8.5% year on year to $6.07 billion. Its GAAP profit of $4.88 per share was 15.9% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=e233f8314ebf79fabf32a3abfc03676f6b0389f527513471d81cc7b08140666d
company,1768564163,"Stocks making the biggest moves midday: Novo Nordisk, Vistra, GE Vernova, Regions Financial and more",138153488,https://image.cnbcfm.com/api/v1/image/108231180-17640121262025-11-24t185244z_352081195_rc263iank3kr_rtrmadp_0_novo-nordisk.jpeg?v=1765918401&w=1920&h=1080,PNC,CNBC,These are some of the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=863ad9e11ad54b9eef52139b11550e210c56bcd7f51d1d9edd9dd1fa682f16ea
company,1768563180,"PNC Reports Full Year 2025 Net Income of $7.0 Billion, $16.59 Diluted EPS",138150980,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"The PNC Financial Services Group, Inc. (NYSE: PNC) today reported:",https://finnhub.io/api/news?id=dba0a0cc025dc9b23a49ce171d680aec894bfc772037b52f996d39af8ae00e66
company,1768562142,"Tech Strength Undergirds Wall Street Pre-Bell; Asia Mixed, Europe Flat",138150989,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Wall Street futures pointed moderately higher pre-bell Friday, as Middle East tensions appeared to e",https://finnhub.io/api/news?id=b7311456aba3862f29384586e60d1322faf5ebb1b2e994e8f07f212d46c068ce
company,1768555846,"The PNC Financial Services Group, Inc. 2025 Q4 - Results - Earnings Call Presentation",138152127,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,PNC,SeekingAlpha,"2026-01-16. The following slide deck was published by The PNC Financial Services Group, Inc.",https://finnhub.io/api/news?id=b7436bcb14d5ee3e7a42043b70ca270cb1c78fd2564fb899d6937084741d667c
company,1768555607,"Stocks to Watch Friday: J.B. Hunt, PNC, Verizon",138149641,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"↘️ J.B. Hunt Transport Services (JBHT): The logistics company recorded lower quarterly revenue, as transcontinental load volumes declined. Shares fell in off-hours trading. ? M&T Bank (MTB), PNC Financial Services (PNC) and State Street (STT) are due to report results Friday.",https://finnhub.io/api/news?id=e33288159a9534d4b6d99b644dc2cdc6f678fd815b2245c0e975aa4f06db6d55
company,1768554507,"Fed Speakers, State Street Results: What to Watch Friday",138149642,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Here's what to watch Friday:    Earnings: M&T Bank, PNC Financial Services, State Street   Economic data: Industrial production and capacity utilization   Fed speakers: Vice Chair Michelle Bowman is scheduled to speak on the economic outlook and monetary policy at 11 a.",https://finnhub.io/api/news?id=c91c5895b3ddc651482385e989bd6594397c3598505d74d70e31f5a102e6178c
company,1768551187,The Bull Case For PNC (PNC) Could Change Following Early Debt Redemption And Dividend Decisions,138149643,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"In early January 2026, PNC Financial Services Group moved to redeem a combined US$3.00 billion of senior notes ahead of their original 2027 maturities, while also affirming its US$1.70 per-share common dividend and declaring multiple preferred dividends. Alongside these capital moves, PNC filed a US$44.95 million employee stock plan shelf registration and reinforced its office-based workforce model, underscoring how it is reshaping both its balance sheet and operating footprint as...",https://finnhub.io/api/news?id=3412204626e69c30e888ef8ca5fd6b7cb911feb2d20f15b82977140a6ed366be
company,1768549650,"Stocks making the biggest moves premarket: PNC, ImmunityBio, Coupang & more",138153747,https://image.cnbcfm.com/api/v1/image/107120267-1663370501107-gettyimages-1222123413-AFP_1TY3N1.jpeg?v=1768566950&w=1920&h=1080,PNC,CNBC,These are the stocks posting the largest moves in premarket trading. ,https://finnhub.io/api/news?id=4653f6ac24b15377dd69454068a460c5d88ea33f70976d8b75c8af8279968db6
company,1768521609,"PNC earnings, Fedspeak, homebuilder confidence: What to Watch",138137659,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Market Domination Overtime Host Josh Lipton previews several of the biggest stories to come tomorrow, Friday, January 16, including earnings results from regional bank PNC Financial Services (PNC), commentary from several top Federal Reserve officials, and the latest reading on US homebuilder confidence. To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=90ddbbf08fe0f2a8fb285a44cfe6a5de9b1fe84cef11500caa3e76c1bbcb60b0
