category,datetime,headline,id,image,related,source,summary,url
company,1768587678,Micron Stock Is Soaring -- Breaks Ground on $100 Billion Semiconductor Facility,138155362,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron Unveils Ambitious U.S. Manufacturing Expansion,https://finnhub.io/api/news?id=5da266b5566f8bc88bc83db18fd93d99929cc371674a195f612c2827621bde42
company,1768587371,Micron Breaks Ground on $100B U.S. Megafab,138155363,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,New York site anchors long-term AI memory push,https://finnhub.io/api/news?id=0abdc858dbe1c9b0ad5cad71d124bac37d949c2ac3a3c2244965cbe6c7c38ea9
company,1768587334,"US Equity Indexes Muted, Treasury Yields Rise After Trump Appears to Rule Out Hassett as Next Fed Chair",138155364,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,US equity indexes were muted to mixed in midday trading on Friday amid strong gains in government bo,https://finnhub.io/api/news?id=84d430c275de73c25238125fd0546f1bff12e1e92cd105eca7e1f10451f58f53
company,1768586777,Micron: Here's What I Underestimated About The AI Memory Upside,138156683,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1689227296/image_1689227296.jpg?io=getty-c-w1536,MU,SeekingAlpha,Micron stock up 50% as AI boosts DRAM/NAND pricing and SSD demand beyond HBM.,https://finnhub.io/api/news?id=5373c075b12b1cc71205d059ca35d85f6ca5f802bc49d10e47402021652dbf1f
company,1768583100,Don’t Go Chasing Semis (Yet). What the Charts Say About Entry Points for 3 Chip Stocks.,138154010,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"FEATURE  The last three months have seen investors clearly sour on technology stocks and move into value-oriented plays. The three best-performing S&P sectors, and the only ones to have delivered double digit gains over that time frame, are energy, materials, and healthcare, reflected in their ETF proxies and   One notable exception to this tech exodus is the robust action in the semiconductor segment.",https://finnhub.io/api/news?id=2c71443af177145b17e2a0655b337f9e51104b6aeed82ae755c158f4f02df58b
company,1768582820,Micron Stock’s Stunning Run Isn’t Over Yet — Could $500 Be Next?,138156266,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron has entered a multi-year earnings expansion cycle driven by AI-related demand.,https://finnhub.io/api/news?id=6ee72ffa7a56988ad204e37ae7b0d36beb3153dce494f29dfd7a9023fda01689
company,1768582380,Top Midday Stories: PNC Shares Rise as Earnings Beat Estimates; Micron Breaking Ground on $100 Billion Site in NY,138154011,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"All three major US stock indexes were up slightly in late-morning trading Friday, as President Donal",https://finnhub.io/api/news?id=bb89e5a9c0dd0ff740b3772fde48767ed210abc9547b8b70cf9daa7f77a1cb1f
company,1768581004,Micron (MU) Up 35.4% Since Last Earnings Report: Can It Continue?,138154012,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron (MU) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finnhub.io/api/news?id=aad20dcff53ce0d71d6021b62d08cdbb5f77cb306138a58a06cfeaa73e93d6ed
company,1768579200,Micron’s stunning stock gains are encapsulated by this milestone,138232699,,MU,MarketWatch,Micron’s stunning stock gains are encapsulated by this milestone,https://finnhub.io/api/news?id=fd1535267879b8fe2a566ec8407c5a6045f9ae66581e12e91c1c90d3d23b8e3d
company,1768575733,Here's Why Micron Technology Continues To Dominate,138152447,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron Technology stock gained 239% in 2025 and has been rising in 2026. Its memory chips are in high demand by AI data centers.,https://finnhub.io/api/news?id=5ea3ebd8fc6ea09fc65de6fdf6c07f6321ac0b954f7a24c01f5641466a75e484
company,1768574343,Micron stock rises 5% amid memory sector strength and insider buying,138152525,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Investing.com -- Micron Technology (NASDAQ:MU) stock rose 5% Friday morning, extending its recent rally amid ongoing strength in memory chip stocks following Taiwan Semiconductor Manufacturing Company’s (NYSE:TSM) positive results and spending guidance.",https://finnhub.io/api/news?id=e690158830098f05c5982dacbcdddbf53ee6a9c2b1ef1340f1ceeb3a0ed3160f
company,1768573560,It's More Complicated Than Mag Seven,138155075,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2221411629/image_2221411629.jpg?io=getty-c-w1536,MU,SeekingAlpha,"We see outsized gains for the year so far by Micron and TSMC, up 18 percent and 12 percent, respectively.",https://finnhub.io/api/news?id=5906d31ad2f589cadf0d02149eb29ca2df9e3bc200a47480501bc734bb1432b0
company,1768572609,"Tech rally, US-Taiwan chip deal, power grid auction: 3 Things",138152453,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"US stock futures (ES=F, NQ=F, YM=F) are perked up in Friday's premarket as the tech sector and bank stocks are looking to rally. Chip stocks are roaring to life this morning after the US struck a trade deal with Taiwan, which includes Taiwanese tech companies investing a total of $250 billion into US semiconductor manufacturing. Lastly, the Trump administration is teaming up with governors to hold an emergency power auction to resolve the surging power costs expected from Big Tech's AI data centers. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=116174d62cc63c460e6d9e99fab2c7313c080a25da43826ee3d3ef883b9e0c31
company,1768572006,"Micron Technology, Inc. (MU) is Attracting Investor Attention: Here is What You Should Know",138152527,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Micron (MU) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://finnhub.io/api/news?id=adb316d9ee1b260d69820b79415488043d7ee5c0306f6576d325e06f3813c184
company,1768570920,"These Stocks Are Today’s Movers: Micron, Sandisk, AST SpaceMobile, ImmunityBio, HP Inc., Novo Nordisk, and More",138151721,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Shares in memory-chip maker Micron rally after board member Mark Liu snaps up $7.8 million worth of stock.,https://finnhub.io/api/news?id=c83f0c15200c9c160d4637972558a0acee6465034290311868dde6a6ae83fbb4
company,1768570200,Micron Celebrates Official Groundbreaking at New York Megafab Site,138151722,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Micron executives joined by Commerce Secretary Howard Lutnick, Labor Secretary Lori Chavez-DeRemer, Governor Kathy Hochul, Senator Charles Schumer, County Executive Ryan McMahon, Members of Congress and other distinguished guestsCLAY, N.Y., Jan. 16, 2026 (GLOBE NEWSWIRE) -- Micron Technology, Inc. (Nasdaq: MU) will officially break ground today on its $100 billion leading-edge memory manufacturing complex in Onondaga County, New York. With up to four fabs, this will be the largest semiconductor",https://finnhub.io/api/news?id=628870b3641437147de47737df18f082e32e36339ee18b503de94e3df59922da
company,1768570137,Micron Director Buys $7.8 Million in Shares,138151723,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Insider buying signals confidence as shares edge higher in after-hours trading.,https://finnhub.io/api/news?id=8b45a46b44e047435e42f74af0a407d127e15a4a83621df15f9a6a10cc3d2a67
company,1768569720,How investors reward a corporate chief’s resistance to Trump’s request,138207922,,MU,MarketWatch,How investors reward a corporate chief’s resistance to Trump’s request,https://finnhub.io/api/news?id=12430b22e9762f298fe4ae72d004e3738983b78f322d8dcebeb6fca79fc67a80
company,1768568150,Micron stock climbs as CEO highlights AI demand for memory,138162680,https://image.cnbcfm.com/api/v1/image/108243546-1766065451693-gettyimages-2251668325-MICRON_EARNS.jpeg?v=1768584961&w=1920&h=1080,MU,CNBC,"""We need more and more memory to address that demand,"" Micron CEO Sanjay Mehrotra told CNBC's Jim Cramer. ",https://finnhub.io/api/news?id=c14fd67dd6640c5bb434731d389bc0361575d1ffd34b503c81e3a86f18eb6316
company,1768568133,"Market Alert: AI Rally Extends, Druckenmiller Dumps Nvidia, Tesla Stalls",138151614,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"U.S. AI stocks extended their rally in pre-market trading Friday, riding momentum from TSMC’s blowout earnings that validated the infrastructure buildout thesis. But beneath the surface, cracks are forming. Stanley Druckenmiller just dumped his entire Nvidia position, Tesla can’t find a catalyst, and precious metals are flashing warning signals that smart money might be hedging ... Market Alert: AI Rally Extends, Druckenmiller Dumps Nvidia, Tesla Stalls",https://finnhub.io/api/news?id=773d88f81c262915c24976ae08abf8488ae95872a25c8f9a41ab87f159c02f74
company,1768566120,The Zacks Analyst Blog Highlights Micron Technology and NVIDIA,138151617,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,NVIDIA looks poised to take the AI chip spotlight in 2026 as Micron's massive rally leaves little room for error.,https://finnhub.io/api/news?id=e7467c009d67d7bafd0d37425d6016413b3e23be829e42d53696fdce3f70d06b
company,1768565700,"Zacks Industry Outlook Highlights Micron Technology, Advanced Micro Devices, International Business Machines and Seagate Technology",138151726,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Micron Technology leads a booming integrated systems industry as AI, cloud adoption, and data demand fuel strong growth momentum.",https://finnhub.io/api/news?id=4bd1e284a5039a0eb59b83da04d4de53af68303898caca96cd22ff2afa6bf888
company,1768564740,Micron and Sandisk Stocks Are on a Roll. This Is the Latest Memory-Chip Catalyst.,138151727,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Flash-memory stocks have started 2026 on a tear—but trying to catch the rally could be a risky move.,https://finnhub.io/api/news?id=600e6f3053eaff94cdfc0670ef83e1c5a4c314b11033580ec79b003886571c27
company,1768564163,"Stocks making the biggest moves midday: Novo Nordisk, Vistra, GE Vernova, Regions Financial and more",138153488,https://image.cnbcfm.com/api/v1/image/108231180-17640121262025-11-24t185244z_352081195_rc263iank3kr_rtrmadp_0_novo-nordisk.jpeg?v=1765918401&w=1920&h=1080,MU,CNBC,These are some of the stocks posting the largest moves in midday trading. ,https://finnhub.io/api/news?id=863ad9e11ad54b9eef52139b11550e210c56bcd7f51d1d9edd9dd1fa682f16ea
company,1768563465,Latest News In AI Chips - AMD Highlights AI Future With Innovative CES 2026 Keynote,138150960,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"At CES 2026, a significant milestone in the AI chip sector was marked by AMD's innovative keynote presentation. Leveraging AI and immersive technology, AMD's keynote showcased its vision for the future of AI, highlighting the increasing impact and integration of AI across various industries. The presentation, developed with partners including George P. Johnson, Spinifex Group, and the content studio Tool, used experiential design to illustrate AMD's pivotal role in advancing AI solutions...",https://finnhub.io/api/news?id=49fd6c56aa9b409b85605af6daf2cc372ece3f0ffd03e8a753d84449d77cce12
company,1768562622,Nasdaq Futures Climb on AI Optimism,138152528,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"March Nasdaq 100 E-Mini futures (NQH26) are trending up +0.59% this morning, signaling that a tech rally fueled by strong earnings from Taiwan Semiconductor Manufacturing Co., which revived optimism around AI, looks set to continue.",https://finnhub.io/api/news?id=0ccd899b2411bc902974652fd160b9b5b30c26e8b712f6546364367d63ee0b4b
company,1768562142,"Tech Strength Undergirds Wall Street Pre-Bell; Asia Mixed, Europe Flat",138150989,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Wall Street futures pointed moderately higher pre-bell Friday, as Middle East tensions appeared to e",https://finnhub.io/api/news?id=b7311456aba3862f29384586e60d1322faf5ebb1b2e994e8f07f212d46c068ce
company,1768562111,Micron Stock Rises. A Director Just Made a $7.8 Million Bet,138150990,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron Rallies as Director Steps In With a Large Share Buy,https://finnhub.io/api/news?id=6f5b228f8558c33b9fc3bbba6956c7c39c5b1ee21be31727a6293a5e022a104e
company,1768555607,"Stocks to Watch Friday: J.B. Hunt, PNC, Verizon",138149641,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"↘️ J.B. Hunt Transport Services (JBHT): The logistics company recorded lower quarterly revenue, as transcontinental load volumes declined. Shares fell in off-hours trading. ? M&T Bank (MTB), PNC Financial Services (PNC) and State Street (STT) are due to report results Friday.",https://finnhub.io/api/news?id=e33288159a9534d4b6d99b644dc2cdc6f678fd815b2245c0e975aa4f06db6d55
company,1768531800,This Artificial Intelligence Stock Is a Terrific Bargain Buy in 2026 (Hint: It's Not Micron),138147465,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Investors seeking a value play within the AI sector would do well to take a closer look at this name.,https://finnhub.io/api/news?id=3b7adda2b371eef207ee5421177d560cc26a7675103991aa57c1ed715c061f4f
company,1768527360,Earnings Season Kicks Into Higher Gear: Why It Matters,138147441,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"With the release of the big bank results, the Q4 earnings season is now shifting into a much higher gear. Why should investors care?",https://finnhub.io/api/news?id=7cbed354fa9a6ae5e015fd9de5c1c0d62755daa69f41caba7447668ffc3749f1
