category,datetime,headline,id,image,related,source,summary,url
company,1768243161,Apple Taps Google's Gemini to Power AI Models After 'Apple Intelligence' Stumbles,138077975,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple says its next generation of AI models will be based on Google’s Gemini, marking a reset after its in-house effort failed to compete.",https://finnhub.io/api/news?id=2ab4772a58392ecf513e9069cc6d324cc7859c7f970f0ab979e645f961c55d9c
company,1768243108,Apple's Siri Will Get a Google Gemini Makeover. Here's What It Means for the Stock in 2026,138077976,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,This could be a critical move to jump-start Apple's stock over the coming year.,https://finnhub.io/api/news?id=5e79e25487e2126e855ad2a14a95ea6269a8f07c91a77d138f4bdbbbb6691ac1
company,1768242649,"Qualcomm (QCOM) Stock Trades Down, Here Is Why",138077977,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Shares of wireless chipmaker Qualcomm (NASDAQ:QCOM) fell 3.4% in the afternoon session after Mizuho Securities downgraded the company to Neutral from Outperform, citing challenges in the handset business.",https://finnhub.io/api/news?id=7df2650211ac146e55d7370358634dc51b39fd1b1cd8e65ab8ddaea47e7d9295
company,1768242078,Apple and Google Stocks In Spotlight -- Teams Up in Multi-Year AI Deal,138077978,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Wall Street Watches as Apple Taps Google AI to Boost Device Ecosystem,https://finnhub.io/api/news?id=7e2ef4980e0c76e1afde9a3bd6d9c724241c254f90559429eebce8c301d8e100
company,1768240683,BofA sees bullish setup into earnings for Apple stock,138076334,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Investing.com -- Bank of America said Apple is heading into its fiscal first-quarter earnings with a “bullish setup,” citing stronger-than-expected iPhone demand, double-digit services growth and several product catalysts later in the year.",https://finnhub.io/api/news?id=2572186644c03a81c4e3f1fa5cfd596c2dbd84af13129f03257e353045d366c4
company,1768239960,Apple and Google Strike AI Deal. It’s Just One Way Apple Can Spur Smartphone Growth.,138077979,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The next generation of Apple Foundation Models will be based on Google’s Gemini models and cloud technology,",https://finnhub.io/api/news?id=4923b76df0c34b2d143c7727e2847938b5914aa14502a29ac6275f400e0b9bf7
company,1768239840,Alphabet Touches $4 Trillion Market Cap for the First Time,138077970,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"If the company closed above that level, it would join Nvidia, Apple, and Microsoft as the only stocks ever to do so.",https://finnhub.io/api/news?id=930031b42f9f0c1f1a88dafef59dec03e92352e4cbfea15c056749db53d2ba27
company,1768239565,Developers have made $550 billion on Apple’s App Store since 2008,138076335,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple says its services had a ""record-breaking year,"" as Apple TV, Apple Music, and Apple Pay also soared.",https://finnhub.io/api/news?id=e328ad3f807a88f08e8df4e14a159ea3c26bc13f811b7ece572043d2f209d1f3
company,1768239480,"Alphabet Becomes Newest $4 Trillion Company, Joining Nvidia",138123673,,AAPL,DowJones,"Alphabet Becomes Newest $4 Trillion Company, Joining Nvidia",https://finnhub.io/api/news?id=3b1dbd7c06519321394cdbb1061b82a4d7ac859e9004336d919a10076e7fcafc
company,1768239061,"Apple, Google Confirm Multiyear Deal for AI Technology, Siri",138076336,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"“After careful evaluation, Apple determined that Google’s Al technology provides the most capable foundation for Apple Foundation Models and is excited about the innovative new experiences it will unlock for Apple users,” the two companies said Monday in a joint statement.  Bloomberg reported late last year that the two companies were finalizing such a deal, with Apple planning to pay about $1 billion a year.",https://finnhub.io/api/news?id=709df54b98b5b5edce60f15f14f874d2fc8422306b86700e4ef66586908f0186
company,1768238640,"Tech, Media & Telecom Roundup: Market Talk",138077981,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Find insight on Apple, Google Gemini, Shopify and more in the latest Market Talks covering technology, media and telecom.",https://finnhub.io/api/news?id=30ac17695e814fa244fac3d88cab64a204f88131eb6da40830ca9b0b3cc86eae
company,1768238092,Google parent Alphabet hits $4tn valuation after AI deal with Apple,138076321,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"After Apple chose Gemini to power Siri, Alphabet surpassed Apple to become second-most valuable company in world",https://finnhub.io/api/news?id=3a0858b90c91a4dd570a65f4e2245ade153c99a0ff2b6c46c7a3b607a4c00219
company,1768237961,Google’s Gemini to power Apple’s AI features like Siri,138076338,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple and Google have embarked on a non-exclusive, multi-year partnership that will involve Apple using Gemini models and Google cloud technology for future foundational models.",https://finnhub.io/api/news?id=e5295c8e51dd4733fd3b915039ed0970458a16e271d9bd17e4c4af0f744d415d
company,1768237593,"Apple needs to partner with Google in AI arms race, says Wedbush's Dan Ives",138085585,https://image.cnbcfm.com/api/v1/image/108251446-17682550821768255079-43464732174-1080pnbcnews.jpg?v=1768255081&w=1920&h=1080,AAPL,CNBC,"Dan Ives, Wedbush, joins 'Closing Bell Overtime' to weigh in on what he calls a 'prove it' year for Apple.",https://finnhub.io/api/news?id=c4bc7bc3234e572f2896588f1366bfa8224a8023ed6a9326086c1d995d5066ee
company,1768237438,Nvidia Push Into NAND Fuels Global Memory Crunch,138076322,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,AI chip surge from CES 2026 highlights growing strain on semiconductor supply.,https://finnhub.io/api/news?id=7cde828e76c51a4c177a8965421db22f2b25e7e7be4f73bf3452efffc893d4df
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236960,"TSMC’s Revenue Outlook ‘May Disappoint,’ Says Analyst. There’s a Silver Lining.",138076324,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The company, which dominates the market for manufacturing high-end chips, is scheduled to report its earnings on Thursday.",https://finnhub.io/api/news?id=c7baa9835730f7efb902aa535929d4fa0b4419cd3577fc771af2791d7ede50fe
company,1768236625,Apple Takes Top Spot as Global Smartphone Leader in 2025,138076343,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple captured 20% market share with 10% shipment growth, driven by strong iPhone demand across emerging markets and record Q4 shipments.",https://finnhub.io/api/news?id=0a242632a01346ab17434db77a3f0efad0866491cbdae3a4e168510a6ac34f85
company,1768235435,"Apple Set to Report 'Strong' Fiscal Q1 on Higher iPhone Sales, Services Revenue, BofA Says",138076344,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Apple (AAPL) is expected to report a ""strong"" fiscal Q1, driven by higher iPhone sales and double-di",https://finnhub.io/api/news?id=44dcdcc9bf5dce8aa0539eba14e09ac3b09b53118556ff833d2ebd4ac1e53172
company,1768235229,Apple taps Google’s Gemini to revitalize Siri as Alphabet hits $4T valuation,138076345,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Investing.com -- Apple has entered a multi-year partnership with Google to use its Gemini technology for AI-powered Siri features later this year.,https://finnhub.io/api/news?id=c746eed55ca31d43e4df2bbb9528d2c1465ed898486a42ec0a9ec53fe90f793a
company,1768234913,Apple Confirms Use Of Google Gemini For AI Upgrades,138123674,,AAPL,DowJones,Apple Confirms Use Of Google Gemini For AI Upgrades,https://finnhub.io/api/news?id=261519e335c78211677744fd350ce24bacd1cf17099427ed608a1e246dbc050e
company,1768234842,Google and Apple enter into multi-year AI deal for Gemini models,138076346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Jan 12 (Reuters) - Alphabet has entered into a multi-year deal with Apple where the next generation of the iPhone maker's AI models will be based on Google's Gemini models, Alphabet said on Monday.",https://finnhub.io/api/news?id=3d65d6bd36867db58fc368561a89c15b20af9e64cbbff3ae88aa7603af2d0a3b
company,1768234440,Apple Picks Gemini to Run AI-Powered Siri: Report,138076347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"CNBC reported that Apple had picked Alphabet's Gemini to run an AI-powered version of its Siri digital assistant. Bloomberg Intelligence's Mandeep Singh has more on ""Bloomberg Open Interest.""",https://finnhub.io/api/news?id=4e5d13a9584e08262e384dc546bd82a2cf977c8bfa9742e285b9a0b1444b70f5
company,1768234357,AI Memory Shortage Reshapes 2026 Outlook for Chipmakers,138075389,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Wedbush flags tight DRAM and storage supply, rising prices, and shifting demand after CES announcements from major semiconductor players.",https://finnhub.io/api/news?id=bdc8ed672fa5ee859724d25730957c1a4301643d8c2518804e0a3bb1e8bb49aa
company,1768233657,Samsung looks to make AI unobtrusive as part 'ambient AI' push,138075095,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"According to Samsung, many users aren't aware of when they're using AI on their smartphones. Here's how the company plans to address that.",https://finnhub.io/api/news?id=f962c7ff7430976a83b698f20e6f94445f9c73af0a3748e664c05402eb87f921
company,1768233518,Alphabet briefly surpassed $4T on news of Apple AI partnership,138075096,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Alphabet's (GOOG, GOOGL) market cap briefly reached above $4 trillion after it was announced that Apple (AAPL) would reportedly utilize Google Gemini to power new AI features in Siri as part of a new partnership, according to CNBC. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=20b61e64a8ba743fc93589e4288d21c82d02f917ece04e4d55b50d197b0b0d64
company,1768233166,"Google's market cap hits $4 trillion, cementing its status as an AI trade champion",138075076,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Google's market cap surpassed the $4 trillion mark.,https://finnhub.io/api/news?id=55dc2c1f08c931ac5cf1a52e81e25f71bc1813f90841fc92cb1f06f2151ea0e9
company,1768232082,5 U.S. chip stocks to buy in 2026: Bernstein,138075080,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Investing.com -- Bernstein has reiterated its bullish stance on several major U.S. semiconductor names in 2026, arguing that the sector remains supported by strong AI spending trends and rising prospects for wafer-fab equipment demand.",https://finnhub.io/api/news?id=4d9aba25a144f5c40698f556c0ef9306a7a6e153eb5a6bb0c24e1ed4105e33c3
company,1768231967,Are you concerned about rising job losses this year? Vote in our poll,138075099,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The UK jobs market has shown continued signs of weakness in recent months, creating a more uncertain outlook for the year ahead.",https://finnhub.io/api/news?id=1b047d8618bc08c1516e1ccd78edf4423b0f05c9d16b49155b6d16c52b02d210
company,1768231854,Alphabet hits $4 trillion valuation as AI refocus lifts sentiment,138075100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Alphabet hit a $4 trillion market valuation on Monday, as the Google parent's sharpened artificial intelligence focus allayed doubts about its strategy ​and thrust it back to the forefront of the high-stakes race.  The tech giant ‌on Wednesday surpassed Apple in market capitalization for the first time since 2019, becoming the second most ‌valuable company in the world.  The milestones mark a remarkable change in investor sentiment for Alphabet, with its stock surging about 65% in 2025, outperforming its peers on Wall Street's elite group of stocks, the so-called Magnificent Seven.",https://finnhub.io/api/news?id=b183c7a318b7b813db04279113c543b622f433e8ad64029103fd453025830168
company,1768231200,Apple iPhones Will Get Pricier. Why It Won’t Be a Problem for the Stock.,138075101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple took a 20% market share of the global smartphone market last year but could face declining device sales in 2026.,https://finnhub.io/api/news?id=14e4704d1c0ae9bd6012259d6add576c24c73a69d6606d52707feb6ee5dc1433
company,1768231073,Apple's Smartphone Lead Looks Hard to Dislodge,138075102,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Premium demand powered 2025 dominance,https://finnhub.io/api/news?id=93e8a55c58e6c0d9943ad4401551e8a7976e29b1013e9b8998525ad9788da3c6
company,1768230456,Is TSMC Stock a 'Buy' or 'Sell' Ahead of Earnings?,138075086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,TSMC Earnings Are Coming This Week. AI Demand Will Be the Big Test,https://finnhub.io/api/news?id=4d31e20dd8201f155badfa46f115c2887b226c3099c423745471100f09cd0576
company,1768230060,Intel Stock Gets a Higher Price Target. Why Wall Street Doesn’t Trust the Gains.,138075104,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The chip stock has rallied hard following President Donald Trump's praise for its CEO. Analysts still see issues for the company.,https://finnhub.io/api/news?id=c88c33b9c96c0c90122c0d66c2f4be4306015a2f937f57f9e75b57d2ead33cca
company,1768227708,Apple bets big on Google's Gemini AI,138085586,https://image.cnbcfm.com/api/v1/image/108251351-17682451911768245189-43462722281-1080pnbcnews.jpg?v=1768245190&w=1920&h=1080,AAPL,CNBC,CNBC's Deirdre Bosa reports on news regarding Apple and Google.,https://finnhub.io/api/news?id=65a54126f7b99f983bb7f12b92c877657361ad023ed05fdbe8b2e8fd9537898b
company,1768227300,Jamf debuts #RetailRunsOniOS World Tour at NRF 2026,138072277,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"NEW YORK, January 12, 2026--Jamf (NASDAQ: JAMF), the standard in managing and securing Apple at work, today announced the launch of its #RetailRunsOniOS World Tour, debuting with iOS Avenue at NRF 2026: Retail’s Big Show, taking place January 11-13 at the Jacob K. Javits Convention Center in New York, NY.",https://finnhub.io/api/news?id=4fd588ee210c3312de00a7908f2d3538e283b3881f6dc13ffd2dcfb5c8bc12eb
company,1768227057,Nvidia Stock Could Drop 50% and Still Be Worth More Than Meta,138075105,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Nvidia's market cap is more than twice that of Meta Platforms. Nvidia has a huge advantage in that it almost single-handedly powers the AI revolution.,https://finnhub.io/api/news?id=154bfdb3079e15b2036e72e5b358c66df65aed35ac740b38053a8cde3dc0c622
company,1768226403,Apple Inc. (AAPL) is Attracting Investor Attention: Here is What You Should Know,138075106,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Zacks.com users have recently been watching Apple (AAPL) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=ccc7901d7b3e24104c85b41a8a03419e875654a9077780d6b27e99decf81cbc6
company,1768226400,Sauce Launches Integration With Apple Business Connect API to Help Restaurants Manage Their Presence Across Apple Apps,138072278,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Integration With Apple Business Connect Lets Sauce Restaurants Promote Direct Ordering and Offers Across Apple Maps, Siri, Wallet, and More NEW YORK, NY - January 12, 2026 (NEWMEDIAWIRE) - Sauce, the leading first-party ordering and delivery platform...",https://finnhub.io/api/news?id=b9352b2cd797eeedf58035d3781bef86bb1b389796b141a882fb96830284fb3f
company,1768223567,Xiaomi Is No Longer a Handset OEM -- But the Market Still Prices It Like One,138072279,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"EV profitability, high-margin internet services, and IoT scale point to ecosystem economics, constrained by execution and premium brand trust.",https://finnhub.io/api/news?id=669ccc7f755b349f5d7cea02764023fbd5decbe4931356f58e63233ceaa011ce
company,1768222800,"Ontario International Airport welcomes TSA acceptance of Digital IDs - a smarter, easier way to fly",138071260,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Ontario International Airport (ONT) announced that the Transportation Security Administration (TSA) now accepts Digital IDs at our TSA security checkpoints, making identification verification faster, more secure, and more convenient for travelers. ONT continues to embrace innovation that enhances the passenger experience.",https://finnhub.io/api/news?id=5ef55a05b00e27b128f84d91e45f21fd90bb3e304ee16d9eb7bec43fe26b1748
company,1768219020,Apple Led Smartphone Market in 2025. 3 Ways It Can Defy a Market Slump in 2026.,138071261,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple took a 20% market share of the global smartphone market last year but could face declining device sales in 2026.,https://finnhub.io/api/news?id=162f528ed416e8c1882bcf5caa2a864bafcc16053bde58aa83f351fcd2a607fa
company,1768217934,Apple Leads Global Smartphone Market With 20% Share in 2025,138071262,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,iPhone 17 sales and emerging-market demand lift Apple to top spot.,https://finnhub.io/api/news?id=61bb9e183de33c6bd7923d39ebb4e3de31f25af27b60f496071dabdcbde0a6ab
company,1768216200,"The Top ""Magnificent Seven"" Stocks to Buy in 2026, According to Wall Street",138071254,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Several of the ""Magnificent Seven"" stocks could deliver magnificent returns this year, if analysts are right.",https://finnhub.io/api/news?id=ca03b0e2f9062ce81d9d2091ec0a3484acba9d040ca82078d3412d3b8b72bb51
company,1768215476,"Apple leads global smartphone market in 2025, says Counterpoint",138071264,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,STORY: Global smartphone shipments rose 2% year-on-year in 2025.That's according to leading analyst Counterpoint Research Monday (January 12).It said sales were lifted by stronger demand and economic strength in emerging markets.Apple led the market with a 20% share.Counterpoint said the U.S. tech giant saw solid demand in emerging and mid-sized markets.And it enjoyed strong sales of the iPhone 17 series.Galaxy maker Samsung came second with a 19% share on modest shipment growth.While China's Xiaomi was third on a 13% share and supported by steady demand in emerging markets.Counterpoint said the global smartphone market is expected to soften this year due to chip shortages and rising component costs.That as chipmakers focus on AI data centers over handsets.,https://finnhub.io/api/news?id=ee2ba8bf885cfe234821b0ec78745aaefc59afcdb51312e0f224cd65d1c5a587
company,1768213811,Alphabet hits $4 trillion market capitalization ,138075749,https://image.cnbcfm.com/api/v1/image/108175922-1761769839779-108175922-1753295096051-gettyimages-2215577882-AFP_47H33MP.jpeg?v=1767911560&w=1920&h=1080,AAPL,CNBC,The milestone comes after the company surpassed Apple as the second most valuable company.  ,https://finnhub.io/api/news?id=0516a5fed3970011e036ea3ff77258db573b8e00615b7022fad7dd87c268eb3d
company,1768213200,Is Apple Stock a Buy for 2026?,138071265,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Apple's stock lost to the market in 2025.,https://finnhub.io/api/news?id=a23cd10487526df8c7d2a5993a1889b4f4cf6dbbbae21e708a9927baa0335574
company,1768213165,Apple picks Google's Gemini to run AI-powered Siri coming this year,138075752,https://image.cnbcfm.com/api/v1/image/108251190-1768231661465-gettyimages-2252639381-dellatorre-notitle251222_npwev.jpeg?v=1768236573&w=1920&h=1080,AAPL,CNBC,Google's market value surpassed Apple for the first time since 2019 as it rolls out updated artificial intelligence features.,https://finnhub.io/api/news?id=f2baac3d15eddc4e423e587967b02f9584f1845af040f2ee949d51be7e45f67b
company,1768212776,Cramer’s Stop Trading: Apple,138075753,https://image.cnbcfm.com/api/v1/image/108251161-17682301881768230186-43459552421-1080pnbcnews.jpg?v=1768230188&w=1920&h=1080,AAPL,CNBC,CNBC’s Jim Cramer explains why he is keeping an eye on shares of Apple.,https://finnhub.io/api/news?id=95635edc4ee48b4208940fbc17ed743efb07d4e4e6f98a23999180a30328d155
company,1768212240,2 Tech Stocks You Can Buy and Hold for the Next Decade,138071266,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,These tech giants will almost certainly be worth a lot more 10 years from now.,https://finnhub.io/api/news?id=acfc530a6c0f5eb0c2340a78b8a113a4f6337e79657a2113863340d4c6768ddc
company,1768211121,"Trending tickers: Walmart, Alibaba, Novo Nordisk, BE Semiconductor and British Land",138071268,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,The latest investor updates on stocks that are trending on Monday.,https://finnhub.io/api/news?id=498996c39d074a50c04f73af2405447b24c85312cd9479006692b34b430e7426
company,1768204800,Prediction Markets Face a New Test This Earnings Season,138071269,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Event contracts are giving investors more direct ways to trade on corporate results this earnings season. The most popular bets may surprise you.,https://finnhub.io/api/news?id=80d10c795a29d4c2bb997dc5cb78df01b964509557a325c4d786197ddefc2279
company,1768200260,"Apple leads global smartphone market with 20% share in 2025, says Counterpoint",138068689,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Global smartphone shipments rose 2% year-on-year in 2025, lifted ​by stronger demand and economic (? momentum in emerging markets, Counterpoint Research said on ‌Monday. Apple led the market with a 20% share, the largest among the top five brands, supported by solid demand in ⁠emerging and ‌mid-sized markets and strong sales of the iPhone 17 series, said ‍Counterpoint analyst Varun Mishra.",https://finnhub.io/api/news?id=7761c477ba19c08081dc10d1341a7b71cf1562dcc7aacde6083b3c69f537a4ae
