category,datetime,headline,id,image,related,source,summary,url
company,1768241605,Sector Update: Financial,138078039,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=5da71734f4ca54d8314000e8c86456af730193efe9e9f2920d3c7ae4b279ce82
company,1768241010,"S&P 500 is little changed as JPMorgan shares fall, traders deal with barrage of Trump demands: Live updates",138085602,https://image.cnbcfm.com/api/v1/image/108251178-1768230951632-gettyimages-2255409522-AFP_92EW4DR.jpeg?v=1768231008&w=1920&h=1080,V,CNBC,Stocks were relatively unchanged as investors absorbed the latest inflation reading and studied the first earnings reports trickling in for the fourth quarter. ,https://finnhub.io/api/news?id=a7595719627537cedcffa12d2d40c14eb802d6d21f27243055b1040990db3d26
company,1768238520,Financial Stocks Fall After Trump Calls for Credit-Card Rate Cap,138077246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=7be368d3cd307f6a038823ab56b325d2efb563430f381d8b59d935936b743c80
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236840,Is Mastercard's Open Finance Push Redefining Cash Flow Tools for SMEs?,138078041,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"MA is expanding beyond payments by backing Obol's AI cash flow tools in Australia, pushing deeper into SMEs' financial decisions.",https://finnhub.io/api/news?id=bb2bd3beea6878f2d30fcfa7f7c95a9fe52ed857f1713bcd6374ff93518df6b9
company,1768234934,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",138123943,,V,DowJones,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",https://finnhub.io/api/news?id=363410141f629648e5e3beb9833323c703c81d8fe8804f959a8f9792847bf5ce
company,1768230060,Trump's 10% Credit Card Rate Cap: Who Wins and Who Takes the Hit?,138076426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,Trump's proposed 10% credit-card rate cap could squeeze issuers like Capital One while leaving payment networks less exposed for a year.,https://finnhub.io/api/news?id=ec3260311155e0f8e720f74b2eac71fa11117ad9d40644a22d5efe19a02a6c70
company,1768229843,Stocks Retreat on Concerns Over Fed Independence,138076427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.58%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.27%. March E-mini S&P futures (ESH26 ) are down -0.22%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=f89bdba84a98048dc37e653ccf7a093926817a7be67993f59197b2652067cee5
company,1768229407,"Trump threats drag Exxon, JPMorgan, & more; Allegiant's $1.5B deal",138075163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Morning Brief host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of Monday's top trending stock tickers, including bank and credit card stocks, like JPMorgan (JPM), Bank of America (BAC), Citigroup (C), Capital One (COF), American Express (AXP), Mastercard (MA), and Synchrony (SYF); Exxon Mobil (XOM); Allegiant Travel Company (ALGT); and Sun Country Airlines (SNCY). Watch the video above to learn more about the stories driving investor interest in these names. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=7dbe738000517fc5cf8e11372ce3d8f1452a5057c313a576a5c669bc02185d51
company,1768226960,Sector Update: Financial Stocks Higher Pre-Bell Monday,138072301,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Financial stocks were mostly lower pre-bell Monday, with the State Street Financial Select Sector SP",https://finnhub.io/api/news?id=978f387578a7c779e23e8af7dc3397f222ddb155f48528404addce3609d0bad3
company,1768225166,Why analysts think Trump’s 10% credit card fee cap is a low-probability risk,138072313,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Investing.com -- President Trump’s proposal to cap credit card interest rates at 10% has drawn attention, but analysts say the risk of meaningful disruption to financial stocks is low.",https://finnhub.io/api/news?id=07a793d3ebd07fd77037056d1c3864a9e62fc53626b505773d3df0970e4cf815
company,1768223308,"JPMorgan, Visa Stocks Fall After Trump Calls for Credit-Card Rate Cap",138071315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=dfaff595a6a512f56a475e0d1b62e7f95f5c4a7c8a793000929d7bb6d2072e98
company,1768222035,Stocks Fall Pre-Bell as Fed Chair Powell Faces Department of Justice Probe,138071319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,The benchmark US stock measures were tracking in the red before the opening bell Monday amid Federal,https://finnhub.io/api/news?id=dc954fbc0276d687ba5f759a9f5a19458cb9e6ac646bc4250440abbdd840b7f0
company,1768221465,Latest News In Digital Payment - Euronet Expands Through Strategic CrediaBank Partnership,138071347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Euronet Worldwide, Inc. has entered into a strategic partnership agreement with Greece's CrediaBank to acquire its merchant acquiring business, signaling significant developments in the digital payment sector. This transaction, anticipated to close in the third quarter of 2026 pending regulatory approvals, will consolidate Euronet's standing in Greek merchant services by merging with CrediaBank's portfolio. Additionally, the collaboration includes the provision of financial services to...",https://finnhub.io/api/news?id=a80fd83da78d5f30d43512e15e0dd3fa414afc813a8457c405db530fc1f1c884
company,1768219320,FIS Launches Industry-First Offering Enabling Banks to Lead and Scale in Agentic Commerce,138071348,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"JACKSONVILLE, Fla., January 12, 2026--FIS® (NYSE: FIS), a global leader in financial technology, today announced the launch of its first offering to enable agentic commerce on the heels of announcing the close of the acquisition of its FIS Total Issuing™ Solutions portfolio. FIS’ new agentic commerce offering is the first to enable banks to safely and securely conduct commerce with AI agents and card networks.",https://finnhub.io/api/news?id=a96f73e317961b213a9ca0f890d2b14b55ff554dc426401b7df31bf50de9de10
company,1768213448,Major credit card stocks slide after Trump comments on credit card rates,138071349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,V,Yahoo,"Investing.com -- Major U.S. credit card and payments stocks dipped after President Donald Trump called for a one-year cap on credit card interest rates, reigniting concerns over regulatory risk for the sector.",https://finnhub.io/api/news?id=83c74a108744a4273876ed809513a71ef3db9d71ec403ecf36a52f0540cb584f
company,1768212116,Shares of Visa and American Express drag the Dow lower,138123995,,V,MarketWatch,Shares of Visa and American Express drag the Dow lower,https://finnhub.io/api/news?id=4fe2a11e3abb67d713772466726331603f7bf930bbb2695a8b3ee2098ad8e674
company,1768211100,"American Express, Visa share losses lead Dow's nearly 225-point drop",138123996,,V,MarketWatch,"American Express, Visa share losses lead Dow's nearly 225-point drop",https://finnhub.io/api/news?id=b85607dd69c84023ddbea8add8725f31b870ea0f9d6d221b4c678cdcbaf4d837
company,1768207784,"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say",138075806,https://image.cnbcfm.com/api/v1/image/107343985-1701878559268-gettyimages-1827448633-AFP_34784WX.jpeg?v=1701878601&w=1920&h=1080,V,CNBC,"A 10% rate cap would make large swaths of the credit card industry unprofitable, especially tied to customers with less-than-ideal credit, banks say. ",https://finnhub.io/api/news?id=fdabb075920b617c66a875e50bcf8fe455666270b8dd5dd756381154f3b9c17e
company,1768202100,"If I Were Starting A Dividend Portfolio In 2026, Here's How I Would Invest",138070955,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2216381991/image_2216381991.jpg?io=getty-c-w1536,V,SeekingAlpha,Dividend investing is increasingly vital amid higher rates and inflation. Click here to read about how I'd put together a portfolio.,https://finnhub.io/api/news?id=32f4909f469af6dff4c17103f9119e7f14fce514a3beabf244b99a535852eee7
company,1768193544,"Capital One drops 7%, other banks hit after Trump calls for credit card rate cap",138075811,https://image.cnbcfm.com/api/v1/image/108251054-1768220028983-gettyimages-2233929081-McGregor250908NYCbusinesses03.jpeg?v=1768220098&w=1920&h=1080,V,CNBC,"Posting on Truth Social, Trump said he would ""no longer let the American Public be 'ripped off' by Credit Card Companies.""",https://finnhub.io/api/news?id=93d09c15e3ce8038dbbe92e42209219061b49bd550ef01eb9c35297aa184e20c
