category,datetime,headline,id,image,related,source,summary,url
company,1768234620,Wall Street Gears up for Q4 Earnings Season,138076411,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Wall Street Gears up for Q4 Earnings Season,https://finnhub.io/api/news?id=4c393d635ef8b27dcd8d099d649badfd907c8eacd2c46ae4d629aeee7dcbee1e
company,1768231680,"Big Week for Data: Q4 Earnings, Inflation Rate",138076412,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Big banks reporting Q4 results and a fresh CPI Inflation Rate are expected to be two highlights to enhance market activity this week.,https://finnhub.io/api/news?id=f809e7869216f962fd26f9281bbaf87ec086a15ab3c4f4d4f33cc8648678d734
company,1768231020,"The Zacks Analyst Blog Highlights NVIDIA, Morgan Stanley and E.ON",138076526,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,NVIDIA tops Zacks' January outlook as broad EPS strength and sector leadership shape the bull-and-bear debate for U.S. markets in 2026.,https://finnhub.io/api/news?id=b3d8db1a1fcd99f4fa9551858fd52a7de6f46e8f3ffdbe2d7f12222d1c47c908
company,1768230000,How Will Bank ETFs Perform in Light of Q4 Earnings?,138076414,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Q4 bank earnings kick off this week. Moderate beat odds; strong deal activity is a plus. But yield-curve risks may cap short-term gains in ETFs like XLF, KBWB.",https://finnhub.io/api/news?id=c0eaa5270409fbbd8c7def0fabec2b0231e0277a57e633f37bba392203ee7431
company,1768227304,Morgan Stanley (MS) Q4 Earnings Preview: What You Should Know Beyond the Headline Estimates,138075241,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Looking beyond Wall Street's top-and-bottom-line estimate forecasts for Morgan Stanley (MS), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended December 2025.",https://finnhub.io/api/news?id=510a2824e88e3053cd86ce743d1c53fd315f3a338f224f25b66dadd935cfd905
company,1768227300,Q4 2025 Earnings Preview: Can Corporate Profits Sustain S&P 500 Record Highs?,138077358,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/175442746/image_175442746.jpg?io=getty-c-w1536,MS,SeekingAlpha,Q4 earnings season for US corporations begins this week with big banks. Investors will be looking at corporate earnings to assess whether the market's momentum can continue in the new year.,https://finnhub.io/api/news?id=e7922b819b80db92174ac4f698927dfa9a4d06c21d0087807758568c271741b4
company,1768226975,"DOJ subpoenas Fed, Sell America trade, earnings: 3 Things",138072300,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The US Department of Justice (DOJ) has subpoenaed the Federal Reserve as it launches a criminal investigation into the central bank's Chair Jerome Powell. US stock futures (ES=F, NQ=F, YM=F) drop in Monday's premarket as Wall Street finds the ""Sell America"" trade to be back on, finding safe haven in precious metals like gold (GC=F) and silver (SI=F). Earnings season kicks off for major bank stocks and Delta Air Lines (DAL) this week. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=ee12242b42ecd12aae761d30f2629c49ae4b737bdceac1fc83760a066effafc0
company,1768222035,Stocks Fall Pre-Bell as Fed Chair Powell Faces Department of Justice Probe,138071319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,The benchmark US stock measures were tracking in the red before the opening bell Monday amid Federal,https://finnhub.io/api/news?id=dc954fbc0276d687ba5f759a9f5a19458cb9e6ac646bc4250440abbdd840b7f0
company,1768218674,"Xpeng Hires JPMorgan, Morgan Stanley for Hong Kong Flying-Car Unit IPO",138071332,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Xpeng Aeroht filed confidentially and may list in Hong Kong as soon as this year.,https://finnhub.io/api/news?id=9f1f68783b95a325a36143a3baa29e500acafbeefc35fbf99a6e9d464a12b1f3
company,1768217280,"Banks Enter Earnings Season on Firmer Footing, Though Risks Linger",138126448,,MS,DowJones,"Banks Enter Earnings Season on Firmer Footing, Though Risks Linger",https://finnhub.io/api/news?id=c356b9c48e4a9a6ff8a8839b8d5ca767733d44d7d3dbfd955aec003e16625402
company,1768215392,"US Equity Investors to Focus on Earnings, DoJ Probe into Fed, Potential Supreme Court Tariffs Ruling This Week",138071389,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"US equity investors will focus on earnings, the ""threat of criminal charges"" against the Federal Res",https://finnhub.io/api/news?id=8d9fc1eec7176d92a711a69796966b4de25f5d142bc3aaa04df9ffa3f7a28bb3
company,1768209834,"Morgan Stanley Reduces PT on Tenaya Therapeutics (TNYA), Keeps Constructive Stance on U.S. Small- to Mid-Cap Biotech",138071437,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Tenaya Therapeutics, Inc. (NASDAQ:TNYA) is one of the stocks under $1 that will explode. On January 8, 2026, TheFly reported that Morgan Stanley reduced its price target on Tenaya Therapeutics, Inc. (NASDAQ:TNYA) from $5 to $2, while reiterating an ‘Overweight’ rating. The firm keeps its constructive stance on U.S. small- to mid-cap biotech in 2026, as it […]",https://finnhub.io/api/news?id=35e171582f479694b6eac2b9cd2158b334ef78c126bf4c2bba2710d68df5a6e5
company,1768207784,"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say",138075806,https://image.cnbcfm.com/api/v1/image/107343985-1701878559268-gettyimages-1827448633-AFP_34784WX.jpeg?v=1701878601&w=1920&h=1080,MS,CNBC,"A 10% rate cap would make large swaths of the credit card industry unprofitable, especially tied to customers with less-than-ideal credit, banks say. ",https://finnhub.io/api/news?id=fdabb075920b617c66a875e50bcf8fe455666270b8dd5dd756381154f3b9c17e
company,1768203656,"Powell's criminal investigation, Google's AI shopping push, Boeing deliveries and more in Morning Squawk",138075768,https://image.cnbcfm.com/api/v1/image/108177029-1753445937974-gettyimages-2226032540-AFP_67RT8NC.jpeg?v=1768190718&w=1920&h=1080,MS,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=2a761b0b5d2cbe202995dcf556e712951490c75668bd02db88fdbd60611b3b61
company,1768203540,"As big banks kick off earnings season, these are the critical numbers to watch",138124429,,MS,MarketWatch,"As big banks kick off earnings season, these are the critical numbers to watch",https://finnhub.io/api/news?id=1ce23e442a9c11f3b3fbfc18d014b46123966280936c8384e0329abac9fc04eb
company,1768193544,"Capital One drops 7%, other banks hit after Trump calls for credit card rate cap",138075811,https://image.cnbcfm.com/api/v1/image/108251054-1768220028983-gettyimages-2233929081-McGregor250908NYCbusinesses03.jpeg?v=1768220098&w=1920&h=1080,MS,CNBC,"Posting on Truth Social, Trump said he would ""no longer let the American Public be 'ripped off' by Credit Card Companies.""",https://finnhub.io/api/news?id=93d09c15e3ce8038dbbe92e42209219061b49bd550ef01eb9c35297aa184e20c
company,1768192810,3 Volatile Stocks We’re Skeptical Of,138071439,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Market swings can be tough to stomach, and volatile stocks often experience exaggerated moves in both directions. While many thrive during risk-on environments, many also struggle to maintain investor confidence when the ride gets bumpy.",https://finnhub.io/api/news?id=8626d0055995a3e2c47a38635c0dc43919af9fb413cd02b346010fccd81a27ea
