category,datetime,headline,id,image,related,source,summary,url
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236960,"Delta, United, Other Airline Stocks Fall on Trump’s Credit-Card Plan. Why It’s Overdone.",138076406,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Delta  United and other airline stocks were falling early Monday as investors assessed President Donald Trump’s call for a 10% cap on credit-card interest rates.  Airlines make billions of dollars in revenue each year from co-branded credit cards.  Delta said it received $2 billion from American Express in the third quarter alone, up 12% year-over-year, driven by co-branded card growth.",https://finnhub.io/api/news?id=0912fe33cbd85a2688621b8d2f7bc4bf0d1e507e8cfe010c80fc9b6cfbbbc26b
company,1768236480,Meta Needs So Much Capital It Hired Its Own Banker,138076325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Meta Platforms  announced on Monday that Dina Powell McCormick, who comes from the worlds of international finance and politics, has become the company’s president and vice chairman.  The move signals Meta won’t slow its enormous artificial-intelligence data center buildout soon.  As a child, McCormick came to America as an Egyptian immigrant who spoke no English.",https://finnhub.io/api/news?id=8ee9629ed746581986985b6e1731cfb4cfd95a5aaad13dd03002efe82ad56cad
company,1768235880,‘Biotech Super Bowl’ Lands With a Thud. Stocks Slide on Lack of Deal News.,138076408,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Monday is the first day of  J.P. Morgan’s  annual healthcare investor conference, which draws thousands of investors, analysts, and executives to San Francisco each year.  There is ample precedent: Last year,  Johnson & Johnson  announced a $14.6 billion deal to acquire Intra-Cellular Therapeutics on the first day of the gathering.  The Wall Street Journal reported last week that Merck was in talks to buy the biotech Revolution Medicines for roughly $30 billion, but as of late morning, no such agreement had been announced.",https://finnhub.io/api/news?id=a8e42fa0176125b6d61a239d1fc7e9d3ac654534ef8fe6ce6ee1a22fdfcc0ed8
company,1768235220,Why Moderna Stock Is Dropping After Good News,138076409,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Moderna  offered investors a glimpse at its upcoming earnings report as it pre-announced revenue above the midpoint of its prior guidance range.  Presenting at the annual J.P. Morgan Healthcare Conference on Monday, Moderna said it expects 2025 revenue of roughly $1.9 billion, $100 million above the midpoint of the range communicated on the company’s third-quarter earnings call.  The company still expects revenue growth of up to 10% in 2026, and reiterated that it expects non-adjusted operating expenses to decline to $4.9 billion from a range of $5 billion to $5.2 billion in 2025.",https://finnhub.io/api/news?id=48c32fe82007daec1a2ffcfe3829d5a4b22d184d0dd335f747de2832aaaf4e2f
company,1768235040,Can Bank Stocks Sustain Recent Momentum?,138076410,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Big bank stocks have not only outperformed the broader market over the past year but have also outperformed the Magnificent 7 stocks by a wide margin. With earnings looming, can the positivity continue?",https://finnhub.io/api/news?id=32cf01f2f4df8651d1af25ecf8a946122acb06fa048eabafe94a0047bc7bb201
company,1768234620,Wall Street Gears up for Q4 Earnings Season,138076411,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Wall Street Gears up for Q4 Earnings Season,https://finnhub.io/api/news?id=4c393d635ef8b27dcd8d099d649badfd907c8eacd2c46ae4d629aeee7dcbee1e
company,1768234500,"Biohaven Highlights Portfolio Progress, Positive Early Patient Data from Priority Degrader Programs and Anticipated Milestones at the 44th Annual J.P. Morgan Healthcare Conference",138075158,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Biohaven Ltd. (NYSE: BHVN) (""Biohaven""), a global clinical-stage biopharmaceutical company focused on the discovery, development, and commercialization of life-changing therapies to treat a broad range of rare and common diseases, today highlighted its broad portfolio progress at the 44th Annual J.P. Morgan Healthcare Conference. A copy of the slide presentation is available on the Events and Presentations section of the Biohaven website.",https://finnhub.io/api/news?id=f5ede7d0e655e74e0861901777738bf1c484b6b40376ad94c2db729b9e938e88
company,1768234347,Trump's credit card cap would have 'real negative' impact on borrowers,138075159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The earnings season's starting bell has rung, and bank stocks are off to the races this week with JPMorgan Chase & Co. (JPM) and the Bank of New York Mellon (BK) set to release fourth quarter earnings results on Tuesday. Additionally, President Trump's suggestion of a 10% cap on credit card fees has dragged down shares of major credit lenders on Monday. RBC Capital Markets analyst Gerard Cassidy speaks with Julie Hyman about the impact a possible executive order could have on credit card companies. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=79c30981809b19e125c3a3da4813a77a0ccd8bcd006c9360f1bbf47c482e59d9
company,1768233395,"JPM Preannouncements Take Their Toll As Alnylam Slides, Tempus, Day One Pop",138075160,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Alnylam stock slipped Monday after its fourth-quarter preannouncement ahead of the J.P. Morgan Healthcare Conference.,https://finnhub.io/api/news?id=2456321ad8aeb8e87be5ce09b3b73a9921624b75046cb6673018393867e14bb6
company,1768231680,"Big Week for Data: Q4 Earnings, Inflation Rate",138076412,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Big banks reporting Q4 results and a fresh CPI Inflation Rate are expected to be two highlights to enhance market activity this week.,https://finnhub.io/api/news?id=f809e7869216f962fd26f9281bbaf87ec086a15ab3c4f4d4f33cc8648678d734
company,1768231344,Big Bank Stocks Are Tumbling After Trump Said This,138076413,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,A number of banking and financial stocks slumped Monday morning after Trump over the weekend suggested that credit card interest rates should be capped.,https://finnhub.io/api/news?id=fc6cc5ebc87b753e881163beb680bd46c20053a8e69aa861a3dc5de8a249a9a0
company,1768230240,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",138075161,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Citigroup JPMorgan Chase American Express Bank of America  and other financial stocks were falling early Monday after President Donald Trump called for a cap of 10% on credit-card interest rates as part of his push to ease affordability concerns.  Credit card issuers were tumbling.  Synchrony Financial  was the biggest faller in the  in early trading, down 7.2%.",https://finnhub.io/api/news?id=6778ed6b0e69b22263a8ec35a377d461995a61af71363cfda167c652e3b942e2
company,1768230180,Field Medical to Present at the 44th Annual J.P. Morgan Healthcare Conference,138075162,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Field Medical Inc., a clinical-stage medical technology company advancing a versatile, next-generation pulsed field ablation (PFA) platform designed to support both ventricular tachycardia (VT) and atrial fibrillation (AF) ablation, today announced that its founder, Steven Mickelsen, MD, will present at the 44th annual J.P. Morgan Healthcare Conference on Thursday, Jan. 15, 2026, at 10 a.m. PT at The Westin St. Francis in San Francisco.",https://finnhub.io/api/news?id=7890d41c341d0cc5c2c5a77c3be5282449e6d34c47597d7e2b48fd52862b8929
company,1768230000,How Will Bank ETFs Perform in Light of Q4 Earnings?,138076414,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Q4 bank earnings kick off this week. Moderate beat odds; strong deal activity is a plus. But yield-curve risks may cap short-term gains in ETFs like XLF, KBWB.",https://finnhub.io/api/news?id=c0eaa5270409fbbd8c7def0fabec2b0231e0277a57e633f37bba392203ee7431
company,1768229407,"Trump threats drag Exxon, JPMorgan, & more; Allegiant's $1.5B deal",138075163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Morning Brief host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of Monday's top trending stock tickers, including bank and credit card stocks, like JPMorgan (JPM), Bank of America (BAC), Citigroup (C), Capital One (COF), American Express (AXP), Mastercard (MA), and Synchrony (SYF); Exxon Mobil (XOM); Allegiant Travel Company (ALGT); and Sun Country Airlines (SNCY). Watch the video above to learn more about the stories driving investor interest in these names. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=7dbe738000517fc5cf8e11372ce3d8f1452a5057c313a576a5c669bc02185d51
company,1768227720,"These Stocks Are Today’s Movers: Capital One, Amex, Affirm, JPMorgan, Nvidia, Walmart, Moderna, Abercrombie, and More",138075164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=b67f8dfae014376f3610632b0af7ce81a8ef83fb74dd5a6de9e3ba8c57f8c954
company,1768227300,Q4 2025 Earnings Preview: Can Corporate Profits Sustain S&P 500 Record Highs?,138077358,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/175442746/image_175442746.jpg?io=getty-c-w1536,JPM,SeekingAlpha,Q4 earnings season for US corporations begins this week with big banks. Investors will be looking at corporate earnings to assess whether the market's momentum can continue in the new year.,https://finnhub.io/api/news?id=e7922b819b80db92174ac4f698927dfa9a4d06c21d0087807758568c271741b4
company,1768227000,JPMorgan vs. PNC Financial: Which Bank Stock Has More Upside in 2026?,138075165,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Does PNC's faster earnings growth, lower valuation and strategic expansion give it the edge over JPMorgan in 2026? Let's decode.",https://finnhub.io/api/news?id=d7ac92e581a3df8c987e05bac2381c08cab63ee2b88cb92587df0f2cc46f80d7
company,1768226975,"DOJ subpoenas Fed, Sell America trade, earnings: 3 Things",138072300,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The US Department of Justice (DOJ) has subpoenaed the Federal Reserve as it launches a criminal investigation into the central bank's Chair Jerome Powell. US stock futures (ES=F, NQ=F, YM=F) drop in Monday's premarket as Wall Street finds the ""Sell America"" trade to be back on, finding safe haven in precious metals like gold (GC=F) and silver (SI=F). Earnings season kicks off for major bank stocks and Delta Air Lines (DAL) this week. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=ee12242b42ecd12aae761d30f2629c49ae4b737bdceac1fc83760a066effafc0
company,1768226960,Sector Update: Financial Stocks Higher Pre-Bell Monday,138072301,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Financial stocks were mostly lower pre-bell Monday, with the State Street Financial Select Sector SP",https://finnhub.io/api/news?id=978f387578a7c779e23e8af7dc3397f222ddb155f48528404addce3609d0bad3
company,1768226400,VIVUS Shares Progress on Pipeline and Key Program Milestones During the 44th Annual J.P. Morgan Healthcare Conference,138072302,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"CAMPBELL, Calif., Jan. 12, 2026 (GLOBE NEWSWIRE) -- VIVUS LLC, a biopharmaceutical company committed to the development and commercialization of innovative therapies that focus on advancing treatments for patients with serious unmet medical needs, today announced it will provide updates to its pipeline and key program milestones during the 44th Annual J.P. Morgan Healthcare Conference 2026. “During the J.P. Morgan Healthcare Conference, VIVUS will share key highlights from 2025, demonstrating ou",https://finnhub.io/api/news?id=b777db3fba892595a2c7143da3d51bc2a0b0e5724ec781c3a72e269a62da1e4f
company,1768226220,Is Bank of America Stock Worth Owning Ahead of Q4 Earnings?,138075166,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"BAC eyes Q4 gains with strong trading, stable NII and improved IB fees. Investors await 2026 guidance clarity.",https://finnhub.io/api/news?id=0b8dc78cda4128ac4c9e739005f0488b371220f1122a12b9ad41cd38e856dc17
company,1768226100,NYSE Content Advisory: Pre-Market Update + NYSE Takes Its Bell on the Road to JPMorgan's Healthcare Event,138072303,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The New York Stock Exchange (NYSE) provides a daily pre-market update directly from the NYSE Trading Floor. Access today's NYSE Pre-market update for market insights before trading begins.,https://finnhub.io/api/news?id=dbd9ca3a1382fa0e06d3571aa853856424e369c5291b9cc43843ffce0ad6bf4b
company,1768225860,Moderna Stock Rises. Revenue in 2025 Will Be Higher Than Midpoint of Guidance.,138075167,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Moderna  gave investors a glimpse at its upcoming earnings report on Monday as it pre-announced revenue above the midpoint of its prior guidance range.  Presenting at the J.P. Morgan healthcare conference on Monday,  Moderna  said it expects 2025 revenue of roughly $1.9 billion, $100 million above the midpoint of the range communicated on the company’s third-quarter earnings call.  For 2026, the company still expects revenue growth of up to 10%, and reiterated that it expects non-adjusted operating expenses to decline from $5 billion to $5.2 billion in 2025 to $4.9 billion in 2026.",https://finnhub.io/api/news?id=d7758a1d637272be03a1ae037a95bbfd3aa605adf157d70323076a5a7c11bebe
company,1768225127,Affirm stock jumps 3% as Trump’s proposed credit card rate cap sparks shift,138072304,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Investing.com -- Affirm Holdings (NASDAQ:AFRM) stock rose 3% Monday morning after President Donald Trump called for a one-year cap on credit card interest rates at 10% starting January 20.,https://finnhub.io/api/news?id=41608cfe31b050cba391e29d501a4085241e93a5ab3f14a2f99cc3285ea499c8
company,1768220286,US Bank Shares Tumble as Trump Slams Credit Card Rates,138071482,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The comments increase the political pressure on a slew of card issuers, including JPMorgan Chase & Co., Capital One Financial Corp. and Citigroup Inc. Card interest rates — hovering above 20% in recent years — have become a target of US lawmakers on both sides of the aisle, with bills popping up and meeting stiff resistance from the industry.  Mike Mayo, an analyst at Wells Fargo & Co., said in a note that “new potential card cap could wipe out earnings from cards for a year.”",https://finnhub.io/api/news?id=b98ec64f7aa39694f2d4def0c2a914fcf682bcbb42d8652bdde7711b939d74a6
company,1768224600,Xenon Outlines Key Upcoming Milestones at the 2026 J.P. Morgan Healthcare Conference,138072306,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Phase 3 X-TOLE2 topline data for azetukalner in FOS expected March 2026 followed by anticipated NDA submission in H2 2026Five additional Phase 3 azetukalner studies continuing to enroll patients in multiple indications in epilepsy and neuropsychiatry; Phase 3 X-NOVA2 topline data in MDD expected in H1 2027 Data from two Phase 1 studies of novel NaV1.7 (XEN1701) and KV7 (XEN1120) candidates expected in 2026 to support Phase 2 proof-of-concept studies in pain VANCOUVER, British Columbia and BOSTON",https://finnhub.io/api/news?id=47904c236bc52db8c490498ff1d9d03849fdce804560af00284e66ecb76cb780
company,1768223632,Credit card stocks sink after Trump proposes 10% cap on fees: 'Yikes',138071314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Credit card stocks sank early Monday after a proposal from President Trump took aim at the fees these companies charge customers.,https://finnhub.io/api/news?id=2b2346b7d4d3c6372263e44f185f8591c00d9c5da8021d3c62ab96c3e4120dbb
company,1768223308,"JPMorgan, Visa Stocks Fall After Trump Calls for Credit-Card Rate Cap",138071315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=dfaff595a6a512f56a475e0d1b62e7f95f5c4a7c8a793000929d7bb6d2072e98
company,1768223100,Turn Therapeutics Announces Corporate and Pipeline Updates and 2026 Outlook Ahead of the 44th Annual J.P. Morgan Healthcare Conference,138071316,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"LOS ANGELES, January 12, 2026--Turn Therapeutics, Inc. (Nasdaq: TTRX), a clinical-stage biotechnology company developing targeted inflammatory and immunological therapies for dermatologic and infectious diseases, today announced corporate, financial, and pipeline updates in advance of its participation at the 2026 J.P. Morgan Healthcare Conference, taking place January 12–15, 2026, in San Francisco. Throughout the conference, Turn Therapeutics will participate in investor and partner meetings to",https://finnhub.io/api/news?id=ee937747ccc325754da8c09b63909e3289d76d18744ec11be703d9c1465f0738
company,1768222800,Nuvation Bio Reports Preliminary Fourth Quarter and Full Year 2025 Financial Results and Provides 2026 Outlook Ahead of 44th Annual J.P. Morgan Healthcare Conference,138071318,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"NEW YORK, January 12, 2026--Nuvation Bio Inc. (NYSE: NUVB), a global oncology company focused on tackling some of the toughest challenges in cancer treatment, today announced preliminary fourth quarter and full year 2025 net product revenue for IBTROZI® (taletrectinib) and provided a 2026 outlook ahead of its presentation at the 44th Annual J.P. Morgan Healthcare Conference in San Francisco, CA.",https://finnhub.io/api/news?id=d1ee58f1bfe72c6231e893f0df9ffdfa981c42fb5f6acb9855b613ccc824deed
company,1768222800,Progyny to Discuss Updated Financial Expectations at Upcoming JP Morgan Healthcare Conference,138071317,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Anticipates Fourth Quarter and Full Year Results to Be Slightly Above Previously Provided Financial GuidanceNEW YORK, Jan. 12, 2026 (GLOBE NEWSWIRE) -- Progyny, Inc. (Nasdaq: PGNY) (“Progyny” or the “Company”), a global leader in women’s health and family building solutions, today announced that the Company is participating in the 44th Annual JP Morgan Healthcare Conference, where it intends to discuss its updated expectations for the quarter and year ending December 31, 2025. “As the fourth qua",https://finnhub.io/api/news?id=fedb66851fb1788b15ed29db1ece9a6eaf47d83fb3a7f3d2414f043d59c2e6d2
company,1768222035,Stocks Fall Pre-Bell as Fed Chair Powell Faces Department of Justice Probe,138071319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,The benchmark US stock measures were tracking in the red before the opening bell Monday amid Federal,https://finnhub.io/api/news?id=dc954fbc0276d687ba5f759a9f5a19458cb9e6ac646bc4250440abbdd840b7f0
company,1768221000,Wave Life Sciences Highlights Strategic Priorities for 2026 at the 44th Annual J.P. Morgan Healthcare Conference: Accelerating Development of WVE-007 (INHBE siRNA) for Obesity and Rapidly Advancing RNA Editing Portfolio,138071323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Wave expects to initiate a Phase 2a multidose portion of WVE-007 INLIGHT clinical trial in individuals living with obesity with higher BMI and comorbidities in 1H 2026, and initiate new trials of WVE-007 as an add-on to incretin and as post-incretin maintenance in 2026 Initial WVE-007 240 mg single-dose data reported in 2025 demonstrated improved body composition with fat loss similar to GLP-1 at three months with muscle preservation and the potential for once or twice-yearly dosing; higher dose",https://finnhub.io/api/news?id=408849d06f9f691442dd885a97843e2945f286c6ea5dc9c880b72d9e4614f00b
company,1768221000,"iRhythm Technologies, Inc. Shares Preliminary Fourth Quarter 2025 Highlights and Business Update at the 44th Annual J.P. Morgan Healthcare Conference",138071322,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"SAN FRANCISCO, Jan. 12, 2026 (GLOBE NEWSWIRE) -- iRhythm Technologies, Inc. (NASDAQ:IRTC) a leading digital health care company focused on creating trusted solutions that detect, predict, and prevent disease, today announced preliminary fourth quarter operational highlights and a business update at the 44th Annual J.P. Morgan Healthcare Conference. Recent Operational Highlights and Financial Outlook Anticipate full year 2025 revenue to exceed high end of previously stated guidance range of $740",https://finnhub.io/api/news?id=53df7c7cc66abbba8ea6acf5c7db08d574d58b0811330bdd37a4f533d52e2dc5
