category,datetime,headline,id,image,related,source,summary,url
company,1768244976,"Gold & silver prices surge, credit card stocks fall on Trump comments",138078120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Yahoo Finance Senior Reporter Brooke DiPalma tracks today's top moving stocks and biggest market stories in this Market Minute, including the price surge in precious metals gold (GC=F) and silver (SI=F) as the Department of Justice (DOJ) launches a criminal investigation into Federal Reserve Chair Jerome Powell and shares of financial services companies and credit card lenders fall after President Trump suggests a 10% cap on credit card rates. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=f3e8bfb6c0fa7db794495d88d9b5108d869c72d5eefc50107c5218145ef49d4a
company,1768244170,"US Equity Indexes Mixed, Gold Scales New Peak as Powell Labels DoJ Probe 'Pretext' to Influence Policy",138078021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,US equity indexes traded mixed while precious metals broke records in midday trading on Monday after,https://finnhub.io/api/news?id=1f10b4edbbf771613e0c96d72e4de6012f5e61a4d9edd8796b79a51437fd6b42
company,1768243643,Sector Update: Financial Stocks Decline Monday Afternoon,138078036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=df9bd2452f5063c650decda4ba5b5d9d6d9007b21e5ed636c11c287fa8c62ec8
company,1768242667,Why Synchrony Financial (SYF) Shares Are Plunging Today,138078123,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Shares of consumer financial services company Synchrony Financial (NYSE:SYF) fell 8.1% in the afternoon session after President Donald Trump proposed capping credit card interest rates.,https://finnhub.io/api/news?id=8eaa58c6a248257f1e3469e497a98e50ff8c22e6a5e172c131625fba7a187c77
company,1768242642,Why American Express (AXP) Shares Are Falling Today,138078037,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Shares of global payments company American Express (NYSE:AXP) fell 4.1% in the afternoon session after President Donald Trump announced a call for a 10% cap on credit card interest rates.,https://finnhub.io/api/news?id=e741ddf68d69d30c57ce5ce8679b2417b3293e6704899a7271cd4d7cbc78eef1
company,1768242180,Capital One to Pay $425 Million in 360 Savings Interest-Rate Settlement,138078125,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Capital One Finance has agreed to pay $425 million over claims it misled consumers about a high-yield savings program.,https://finnhub.io/api/news?id=f893fa3fedbcefa24ae90c6de5488b7cb86d213dbc0481552e92e253e49de637
company,1768241605,Sector Update: Financial,138078039,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=5da71734f4ca54d8314000e8c86456af730193efe9e9f2920d3c7ae4b279ce82
company,1768240070,Jim Cramer Calls Capital One “Absolutely Terrific”,138076553,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Capital One Financial Corporation (NYSE:COF) is one of the stocks from different market sectors that Jim Cramer commented on. Cramer mentioned the company while discussing the performance of the financials sector, as he stated: “Let’s go through the other eight sectors, the ones that underperformed. Descending order… First, the financials were the fourth-best sector in […]",https://finnhub.io/api/news?id=d98284ec7fcb15f4eb05856445dff8561ff3a06b38d642ce553cf3d59028589d
company,1768239954,Why Shares of Capital One Are Sinking Today,138076554,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,President Trump's proposed 10% interest rate cap on credit cards comes as his administration grapples with affordability issues.,https://finnhub.io/api/news?id=8a30c5dfe2de84f0456d8fdcc178184bde74c70259a2f2c9b206418166d51c0e
company,1768238689,"Some Credit Card Issuers' Revenue May Halve Due to Trump's Rate Cap Proposal, RBC Says",138076404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Some credit card issuers may see their revenue slashed by more than half as a result of a 10% intere,https://finnhub.io/api/news?id=733404bfd74c2a26ad21a01e71a22dad90732959256877e590dc818ef4fbfa76
company,1768238520,Financial Stocks Fall After Trump Calls for Credit-Card Rate Cap,138077246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=7be368d3cd307f6a038823ab56b325d2efb563430f381d8b59d935936b743c80
company,1768238040,"These Stocks Are Today’s Movers: Capital One, Amex, Citigroup, JPMorgan, Walmart, Moderna, Affirm, and More",138125420,,COF,MarketWatch,"These Stocks Are Today’s Movers: Capital One, Amex, Citigroup, JPMorgan, Walmart, Moderna, Affirm, and More",https://finnhub.io/api/news?id=d53a0ffc6d149ddb0471e5e85868ac2f0b5b463dc12424bb208d87068ed5dd19
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236960,"Delta, United, Other Airline Stocks Fall on Trump’s Credit-Card Plan. Why It’s Overdone.",138076406,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Delta  United and other airline stocks were falling early Monday as investors assessed President Donald Trump’s call for a 10% cap on credit-card interest rates.  Airlines make billions of dollars in revenue each year from co-branded credit cards.  Delta said it received $2 billion from American Express in the third quarter alone, up 12% year-over-year, driven by co-branded card growth.",https://finnhub.io/api/news?id=0912fe33cbd85a2688621b8d2f7bc4bf0d1e507e8cfe010c80fc9b6cfbbbc26b
company,1768235040,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",138124427,,COF,MarketWatch,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",https://finnhub.io/api/news?id=2605e09f4b76010bfb93292d6d5d6d7e71c1c479d2b39563f38a93c1396e5ac8
company,1768234934,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",138123943,,COF,DowJones,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",https://finnhub.io/api/news?id=363410141f629648e5e3beb9833323c703c81d8fe8804f959a8f9792847bf5ce
company,1768234347,Trump's credit card cap would have 'real negative' impact on borrowers,138075159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"The earnings season's starting bell has rung, and bank stocks are off to the races this week with JPMorgan Chase & Co. (JPM) and the Bank of New York Mellon (BK) set to release fourth quarter earnings results on Tuesday. Additionally, President Trump's suggestion of a 10% cap on credit card fees has dragged down shares of major credit lenders on Monday. RBC Capital Markets analyst Gerard Cassidy speaks with Julie Hyman about the impact a possible executive order could have on credit card companies. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=79c30981809b19e125c3a3da4813a77a0ccd8bcd006c9360f1bbf47c482e59d9
company,1768234012,CapitalOne Is Tumbling on Trump’s 10% Card Rate Cap Threat. Should You Buy COF Stock?,138078128,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Capital One's stock faces pressure from Trump's credit card rate cap threat but offers a compelling buy-the-dip case given its market leadership, growth trajectory, and policy skepticism.",https://finnhub.io/api/news?id=f5cef9242dc0fefdf53eaaab9592af9a4328713589b1108980df5af5dcb49740
company,1768231344,Big Bank Stocks Are Tumbling After Trump Said This,138076413,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,A number of banking and financial stocks slumped Monday morning after Trump over the weekend suggested that credit card interest rates should be capped.,https://finnhub.io/api/news?id=fc6cc5ebc87b753e881163beb680bd46c20053a8e69aa861a3dc5de8a249a9a0
company,1768230060,Trump's 10% Credit Card Rate Cap: Who Wins and Who Takes the Hit?,138076426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Trump's proposed 10% credit-card rate cap could squeeze issuers like Capital One while leaving payment networks less exposed for a year.,https://finnhub.io/api/news?id=ec3260311155e0f8e720f74b2eac71fa11117ad9d40644a22d5efe19a02a6c70
company,1768229843,Stocks Retreat on Concerns Over Fed Independence,138076427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.58%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.27%. March E-mini S&P futures (ESH26 ) are down -0.22%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=f89bdba84a98048dc37e653ccf7a093926817a7be67993f59197b2652067cee5
company,1768229407,"Trump threats drag Exxon, JPMorgan, & more; Allegiant's $1.5B deal",138075163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Morning Brief host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of Monday's top trending stock tickers, including bank and credit card stocks, like JPMorgan (JPM), Bank of America (BAC), Citigroup (C), Capital One (COF), American Express (AXP), Mastercard (MA), and Synchrony (SYF); Exxon Mobil (XOM); Allegiant Travel Company (ALGT); and Sun Country Airlines (SNCY). Watch the video above to learn more about the stories driving investor interest in these names. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=7dbe738000517fc5cf8e11372ce3d8f1452a5057c313a576a5c669bc02185d51
company,1768227720,"These Stocks Are Today’s Movers: Capital One, Amex, Affirm, JPMorgan, Nvidia, Walmart, Moderna, Abercrombie, and More",138075164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=b67f8dfae014376f3610632b0af7ce81a8ef83fb74dd5a6de9e3ba8c57f8c954
company,1768226721,"Fed Chair Powell Faces US DOJ Criminal Probe, Equity Futures Waver Pre-Bell",138072309,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,US equity futures were down ahead of Monday's opening bell after the US Department of Justice launch,https://finnhub.io/api/news?id=05959e39eb4c9cbcfeb3c5e93a2757cf5ef1a10aaa556879fc50045d9e7acc73
company,1768225127,Affirm stock jumps 3% as Trump’s proposed credit card rate cap sparks shift,138072304,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Investing.com -- Affirm Holdings (NASDAQ:AFRM) stock rose 3% Monday morning after President Donald Trump called for a one-year cap on credit card interest rates at 10% starting January 20.,https://finnhub.io/api/news?id=41608cfe31b050cba391e29d501a4085241e93a5ab3f14a2f99cc3285ea499c8
company,1768225029,Wall Street Lunch: Paramount Skydance Takes Fight To Warner's Board To Block Netflix Deal,138076923,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2254004225/image_2254004225.jpg?io=getty-c-w1536,COF,SeekingAlpha,Paramount Skydance (PSKY) says it plans to nominate directors to Warner Bros. Discovery (WBD) and has filed suit in Delaware seeking basic information.,https://finnhub.io/api/news?id=97d3718eb8e5e8ca40d8eb640faaadc4e45ac2c057db8fc9a32114dc0dc6ffb9
company,1768223911,"Final Trades: Capital One, UnitedHealth, Regeneron and Alibaba",138085783,https://image.cnbcfm.com/api/v1/image/108251313-17682410851768241080-43461834838-1080pnbcnews.jpg?v=1768241084&w=1920&h=1080,COF,CNBC,The Investment Committee give you their top stocks to watch for the second half.,https://finnhub.io/api/news?id=33d41bfe86ebfc5bee70b47684d840089d1493020862526cf2fc20167dc82bf8
company,1768223632,Credit card stocks sink after Trump proposes 10% cap on fees: 'Yikes',138071314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Credit card stocks sank early Monday after a proposal from President Trump took aim at the fees these companies charge customers.,https://finnhub.io/api/news?id=2b2346b7d4d3c6372263e44f185f8591c00d9c5da8021d3c62ab96c3e4120dbb
company,1768223308,"JPMorgan, Visa Stocks Fall After Trump Calls for Credit-Card Rate Cap",138071315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=dfaff595a6a512f56a475e0d1b62e7f95f5c4a7c8a793000929d7bb6d2072e98
company,1768220286,US Bank Shares Tumble as Trump Slams Credit Card Rates,138071482,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"The comments increase the political pressure on a slew of card issuers, including JPMorgan Chase & Co., Capital One Financial Corp. and Citigroup Inc. Card interest rates — hovering above 20% in recent years — have become a target of US lawmakers on both sides of the aisle, with bills popping up and meeting stiff resistance from the industry.  Mike Mayo, an analyst at Wells Fargo & Co., said in a note that “new potential card cap could wipe out earnings from cards for a year.”",https://finnhub.io/api/news?id=b98ec64f7aa39694f2d4def0c2a914fcf682bcbb42d8652bdde7711b939d74a6
company,1768220040,What 10% Credit-Card Rate Cap Would Mean for Your Wallet,138071325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,President Trump’s call for a cap promises to save Americans billions in interest but also can lead to tightened access to credit.,https://finnhub.io/api/news?id=0a6d44e589d2db6c50aaae409cda0434bacacb08cad7197d432c72ff8698490f
company,1768219873,"Stocks making the biggest moves midday: Citigroup, Abercrombie, Vistra, Duolingo and more",138075805,https://image.cnbcfm.com/api/v1/image/108228553-1763579411007-gettyimages-2230841002-1010_32_ghi-plexi01988.jpeg?v=1768235608&w=1920&h=1080,COF,CNBC,These are some of the stocks posting the largest moves in midday trading.,https://finnhub.io/api/news?id=e43056ed836c8984329ea32b572720333ff2c0f34fac75e0ad2b9cb968b8e684
company,1768218960,"These Stocks Are Moving the Most Today: Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More",138071250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=a18a653ccd61a8f8236e67b581939c4b7fd8d42c32eeb3771f883984348c162f
company,1768218420,"Citi, JPMorgan, American Express Stocks Dive. Trump’s Credit Card Plan Sparks Panic.",138071333,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"While it isn’t clear how Trump may enact his plan, the stocks were getting hit badly in premarket trading Monday.",https://finnhub.io/api/news?id=db24c049b720f29730f844e143f710ed6a59bfc06a6760ecd0954116d0e748d9
company,1768217944,"Stocks to Watch Monday: Capital One, UnitedHealth, Walmart, Exxon",138071350,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"↘️ Exxon Mobil (XOM): President Trump said he might block the oil company from drilling in Venezuela after Chief Executive Darren Woods described the country as ""uninvestible"" at present. Shares dropped about 1% in premarket trading.",https://finnhub.io/api/news?id=e26237f75614680e9e062f6f6284b2a0c8203e6171d8709637a2106807493b13
company,1768217280,"Banks Enter Earnings Season on Firmer Footing, Though Risks Linger",138126448,,COF,DowJones,"Banks Enter Earnings Season on Firmer Footing, Though Risks Linger",https://finnhub.io/api/news?id=c356b9c48e4a9a6ff8a8839b8d5ca767733d44d7d3dbfd955aec003e16625402
company,1768213448,Major credit card stocks slide after Trump comments on credit card rates,138071349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Investing.com -- Major U.S. credit card and payments stocks dipped after President Donald Trump called for a one-year cap on credit card interest rates, reigniting concerns over regulatory risk for the sector.",https://finnhub.io/api/news?id=83c74a108744a4273876ed809513a71ef3db9d71ec403ecf36a52f0540cb584f
company,1768212840,"Credit-card stocks are sliding, but Trump’s plan for a 10% rate cap isn’t a done deal",138125427,,COF,MarketWatch,"Credit-card stocks are sliding, but Trump’s plan for a 10% rate cap isn’t a done deal",https://finnhub.io/api/news?id=729f4c56dd93339ef085ccd1afaabc3de6cb27d38b7081dd71a0965087ba9b3f
company,1768207784,"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say",138075806,https://image.cnbcfm.com/api/v1/image/107343985-1701878559268-gettyimages-1827448633-AFP_34784WX.jpeg?v=1701878601&w=1920&h=1080,COF,CNBC,"A 10% rate cap would make large swaths of the credit card industry unprofitable, especially tied to customers with less-than-ideal credit, banks say. ",https://finnhub.io/api/news?id=fdabb075920b617c66a875e50bcf8fe455666270b8dd5dd756381154f3b9c17e
company,1768207380,20 bank stocks expected to rise as much as 17% during 2026,138126011,,COF,MarketWatch,20 bank stocks expected to rise as much as 17% during 2026,https://finnhub.io/api/news?id=15406f55adf2aff0719cb4fd8a70580fb535a5721a1d0ba1fa4c396443b2c3e7
company,1768206247,Trump Says Credit Card Firms Violate Law If Rates Not Capped,138071488,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,"Trump, speaking Sunday to reporters on Air Force One as he returned to Washington from Florida, doubled down on his demand that card issuers lower interest rates to 10% and keep them there for one year.  “They really abused the credit cards,” he said of major lenders.",https://finnhub.io/api/news?id=b2b2f4bdc33392d39dbb7863e720fb944f8b5a487ea9d5eb222cf39aad3f3990
company,1768203060,"S&P 500 Futures Fall in Premarket Trading; Tempus AI, Klarna Group Lead",138126514,,COF,MarketWatch,"S&P 500 Futures Fall in Premarket Trading; Tempus AI, Klarna Group Lead",https://finnhub.io/api/news?id=268f29828642e0461dbd30a2f465b1034bc18473ff1dd79e82bc3477c3385dcb
company,1768202728,Premarket movers: Capital One and AmEx slide while Walmart rises,138124049,,COF,MarketWatch,Premarket movers: Capital One and AmEx slide while Walmart rises,https://finnhub.io/api/news?id=df654ff416dbe77e91045bbd5e1e45488919c78627b8db414f4d269016132bcb
company,1768201460,"Stocks making the biggest moves premarket: Capital One, Affirm, Walmart, Akamai, Sun Country & more",138075808,https://image.cnbcfm.com/api/v1/image/108227671-17634925752025-11-18t184810z_420172654_rc25zhaw3gya_rtrmadp_0_usa-fdic-capital-one-fin.jpeg?v=1768219922&w=1920&h=1080,COF,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=ea000c3cc606daca8601e52faf487e81c6112ba19afd09293e5508b9f7b0c2bf
company,1768194720,Dividend Income: Lanny's November 2025 Summary,138070462,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2221411629/image_2221411629.jpg?io=getty-c-w1536,COF,SeekingAlpha,"In November, we (my wife and I) received a dividend income total of $1,489.90. Another $1,000+.",https://finnhub.io/api/news?id=910f66ee15121fb871783a170f718075f6f0c37d0196ad9808ff9942f4b03396
company,1768193544,"Capital One drops 7%, other banks hit after Trump calls for credit card rate cap",138075811,https://image.cnbcfm.com/api/v1/image/108251054-1768220028983-gettyimages-2233929081-McGregor250908NYCbusinesses03.jpeg?v=1768220098&w=1920&h=1080,COF,CNBC,"Posting on Truth Social, Trump said he would ""no longer let the American Public be 'ripped off' by Credit Card Companies.""",https://finnhub.io/api/news?id=93d09c15e3ce8038dbbe92e42209219061b49bd550ef01eb9c35297aa184e20c
company,1768189033,"Capital One, American Express shares slide after Trump credit-card proposal; analyst points to retaliation risk",138125431,,COF,MarketWatch,"Capital One, American Express shares slide after Trump credit-card proposal; analyst points to retaliation risk",https://finnhub.io/api/news?id=f4bb01cb73a1fbdb876f8eee0e7ad9db530271e97d1ff82cc97279b4952e7fef
company,1768176981,"Stock market today: Dow, S&P 500, Nasdaq waver on threat to Fed as DOJ begins criminal probe of Powell",138075284,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Powell suggested a DOJ subpoena and threats of criminal indictment are a pretext aimed at getting the Fed to cut rates.,https://finnhub.io/api/news?id=e6ebe5d5bf1ebc8d0a33aa591f5ca69ea2991612562449c2ed40cd3178ecec65
company,1768176981,"Stock market today: Dow, S&P 500, Nasdaq slide on threat to Fed as DOJ begins criminal probe of Powell",138072397,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Powell suggested a DOJ subpoena and threats of criminal indictment are a pretext aimed at getting the Fed to cut rates.,https://finnhub.io/api/news?id=d3a5f06a0ce07a28eb2746a0ea1ad8b3d4bb7a10eaa0b2562cdd5534c1fa4fb3
company,1768176981,"Stock market today: Dow, S&P 500, Nasdaq futures slide on threat to Fed as DOJ begins criminal probe of Powell",138071489,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,COF,Yahoo,Powell suggested a DOJ subpoena and threats of criminal indictment are a pretext aimed at getting the Fed to cut rates.,https://finnhub.io/api/news?id=a18784b2b08920f3c31f72ebf9a4997594548304fe5581b671c2bab66e56b52b
