category,datetime,headline,id,image,related,source,summary,url
company,1768242508,Walmart Stock Jumps on Google AI Partnership,138077994,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Walmart Bets Big on AI With Gemini Integration,https://finnhub.io/api/news?id=63aa877da72b2af49ecb1a09d12594b37dc7ec66d6b4de051e7051f7a5ea8a8a
company,1768242184,Is Walmart a Tech Stock? Its Planned Move to the Nasdaq 100 Is a Vote for 'Yes',138077988,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"The Arkansas-based retailer, which has been touting its e-commerce capabilities, is slated to join the index on Jan. 20th.",https://finnhub.io/api/news?id=1fa5041bce093272bca7e54d3d51345f8f2c626e58163eed6b3d37870bf7066e
company,1768240077,Jim Cramer Says Dollar Stores Like Dollar General Are “Wall Street Faves”,138076432,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Dollar General Corporation (NYSE:DG) is one of the stocks from different market sectors that Jim Cramer commented on. Cramer discussed the stock while showing optimism around dollar stores, as he remarked: “How about the plight of the consumer staples cohort? This was the second worst group in the market last year, was up just 1.3%. […]",https://finnhub.io/api/news?id=706d5e47218be2f8abf9d46d08e5e63fa921a3cf158b88209751ca87a325cafa
company,1768235640,Walmart Stock Is Rising. It’s Not Just a Google AI Deal Giving It a Boost.,138123761,,WMT,MarketWatch,Walmart Stock Is Rising. It’s Not Just a Google AI Deal Giving It a Boost.,https://finnhub.io/api/news?id=760689d480dbd8b52e508b55405ba447df5486a272b89ab5a733164f0e0d9dbf
company,1768235463,"Stock Market Today: Dow Falls, Weighed Down By American Express; China Names Outperform (Live Coverage)",138075492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,The Dow Jones index falls on the investigation into Fed Chair Powell. Credit card names fall while Palantir climbs and Nvidia dips.,https://finnhub.io/api/news?id=31efcca415c269f0f8c60087300c8979ccbcfefe9685b67fbd82dde3d1b59f92
company,1768234606,"Walmart Partners With Alphabet Unit, Expands Drone Deliveries",138124029,,WMT,DowJones,"Walmart Partners With Alphabet Unit, Expands Drone Deliveries",https://finnhub.io/api/news?id=d7f8f437079950ad604bf6a351795a06ed393621f55ca757763a2f39a8ee9b9f
company,1768233180,"Walmart, Johnson & Johnson share gains lead Dow's 125-point climb",138124047,,WMT,MarketWatch,"Walmart, Johnson & Johnson share gains lead Dow's 125-point climb",https://finnhub.io/api/news?id=a36f19ec3e45c3e14d06debf2f5f39294706f7f02e833151f6036ca85cda0243
company,1768222680,"Stock Market Today: Dow Falls 350 Points On Powell Investigation; Nvidia, Tesla Slide (Live Coverage)",138071244,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,The Dow Jones index dropped 350 points on the investigation into Fed Chair Powell. Nvidia and Tesla declined.,https://finnhub.io/api/news?id=9c4be4ff4f57e4820c9c50be2d2007bbcb5e1190327b7991d6d812ab90700fae
company,1768227720,"These Stocks Are Today’s Movers: Capital One, Amex, Affirm, JPMorgan, Nvidia, Walmart, Moderna, Abercrombie, and More",138075164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=b67f8dfae014376f3610632b0af7ce81a8ef83fb74dd5a6de9e3ba8c57f8c954
company,1768227652,Walmart Drone Delivery Service Surges,138075183,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"The number of locations where Walmart uses drones to deliver products to customers is surging. Atlanta, Los Angeles, Miami and more could be next.",https://finnhub.io/api/news?id=148be8e2f62a032eb0dc78b31a15f96de2b8a7018a5928b7fea34a56fd2bf6c4
company,1768225500,Walmart's Sam's Membership Grows: Will Renewal Strength Last?,138075184,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"WMT's Sam's Club membership income climbs in Q3 as renewals stay strong, digital tools gain traction, and Plus penetration rises.",https://finnhub.io/api/news?id=c43d6fe05120d16c3d8b75bed55a37cabd647b48f5537a88e1700666fcf6d4dd
company,1768225500,Estore Factory Uncovers Key Online Selling Trends Every Global E-commerce Seller Must Know,138072284,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"NEW YORK CITY, NY / ACCESS Newswire / January 12, 2026 / The landscape of online selling is undergoing a seismic shift, with marketplaces now driving the evolution of global commerce. Amazon, Walmart, eBay, and Etsy marketplaces are at the forefront ...",https://finnhub.io/api/news?id=ef8a74bd2e1ead676bd1b828bc4ce218ae74a63e80dddc9c4dc69371e15adc29
company,1768224888,5 Things to Know Before the Stock Market Opens,138072289,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"News of the day for Jan. 12, 2026",https://finnhub.io/api/news?id=1aba9e18c1e4d8bb135b8a7c9a5dac92c8fbec97c29026cc38240f908d885de6
company,1768222020,"Is Walmart now a tech company? Stock surges after AI moves, Nasdaq-100 inclusion.",138123765,,WMT,MarketWatch,"Is Walmart now a tech company? Stock surges after AI moves, Nasdaq-100 inclusion.",https://finnhub.io/api/news?id=07b5fefdef7bb25a9be4ef7aed4fb522d3f7b01a543ea68876760a9c06fc18c9
company,1768219873,"Stocks making the biggest moves midday: Citigroup, Abercrombie, Vistra, Duolingo and more",138075805,https://image.cnbcfm.com/api/v1/image/108228553-1763579411007-gettyimages-2230841002-1010_32_ghi-plexi01988.jpeg?v=1768235608&w=1920&h=1080,WMT,CNBC,These are some of the stocks posting the largest moves in midday trading.,https://finnhub.io/api/news?id=e43056ed836c8984329ea32b572720333ff2c0f34fac75e0ad2b9cb968b8e684
company,1768218960,"These Stocks Are Moving the Most Today: Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More",138071250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=a18a653ccd61a8f8236e67b581939c4b7fd8d42c32eeb3771f883984348c162f
company,1768218840,The One Person Standing Between the Trump and the Fed,138075185,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Why a new Fed might not please the president, bank earnings expectations are rising, low-cost airlines merge in $1.5 billion deal, and more news to start your day.",https://finnhub.io/api/news?id=e4710d266dc9b52b3e231f6fb1069d7cd9c60f4605297042e02e23574841c501
company,1768218840,Markets Rocked by Fed Fears. Trump-Powell Battle Could Be Decided by This Person.,138071331,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Why a new Fed might not please the president, bank earnings expectations are rising, low-cost airlines merge in $1.5 billion deal, and more news to start your day.",https://finnhub.io/api/news?id=c474c792d75b67e799815799968786965a9e0db785e691b288d82b7175a68b9d
company,1768217944,"Stocks to Watch Monday: Capital One, UnitedHealth, Walmart, Exxon",138071350,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"↘️ Exxon Mobil (XOM): President Trump said he might block the oil company from drilling in Venezuela after Chief Executive Darren Woods described the country as ""uninvestible"" at present. Shares dropped about 1% in premarket trading.",https://finnhub.io/api/news?id=e26237f75614680e9e062f6f6284b2a0c8203e6171d8709637a2106807493b13
company,1768216680,Walmart teams up with Google’s Gemini for AI-assisted shopping,138075187,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"Incoming CEO John Furner said the company is rewriting the retail playbook, in part with new agentic AI capabilities.",https://finnhub.io/api/news?id=6f66da7010aa06d514d081427c7459e00c476521b525b713fd123010b0ef19cb
company,1768211121,"Trending tickers: Walmart, Alibaba, Novo Nordisk, BE Semiconductor and British Land",138071268,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,The latest investor updates on stocks that are trending on Monday.,https://finnhub.io/api/news?id=498996c39d074a50c04f73af2405447b24c85312cd9479006692b34b430e7426
company,1768211101,Discount grocer Aldi plans to open more than 180 stores in U.S. this year as customers across incomes seek value ,138075861,https://image.cnbcfm.com/api/v1/image/108140299-1746219129144-gettyimages-2213107780-083a0006_p4m5acbx.jpeg?v=1746219190&w=1920&h=1080,WMT,CNBC,Aldi's growth reflects the fiercer competition with traditional players as discounters lure away shoppers and win more of their weekly grocery runs.,https://finnhub.io/api/news?id=c27137a4e42e026718d59b92cf2673aee593aea0879acdd1bab125cbac61a251
company,1768210540,Cramer’s Mad Dash: Walmart,138075862,https://image.cnbcfm.com/api/v1/image/108251140-17682283231768228321-43459179976-1080pnbcnews.jpg?v=1768228322&w=1920&h=1080,WMT,CNBC,CNBC’s Jim Cramer delivers his daily Mad Dash.,https://finnhub.io/api/news?id=7aa70a50d3d36f6dc6ca55cd9890b0e5aceff0d1d07052b0eb47c467880123f3
company,1768205326,Simply Good Foods (SMPL) Is Up 13.6% After Q1 Beat And Bigger Buyback Plan - Has The Bull Case Changed?,138071365,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,WMT,Yahoo,"In early January 2026, The Simply Good Foods Company reported fiscal first‑quarter 2026 results with net sales of US$340.2 million, lower net income of US$25.27 million, and reaffirmed full‑year guidance for net sales to be between a 2% decline and 2% growth year over year. Alongside this, the company completed a long‑running repurchase of 11.42% of its shares for US$275.96 million and expanded its buyback authorization to US$500 million, while Quest and OWYN brands continued to grow and new...",https://finnhub.io/api/news?id=f1e9aa9a92c1b2fb7f65ed6c0852a2f50bfa2e6d18dc8dc63fe272916cf97932
company,1768203656,"Powell's criminal investigation, Google's AI shopping push, Boeing deliveries and more in Morning Squawk",138075768,https://image.cnbcfm.com/api/v1/image/108177029-1753445937974-gettyimages-2226032540-AFP_67RT8NC.jpeg?v=1768190718&w=1920&h=1080,WMT,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=2a761b0b5d2cbe202995dcf556e712951490c75668bd02db88fdbd60611b3b61
company,1768202728,Premarket movers: Capital One and AmEx slide while Walmart rises,138124049,,WMT,MarketWatch,Premarket movers: Capital One and AmEx slide while Walmart rises,https://finnhub.io/api/news?id=df654ff416dbe77e91045bbd5e1e45488919c78627b8db414f4d269016132bcb
company,1768201460,"Stocks making the biggest moves premarket: Capital One, Affirm, Walmart, Akamai, Sun Country & more",138075808,https://image.cnbcfm.com/api/v1/image/108227671-17634925752025-11-18t184810z_420172654_rc25zhaw3gya_rtrmadp_0_usa-fdic-capital-one-fin.jpeg?v=1768219922&w=1920&h=1080,WMT,CNBC,These are the stocks posting the largest moves before the bell.,https://finnhub.io/api/news?id=ea000c3cc606daca8601e52faf487e81c6112ba19afd09293e5508b9f7b0c2bf
