category,datetime,headline,id,image,related,source,summary,url
company,1768238520,Financial Stocks Fall After Trump Calls for Credit-Card Rate Cap,138077246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=7be368d3cd307f6a038823ab56b325d2efb563430f381d8b59d935936b743c80
company,1768235040,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",138124427,,SYF,MarketWatch,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",https://finnhub.io/api/news?id=2605e09f4b76010bfb93292d6d5d6d7e71c1c479d2b39563f38a93c1396e5ac8
company,1768234934,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",138123943,,SYF,DowJones,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",https://finnhub.io/api/news?id=363410141f629648e5e3beb9833323c703c81d8fe8804f959a8f9792847bf5ce
company,1768234347,Trump's credit card cap would have 'real negative' impact on borrowers,138075159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"The earnings season's starting bell has rung, and bank stocks are off to the races this week with JPMorgan Chase & Co. (JPM) and the Bank of New York Mellon (BK) set to release fourth quarter earnings results on Tuesday. Additionally, President Trump's suggestion of a 10% cap on credit card fees has dragged down shares of major credit lenders on Monday. RBC Capital Markets analyst Gerard Cassidy speaks with Julie Hyman about the impact a possible executive order could have on credit card companies. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=79c30981809b19e125c3a3da4813a77a0ccd8bcd006c9360f1bbf47c482e59d9
company,1768229407,"Trump threats drag Exxon, JPMorgan, & more; Allegiant's $1.5B deal",138075163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Morning Brief host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of Monday's top trending stock tickers, including bank and credit card stocks, like JPMorgan (JPM), Bank of America (BAC), Citigroup (C), Capital One (COF), American Express (AXP), Mastercard (MA), and Synchrony (SYF); Exxon Mobil (XOM); Allegiant Travel Company (ALGT); and Sun Country Airlines (SNCY). Watch the video above to learn more about the stories driving investor interest in these names. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=7dbe738000517fc5cf8e11372ce3d8f1452a5057c313a576a5c669bc02185d51
company,1768228494,Synchrony Financial: Trump's Credit Card Proposal Creates An Opportunity,138077504,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1190446695/image_1190446695.jpg?io=getty-c-w1536,SYF,SeekingAlpha,"Synchrony Financial stock is a ""Buy"" amid the sell-off due to Trumpâs proposed 10% credit card APR cap. Learn more about the company.",https://finnhub.io/api/news?id=e9bb68f04896394d832964293a33132f5fd2a4db52f81bc050d5f68261ed52c9
company,1768227720,"These Stocks Are Today’s Movers: Capital One, Amex, Affirm, JPMorgan, Nvidia, Walmart, Moderna, Abercrombie, and More",138075164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=b67f8dfae014376f3610632b0af7ce81a8ef83fb74dd5a6de9e3ba8c57f8c954
company,1768226721,"Fed Chair Powell Faces US DOJ Criminal Probe, Equity Futures Waver Pre-Bell",138072309,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,US equity futures were down ahead of Monday's opening bell after the US Department of Justice launch,https://finnhub.io/api/news?id=05959e39eb4c9cbcfeb3c5e93a2757cf5ef1a10aaa556879fc50045d9e7acc73
company,1768226400,Synchrony Accelerates Growth by Expanding CareCredit® Financing to Health and Wellness Providers via Exclusive Clover App Market Integration,138072513,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Synchrony (NYSE: SYF), a leading consumer financial services company, today announced an expansion of its integration with Clover, the all-in-one commerce solution from Fiserv (NASDAQ: FISV). The partnership will now empower over 40,000 health and wellness providers using Clover devices to accept CareCredit credit card payments and also facilitate new CareCredit applications at the point of sale.",https://finnhub.io/api/news?id=1bb210b98b4de4ab78b34b12cffa6dbc110ca4e4834760a70c98a1a0534ce537
company,1768225127,Affirm stock jumps 3% as Trump’s proposed credit card rate cap sparks shift,138072304,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Investing.com -- Affirm Holdings (NASDAQ:AFRM) stock rose 3% Monday morning after President Donald Trump called for a one-year cap on credit card interest rates at 10% starting January 20.,https://finnhub.io/api/news?id=41608cfe31b050cba391e29d501a4085241e93a5ab3f14a2f99cc3285ea499c8
company,1768225029,Wall Street Lunch: Paramount Skydance Takes Fight To Warner's Board To Block Netflix Deal,138076923,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2254004225/image_2254004225.jpg?io=getty-c-w1536,SYF,SeekingAlpha,Paramount Skydance (PSKY) says it plans to nominate directors to Warner Bros. Discovery (WBD) and has filed suit in Delaware seeking basic information.,https://finnhub.io/api/news?id=97d3718eb8e5e8ca40d8eb640faaadc4e45ac2c057db8fc9a32114dc0dc6ffb9
company,1768223632,Credit card stocks sink after Trump proposes 10% cap on fees: 'Yikes',138071314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Credit card stocks sank early Monday after a proposal from President Trump took aim at the fees these companies charge customers.,https://finnhub.io/api/news?id=2b2346b7d4d3c6372263e44f185f8591c00d9c5da8021d3c62ab96c3e4120dbb
company,1768223308,"JPMorgan, Visa Stocks Fall After Trump Calls for Credit-Card Rate Cap",138071315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=dfaff595a6a512f56a475e0d1b62e7f95f5c4a7c8a793000929d7bb6d2072e98
company,1768220040,What 10% Credit-Card Rate Cap Would Mean for Your Wallet,138071325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,President Trump’s call for a cap promises to save Americans billions in interest but also can lead to tightened access to credit.,https://finnhub.io/api/news?id=0a6d44e589d2db6c50aaae409cda0434bacacb08cad7197d432c72ff8698490f
company,1768219873,"Stocks making the biggest moves midday: Citigroup, Abercrombie, Vistra, Duolingo and more",138075805,https://image.cnbcfm.com/api/v1/image/108228553-1763579411007-gettyimages-2230841002-1010_32_ghi-plexi01988.jpeg?v=1768235608&w=1920&h=1080,SYF,CNBC,These are some of the stocks posting the largest moves in midday trading.,https://finnhub.io/api/news?id=e43056ed836c8984329ea32b572720333ff2c0f34fac75e0ad2b9cb968b8e684
company,1768218960,"These Stocks Are Moving the Most Today: Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More",138071250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=a18a653ccd61a8f8236e67b581939c4b7fd8d42c32eeb3771f883984348c162f
company,1768218420,"Citi, JPMorgan, American Express Stocks Dive. Trump’s Credit Card Plan Sparks Panic.",138071333,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"While it isn’t clear how Trump may enact his plan, the stocks were getting hit badly in premarket trading Monday.",https://finnhub.io/api/news?id=db24c049b720f29730f844e143f710ed6a59bfc06a6760ecd0954116d0e748d9
company,1768217944,"Stocks to Watch Monday: Capital One, UnitedHealth, Walmart, Exxon",138071350,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"↘️ Exxon Mobil (XOM): President Trump said he might block the oil company from drilling in Venezuela after Chief Executive Darren Woods described the country as ""uninvestible"" at present. Shares dropped about 1% in premarket trading.",https://finnhub.io/api/news?id=e26237f75614680e9e062f6f6284b2a0c8203e6171d8709637a2106807493b13
company,1768212840,"Credit-card stocks are sliding, but Trump’s plan for a 10% rate cap isn’t a done deal",138125427,,SYF,MarketWatch,"Credit-card stocks are sliding, but Trump’s plan for a 10% rate cap isn’t a done deal",https://finnhub.io/api/news?id=729f4c56dd93339ef085ccd1afaabc3de6cb27d38b7081dd71a0965087ba9b3f
company,1768203060,"S&P 500 Futures Fall in Premarket Trading; Tempus AI, Klarna Group Lead",138126514,,SYF,MarketWatch,"S&P 500 Futures Fall in Premarket Trading; Tempus AI, Klarna Group Lead",https://finnhub.io/api/news?id=268f29828642e0461dbd30a2f465b1034bc18473ff1dd79e82bc3477c3385dcb
company,1768202728,Premarket movers: Capital One and AmEx slide while Walmart rises,138124049,,SYF,MarketWatch,Premarket movers: Capital One and AmEx slide while Walmart rises,https://finnhub.io/api/news?id=df654ff416dbe77e91045bbd5e1e45488919c78627b8db414f4d269016132bcb
company,1768193544,"Capital One drops 7%, other banks hit after Trump calls for credit card rate cap",138075811,https://image.cnbcfm.com/api/v1/image/108251054-1768220028983-gettyimages-2233929081-McGregor250908NYCbusinesses03.jpeg?v=1768220098&w=1920&h=1080,SYF,CNBC,"Posting on Truth Social, Trump said he would ""no longer let the American Public be 'ripped off' by Credit Card Companies.""",https://finnhub.io/api/news?id=93d09c15e3ce8038dbbe92e42209219061b49bd550ef01eb9c35297aa184e20c
