category,datetime,headline,id,image,related,source,summary,url
company,1768237264,"Parnassus Value Equity Fund Exits Ball Corp, Impacting Portfolio by -2.01%",138076364,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Insights into Parnassus Value Equity Fund (Trades, Portfolio)'s Strategic Moves in Q4 2025",https://finnhub.io/api/news?id=d4501d73d875b9e943999a28f31133cf9ac8e891528624c480cb185608110e53
company,1768237203,"AI Bond Sales Could Hit $300 Billion a Year, Bank of America Says",138076350,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Large technology companies racing to develop artificial intelligence will likely issue between $140 billion and $300 billion of corporate bonds annually in the next three years, according to research by Bank of America.  Debt investors have already shown some signs of fatigue, demanding about one-third of a percentage point of extra yield compared to benchmark Treasuries to buy recent bonds.",https://finnhub.io/api/news?id=02a6d7701c2573a5da90af8b8d6129d12fa1ac46e4f3e0c79bd1ff43b271eada
company,1768237140,"Alphabet Becomes Newest $4 Trillion Company, Joining Nvidia",138076323,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Google parent  Alphabet  value topped $4 trillion in intraday trade, making it the latest tech company to cross that threshold as investors reward the internet-search leader for its artificial-intelligence gains.  Shares in  Alphabet  rose 1.66% to a record $334.04 on Monday morning, putting its market capitalization at $4.03 trillion for a time.  Four technology companies have traded at market capitalizations of $4 trillion, and only  Nvidia  is still above that mark.",https://finnhub.io/api/news?id=c3c3114cc47d2b270171b1d20f8079dedcb597dee3f4222636af36681d761224
company,1768237132,Jefferies Sees Amazon (AMZN) Well-Positioned for AI Inference and Production Workloads,138076352,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Amazon Inc. (NASDAQ:AMZN) is among the best software infrastructure stocks to buy according to hedge funds. On January 5, Jefferies hiked the stock price target from $275 to $300 and reiterated its Buy rating. The firm acknowledged that Amazon’s shares have underperformed in 2025, partly due to negative investor sentiment stemming from a perceived lag in […]",https://finnhub.io/api/news?id=cd49bb733964fab7e4015495aba11bc3a4c5570b20166ed25ef5e3c94d8d5537
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236574,Alphabet Gains New Street High $390 Price Target as AI Confidence Grows,138076369,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Canaccord analyst sees Gemini rollout and ad integration driving long-term strength.,https://finnhub.io/api/news?id=78856434d90c47091fa4ba3a853a153895788773d65f131ef01e037787d7d027
company,1768235640,Walmart Stock Is Rising. It’s Not Just a Google AI Deal Giving It a Boost.,138123761,,GOOG,MarketWatch,Walmart Stock Is Rising. It’s Not Just a Google AI Deal Giving It a Boost.,https://finnhub.io/api/news?id=760689d480dbd8b52e508b55405ba447df5486a272b89ab5a733164f0e0d9dbf
company,1768235229,Apple taps Google’s Gemini to revitalize Siri as Alphabet hits $4T valuation,138076345,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Investing.com -- Apple has entered a multi-year partnership with Google to use its Gemini technology for AI-powered Siri features later this year.,https://finnhub.io/api/news?id=c746eed55ca31d43e4df2bbb9528d2c1465ed898486a42ec0a9ec53fe90f793a
company,1768235229,Jefferies Sees Alphabet’s (GOOGL) Data Moat and Cloud Growth Driving Long-Term Upside,138075463,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Alphabet Inc. (NASDAQ:GOOGL) is among the best software infrastructure stocks to buy according to hedge funds. On January 5, Jefferies reaffirmed its Buy rating but raised its price target on the stock from $320 to $365. As per the update, there were a number of factors that bolstered Jefferies’ positive case, and the first one among […]",https://finnhub.io/api/news?id=89d263c074a838d3c695ea92e5667a74d51d80a395ed20857a414a2b35cfc4e7
company,1768235157,Alphabet Stock Hits $4 Trillion Market Cap,138076330,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Google parent Alphabet’s value briefly topped $4 trillion Monday, making it the latest tech company to cross that threshold as investors reward the internet-search leader for its artificial- Alphabet stock rose 1.",https://finnhub.io/api/news?id=97c0458595fb03e88a51d4d8d987d38e13e4174e920b8896194dcde0a0aafd21
company,1768234842,Google and Apple enter into multi-year AI deal for Gemini models,138076346,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Jan 12 (Reuters) - Alphabet has entered into a multi-year deal with Apple where the next generation of the iPhone maker's AI models will be based on Google's Gemini models, Alphabet said on Monday.",https://finnhub.io/api/news?id=3d65d6bd36867db58fc368561a89c15b20af9e64cbbff3ae88aa7603af2d0a3b
company,1768234440,Apple Picks Gemini to Run AI-Powered Siri: Report,138076347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"CNBC reported that Apple had picked Alphabet's Gemini to run an AI-powered version of its Siri digital assistant. Bloomberg Intelligence's Mandeep Singh has more on ""Bloomberg Open Interest.""",https://finnhub.io/api/news?id=4e5d13a9584e08262e384dc546bd82a2cf977c8bfa9742e285b9a0b1444b70f5
company,1768234320,Alphabet Closes Above $4 Trillion Market Cap for the First Time,138123723,,GOOG,MarketWatch,Alphabet Closes Above $4 Trillion Market Cap for the First Time,https://finnhub.io/api/news?id=e866902d762c6148449e515ef1f2201464c7db86ff50badc6dd0d0307509d6f4
company,1768233657,Samsung looks to make AI unobtrusive as part 'ambient AI' push,138075095,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"According to Samsung, many users aren't aware of when they're using AI on their smartphones. Here's how the company plans to address that.",https://finnhub.io/api/news?id=f962c7ff7430976a83b698f20e6f94445f9c73af0a3748e664c05402eb87f921
company,1768233518,Alphabet briefly surpassed $4T on news of Apple AI partnership,138075096,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Alphabet's (GOOG, GOOGL) market cap briefly reached above $4 trillion after it was announced that Apple (AAPL) would reportedly utilize Google Gemini to power new AI features in Siri as part of a new partnership, according to CNBC. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=20b61e64a8ba743fc93589e4288d21c82d02f917ece04e4d55b50d197b0b0d64
company,1768233493,Expect Ciena's Optical AI Program Wins To Surge In 2026,138078613,,GOOG,SeekingAlpha,,https://finnhub.io/api/news?id=2cdb36509d5384df832e6be74bf3ed4033b44a690bed85192efbf406f72cef19
company,1768233166,"Google's market cap hits $4 trillion, cementing its status as an AI trade champion",138075076,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Google's market cap surpassed the $4 trillion mark.,https://finnhub.io/api/news?id=55dc2c1f08c931ac5cf1a52e81e25f71bc1813f90841fc92cb1f06f2151ea0e9
company,1768231854,Alphabet hits $4 trillion valuation as AI refocus lifts sentiment,138075100,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Alphabet hit a $4 trillion market valuation on Monday, as the Google parent's sharpened artificial intelligence focus allayed doubts about its strategy ​and thrust it back to the forefront of the high-stakes race.  The tech giant ‌on Wednesday surpassed Apple in market capitalization for the first time since 2019, becoming the second most ‌valuable company in the world.  The milestones mark a remarkable change in investor sentiment for Alphabet, with its stock surging about 65% in 2025, outperforming its peers on Wall Street's elite group of stocks, the so-called Magnificent Seven.",https://finnhub.io/api/news?id=b183c7a318b7b813db04279113c543b622f433e8ad64029103fd453025830168
company,1768231200,Apple iPhones Will Get Pricier. Why It Won’t Be a Problem for the Stock.,138075101,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Apple took a 20% market share of the global smartphone market last year but could face declining device sales in 2026.,https://finnhub.io/api/news?id=14e4704d1c0ae9bd6012259d6add576c24c73a69d6606d52707feb6ee5dc1433
company,1768230945,"Alphabet: Reviewing My 2025 Top Pick, Downgrade To Buy On Less Attractive Setup",138078224,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2204432252/image_2204432252.jpg?io=getty-c-w1536,GOOG,SeekingAlpha,"Alphabet Inc. is downgraded to Buy due to stretched valuation, forward P/E expansion and limiting upside potential. Learn more about GOOGL stock here.",https://finnhub.io/api/news?id=26de09a66855724f538e0cac928937bb62612473de0dec2e48d010ab7dfaef41
company,1768228771,"Walmart Partners With Alphabet Unit, Expands Drone Deliveries",138072286,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Walmart stock surges near buy zone. Dow retailer partners with Alphabet's Wing for drone deliveries, to join Nasdaq-100.",https://finnhub.io/api/news?id=0fe66c9a8997375700f93c602287eb36be7979441e92b28531a13ae671a3da52
company,1768227057,Nvidia Stock Could Drop 50% and Still Be Worth More Than Meta,138075105,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Nvidia's market cap is more than twice that of Meta Platforms. Nvidia has a huge advantage in that it almost single-handedly powers the AI revolution.,https://finnhub.io/api/news?id=154bfdb3079e15b2036e72e5b358c66df65aed35ac740b38053a8cde3dc0c622
company,1768226560,2 Tech Stocks That Beat the Mag Seven By a Mile in 2025—Can They Repeat?,138075121,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"With the S&P 500 closing in on the 7,000 mark to start 2026 on the right footing, now seems like a good time to reflect on the big winners from 2025 and ponder whether there’s more gas left in the tank. Undoubtedly, 2026’s list of winners could have the potential to look vastly different than ... 2 Tech Stocks That Beat the Mag Seven By a Mile in 2025—Can They Repeat?",https://finnhub.io/api/news?id=023eb0d0c1aa7b8ed794874babea1642a8ac6356af525c13af6b7674298c62f5
company,1768226496,Meta Platforms is Shifting to Closed AI—Why That’s a Major Winning Move,138075122,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Perhaps going down the open-source route wasn’t the way to go. With Meta Platforms (NASDAQ:META) now going down the proprietary AI model route after its LLaMa model fell short of expectations, questions linger as to whether the social-media and metaverse titan can really make up ground in the AI scene, one that’s been dominated by ... Meta Platforms is Shifting to Closed AI—Why That’s a Major Winning Move",https://finnhub.io/api/news?id=8d69b4920dc28ee9d45421d05981cf18b9b80f32d4350842792e51e602cd1d22
company,1768226407,Is Trending Stock Alphabet Inc. (GOOGL) a Buy Now?,138075123,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Alphabet (GOOGL) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://finnhub.io/api/news?id=e5cf707c158aa8166a9e23f9f1d5cabba5aea5c9bda11b3cf7a2ae93cfe87719
company,1768226403,Is Trending Stock Alphabet Inc. (GOOG) a Buy Now?,138075124,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Recently, Zacks.com users have been paying close attention to Alphabet (GOOG). This makes it worthwhile to examine what the stock has in store.",https://finnhub.io/api/news?id=feb563b19cde0744b479068f49da96335808d05968e29a3f0770804111636c3c
company,1768225560,Maine Website Designer Sees AI Changing the Digital Marketing Landscape,138072287,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"As artificial intelligence continues to rapidly transform the digital economy, long-standing U.S.–based agency Wonderful Websites & SEO is stepping into its 17th year in business with a renewed focus on helping small businesses navigate a fast-shifting landscape.",https://finnhub.io/api/news?id=73f0d1774e4caca8970a06159e857214a0af6c04eb7b4f77e9be32996d18dc8f
company,1768225440,"Buy Struggling Netflix Stock, Says Analyst. Why Warner Takeover Fears Are Overblown.",138075125,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Savvy investors should see a recent selloff as a buying opportunity, HSBC analyst Mohammed Khallouf said.",https://finnhub.io/api/news?id=3257431c3edf63b651fa506a96de307fc50be5a8258b5728744b890638edbc0d
company,1768225227,"Quantum Computing Stocks: 'Winner-Take-All Scenario' Possible, Says JPMorgan",138072269,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"A ""winner-take-all scenario"" is possible, said JPMorgan in a report on quantum computing stocks that looked at IBM, Google and other players.",https://finnhub.io/api/news?id=b64d727cfd1c5a727997490982e44a0289e0602e358243614980faa023ab8b86
company,1768224888,5 Things to Know Before the Stock Market Opens,138072289,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"News of the day for Jan. 12, 2026",https://finnhub.io/api/news?id=1aba9e18c1e4d8bb135b8a7c9a5dac92c8fbec97c29026cc38240f908d885de6
company,1768224602,Here's How Much a $1000 Investment in Alphabet Made 10 Years Ago Would Be Worth Today,138075126,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Why investing for the long run, especially if you buy certain popular stocks, could reap huge rewards.",https://finnhub.io/api/news?id=a3c0d9b387de1787b7cdce32bce61c2dc45256e6b151752bcac65d2a716551a2
company,1768223443,"Alphabet: Great Opportunities, But Let's Cool The Hype (Rating Downgrade)",138076806,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2211981905/image_2211981905.jpg?io=getty-c-w1536,GOOG,SeekingAlpha,Alphabet Inc. is downgraded from Strong Buy to Buy after a 19.7% rally compresses near-term upside. Learn more about GOOGL stock here.,https://finnhub.io/api/news?id=17b8c1c035438ca0c24cc0dcbb5d2c9f9a67b05844f90c7d42cd6507bf1b3d0c
company,1768222896,Alphabet (GOOGL) Delivered Solid Performance in the Quarter,138071281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Bristlemoon Capital, a global equities firm, released its “Bristlemoon Global Fund” fourth-quarter 2025 investor letter. A copy of the letter can be downloaded here. The fund returned -6.2% in the December quarter and a 0.3% return in December. Since its inception, the fund has produced a cumulative return of 11.9%, net of fees. In 2025, […]",https://finnhub.io/api/news?id=55934b98b86fe8d4fb41ff265efe3b41851758b32009a1646c60f5962858b8db
company,1768222800,commercetools Unveils Preview Intelligent Search for Cora Powered by Google Cloud's Vertex AI platform at NRF 2026,138071282,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"commercetools today announced a preview of commercetools Cora powered by Google's Vertex AI platform, announced at NRF 2026, demonstrating how enterprises can use its intelligent conversational search to improve product discovery, reduce friction, and drive higher conversions within their own digital experiences for shoppers.",https://finnhub.io/api/news?id=f5f175d2c0594d770ac76e0d26e28ced5f75b9a4a2f95e96ec09601f24c034a0
company,1768222020,"Is Walmart now a tech company? Stock surges after AI moves, Nasdaq-100 inclusion.",138123765,,GOOG,MarketWatch,"Is Walmart now a tech company? Stock surges after AI moves, Nasdaq-100 inclusion.",https://finnhub.io/api/news?id=07b5fefdef7bb25a9be4ef7aed4fb522d3f7b01a543ea68876760a9c06fc18c9
company,1768220548,"How Google, Shopify Partnership Could Spur Agentic Commerce Boom",138071276,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Google and Shopify at NRF 2026 launched new initiatives in artificial intelligence-based ""agentic"" shopping. Google stock climbed 65% in 2025.",https://finnhub.io/api/news?id=bb069bf4ee53510a1b687693c7c02146425dc6bcd3b369dcb71a7fd758b96324
company,1768219256,Kroger Expands Google Cloud AI Partnership Nationwide,138071284,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Kroger rolls out Gemini Enterprise nationwide to power AI-driven shopping and meal assistants, aiming to enhance digital personalization and customer engagement.",https://finnhub.io/api/news?id=12a56ea33d101ccff5a246da0ee302027b06a3b10b659f17ddbf3794d09dc13a
company,1768219020,Apple Led Smartphone Market in 2025. 3 Ways It Can Defy a Market Slump in 2026.,138071261,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Apple took a 20% market share of the global smartphone market last year but could face declining device sales in 2026.,https://finnhub.io/api/news?id=162f528ed416e8c1882bcf5caa2a864bafcc16053bde58aa83f351fcd2a607fa
company,1768218960,"These Stocks Are Moving the Most Today: Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More",138071250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=a18a653ccd61a8f8236e67b581939c4b7fd8d42c32eeb3771f883984348c162f
company,1768218864,"Data center investments to hit $3 trillion over next five years, says Moody’s",138071272,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Investing.com -- At least $3 trillion will flow into data-center-related investments over the next five years, according to a report released by Moody’s Ratings on Monday.",https://finnhub.io/api/news?id=f267ee6cc97836b3d087e40c46fbebbe11f27959f1170cecca18e10c93af3164
company,1768216200,"The Top ""Magnificent Seven"" Stocks to Buy in 2026, According to Wall Street",138071254,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,GOOG,Yahoo,"Several of the ""Magnificent Seven"" stocks could deliver magnificent returns this year, if analysts are right.",https://finnhub.io/api/news?id=ca03b0e2f9062ce81d9d2091ec0a3484acba9d040ca82078d3412d3b8b72bb51
