category,datetime,headline,id,image,related,source,summary,url
company,1768238689,"Some Credit Card Issuers' Revenue May Halve Due to Trump's Rate Cap Proposal, RBC Says",138076404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Some credit card issuers may see their revenue slashed by more than half as a result of a 10% intere,https://finnhub.io/api/news?id=733404bfd74c2a26ad21a01e71a22dad90732959256877e590dc818ef4fbfa76
company,1768238520,Financial Stocks Fall After Trump Calls for Credit-Card Rate Cap,138077246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=7be368d3cd307f6a038823ab56b325d2efb563430f381d8b59d935936b743c80
company,1768238040,"These Stocks Are Today’s Movers: Capital One, Amex, Citigroup, JPMorgan, Walmart, Moderna, Affirm, and More",138125420,,AXP,MarketWatch,"These Stocks Are Today’s Movers: Capital One, Amex, Citigroup, JPMorgan, Walmart, Moderna, Affirm, and More",https://finnhub.io/api/news?id=d53a0ffc6d149ddb0471e5e85868ac2f0b5b463dc12424bb208d87068ed5dd19
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236960,"Delta, United, Other Airline Stocks Fall on Trump’s Credit-Card Plan. Why It’s Overdone.",138076406,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Delta  United and other airline stocks were falling early Monday as investors assessed President Donald Trump’s call for a 10% cap on credit-card interest rates.  Airlines make billions of dollars in revenue each year from co-branded credit cards.  Delta said it received $2 billion from American Express in the third quarter alone, up 12% year-over-year, driven by co-branded card growth.",https://finnhub.io/api/news?id=0912fe33cbd85a2688621b8d2f7bc4bf0d1e507e8cfe010c80fc9b6cfbbbc26b
company,1768236840,Is Mastercard's Open Finance Push Redefining Cash Flow Tools for SMEs?,138078041,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"MA is expanding beyond payments by backing Obol's AI cash flow tools in Australia, pushing deeper into SMEs' financial decisions.",https://finnhub.io/api/news?id=bb2bd3beea6878f2d30fcfa7f7c95a9fe52ed857f1713bcd6374ff93518df6b9
company,1768235463,"Stock Market Today: Dow Falls, Weighed Down By American Express; China Names Outperform (Live Coverage)",138075492,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,The Dow Jones index falls on the investigation into Fed Chair Powell. Credit card names fall while Palantir climbs and Nvidia dips.,https://finnhub.io/api/news?id=31efcca415c269f0f8c60087300c8979ccbcfefe9685b67fbd82dde3d1b59f92
company,1768235040,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",138124427,,AXP,MarketWatch,"JPMorgan Chase, AmEx, Capital One and More Stocks Dive. Trump’s Credit-Card Plan Sparks Panic.",https://finnhub.io/api/news?id=2605e09f4b76010bfb93292d6d5d6d7e71c1c479d2b39563f38a93c1396e5ac8
company,1768234347,Trump's credit card cap would have 'real negative' impact on borrowers,138075159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"The earnings season's starting bell has rung, and bank stocks are off to the races this week with JPMorgan Chase & Co. (JPM) and the Bank of New York Mellon (BK) set to release fourth quarter earnings results on Tuesday. Additionally, President Trump's suggestion of a 10% cap on credit card fees has dragged down shares of major credit lenders on Monday. RBC Capital Markets analyst Gerard Cassidy speaks with Julie Hyman about the impact a possible executive order could have on credit card companies. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=79c30981809b19e125c3a3da4813a77a0ccd8bcd006c9360f1bbf47c482e59d9
company,1768231344,Big Bank Stocks Are Tumbling After Trump Said This,138076413,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,A number of banking and financial stocks slumped Monday morning after Trump over the weekend suggested that credit card interest rates should be capped.,https://finnhub.io/api/news?id=fc6cc5ebc87b753e881163beb680bd46c20053a8e69aa861a3dc5de8a249a9a0
company,1768222680,"Stock Market Today: Dow Falls 350 Points On Powell Investigation; Nvidia, Tesla Slide (Live Coverage)",138071244,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,The Dow Jones index dropped 350 points on the investigation into Fed Chair Powell. Nvidia and Tesla declined.,https://finnhub.io/api/news?id=9c4be4ff4f57e4820c9c50be2d2007bbcb5e1190327b7991d6d812ab90700fae
company,1768230060,Trump's 10% Credit Card Rate Cap: Who Wins and Who Takes the Hit?,138076426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Trump's proposed 10% credit-card rate cap could squeeze issuers like Capital One while leaving payment networks less exposed for a year.,https://finnhub.io/api/news?id=ec3260311155e0f8e720f74b2eac71fa11117ad9d40644a22d5efe19a02a6c70
company,1768220286,US Bank Shares Tumble as Trump Slams Credit Card Rates,138071482,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"The comments increase the political pressure on a slew of card issuers, including JPMorgan Chase & Co., Capital One Financial Corp. and Citigroup Inc. Card interest rates — hovering above 20% in recent years — have become a target of US lawmakers on both sides of the aisle, with bills popping up and meeting stiff resistance from the industry.  Mike Mayo, an analyst at Wells Fargo & Co., said in a note that “new potential card cap could wipe out earnings from cards for a year.”",https://finnhub.io/api/news?id=b98ec64f7aa39694f2d4def0c2a914fcf682bcbb42d8652bdde7711b939d74a6
company,1768229407,"Trump threats drag Exxon, JPMorgan, & more; Allegiant's $1.5B deal",138075163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Morning Brief host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of Monday's top trending stock tickers, including bank and credit card stocks, like JPMorgan (JPM), Bank of America (BAC), Citigroup (C), Capital One (COF), American Express (AXP), Mastercard (MA), and Synchrony (SYF); Exxon Mobil (XOM); Allegiant Travel Company (ALGT); and Sun Country Airlines (SNCY). Watch the video above to learn more about the stories driving investor interest in these names. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=7dbe738000517fc5cf8e11372ce3d8f1452a5057c313a576a5c669bc02185d51
company,1768228198,AI tools becoming ‘valuable companion for shoppers’,138072375,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,American Express said artificial intelligence was helping people to ‘plan and feel confident in their spending decisions’.,https://finnhub.io/api/news?id=cee334c12a752b3c627b62d6bbe2115c8c532255c00a1792d2485041b3957321
company,1768227720,"These Stocks Are Today’s Movers: Capital One, Amex, Affirm, JPMorgan, Nvidia, Walmart, Moderna, Abercrombie, and More",138075164,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=b67f8dfae014376f3610632b0af7ce81a8ef83fb74dd5a6de9e3ba8c57f8c954
company,1768225127,Affirm stock jumps 3% as Trump’s proposed credit card rate cap sparks shift,138072304,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Investing.com -- Affirm Holdings (NASDAQ:AFRM) stock rose 3% Monday morning after President Donald Trump called for a one-year cap on credit card interest rates at 10% starting January 20.,https://finnhub.io/api/news?id=41608cfe31b050cba391e29d501a4085241e93a5ab3f14a2f99cc3285ea499c8
company,1768225029,Wall Street Lunch: Paramount Skydance Takes Fight To Warner's Board To Block Netflix Deal,138076923,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2254004225/image_2254004225.jpg?io=getty-c-w1536,AXP,SeekingAlpha,Paramount Skydance (PSKY) says it plans to nominate directors to Warner Bros. Discovery (WBD) and has filed suit in Delaware seeking basic information.,https://finnhub.io/api/news?id=97d3718eb8e5e8ca40d8eb640faaadc4e45ac2c057db8fc9a32114dc0dc6ffb9
company,1768223632,Credit card stocks sink after Trump proposes 10% cap on fees: 'Yikes',138071314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Credit card stocks sank early Monday after a proposal from President Trump took aim at the fees these companies charge customers.,https://finnhub.io/api/news?id=2b2346b7d4d3c6372263e44f185f8591c00d9c5da8021d3c62ab96c3e4120dbb
company,1768223308,"JPMorgan, Visa Stocks Fall After Trump Calls for Credit-Card Rate Cap",138071315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=dfaff595a6a512f56a475e0d1b62e7f95f5c4a7c8a793000929d7bb6d2072e98
company,1768220189,American Express Downgraded As Trump Floats Credit Card Rate Cap,138075742,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458652307/image_458652307.jpg?io=getty-c-w1536,AXP,SeekingAlpha,"American Express stock is downgraded to ""Hold"" before Q4 earnings as valuation stretches. Here's what investors need to know about the company.",https://finnhub.io/api/news?id=3dd89ab96b519df5fb226c3d804142306cae25a6ad73db0526bebc8eac625cfd
company,1768220040,What 10% Credit-Card Rate Cap Would Mean for Your Wallet,138071325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,President Trump’s call for a cap promises to save Americans billions in interest but also can lead to tightened access to credit.,https://finnhub.io/api/news?id=0a6d44e589d2db6c50aaae409cda0434bacacb08cad7197d432c72ff8698490f
company,1768218960,"These Stocks Are Moving the Most Today: Capital One, American Express, JPMorgan, Nvidia, Alphabet, Walmart, and More",138071250,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,Capital One tumbles and American Express declines after President Donald Trump calls for a cap of 10% on credit-card interest rates.,https://finnhub.io/api/news?id=a18a653ccd61a8f8236e67b581939c4b7fd8d42c32eeb3771f883984348c162f
company,1768218420,"Citi, JPMorgan, American Express Stocks Dive. Trump’s Credit Card Plan Sparks Panic.",138071333,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"While it isn’t clear how Trump may enact his plan, the stocks were getting hit badly in premarket trading Monday.",https://finnhub.io/api/news?id=db24c049b720f29730f844e143f710ed6a59bfc06a6760ecd0954116d0e748d9
company,1768217944,"Stocks to Watch Monday: Capital One, UnitedHealth, Walmart, Exxon",138071350,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"↘️ Exxon Mobil (XOM): President Trump said he might block the oil company from drilling in Venezuela after Chief Executive Darren Woods described the country as ""uninvestible"" at present. Shares dropped about 1% in premarket trading.",https://finnhub.io/api/news?id=e26237f75614680e9e062f6f6284b2a0c8203e6171d8709637a2106807493b13
company,1768213448,Major credit card stocks slide after Trump comments on credit card rates,138071349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AXP,Yahoo,"Investing.com -- Major U.S. credit card and payments stocks dipped after President Donald Trump called for a one-year cap on credit card interest rates, reigniting concerns over regulatory risk for the sector.",https://finnhub.io/api/news?id=83c74a108744a4273876ed809513a71ef3db9d71ec403ecf36a52f0540cb584f
company,1768212840,"Credit-card stocks are sliding, but Trump’s plan for a 10% rate cap isn’t a done deal",138125427,,AXP,MarketWatch,"Credit-card stocks are sliding, but Trump’s plan for a 10% rate cap isn’t a done deal",https://finnhub.io/api/news?id=729f4c56dd93339ef085ccd1afaabc3de6cb27d38b7081dd71a0965087ba9b3f
company,1768212116,Shares of Visa and American Express drag the Dow lower,138123995,,AXP,MarketWatch,Shares of Visa and American Express drag the Dow lower,https://finnhub.io/api/news?id=4fe2a11e3abb67d713772466726331603f7bf930bbb2695a8b3ee2098ad8e674
company,1768211100,"American Express, Visa share losses lead Dow's nearly 225-point drop",138123996,,AXP,MarketWatch,"American Express, Visa share losses lead Dow's nearly 225-point drop",https://finnhub.io/api/news?id=b85607dd69c84023ddbea8add8725f31b870ea0f9d6d221b4c678cdcbaf4d837
company,1768210200,"Trump, Interest Rates, And American Express: A 10% Cap Won't Break Anything",138072221,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/458089183/image_458089183.jpg?io=getty-c-w1536,AXP,SeekingAlpha,"American Express remains resilient, outperforming the S&P 500 with a 30% total return since June despite recent sector volatility. Learn more about AXP stock here.",https://finnhub.io/api/news?id=d6c3d24a79eb937373ca263a28bde98134508500d0a9a0cdb0d747b230493392
company,1768207784,"Trump's credit card rate cap plan has unclear path, 'devastating' risks, bank insiders say",138075806,https://image.cnbcfm.com/api/v1/image/107343985-1701878559268-gettyimages-1827448633-AFP_34784WX.jpeg?v=1701878601&w=1920&h=1080,AXP,CNBC,"A 10% rate cap would make large swaths of the credit card industry unprofitable, especially tied to customers with less-than-ideal credit, banks say. ",https://finnhub.io/api/news?id=fdabb075920b617c66a875e50bcf8fe455666270b8dd5dd756381154f3b9c17e
company,1768193544,"Capital One drops 7%, other banks hit after Trump calls for credit card rate cap",138075811,https://image.cnbcfm.com/api/v1/image/108251054-1768220028983-gettyimages-2233929081-McGregor250908NYCbusinesses03.jpeg?v=1768220098&w=1920&h=1080,AXP,CNBC,"Posting on Truth Social, Trump said he would ""no longer let the American Public be 'ripped off' by Credit Card Companies.""",https://finnhub.io/api/news?id=93d09c15e3ce8038dbbe92e42209219061b49bd550ef01eb9c35297aa184e20c
company,1768189033,"Capital One, American Express shares slide after Trump credit-card proposal; analyst points to retaliation risk",138125431,,AXP,MarketWatch,"Capital One, American Express shares slide after Trump credit-card proposal; analyst points to retaliation risk",https://finnhub.io/api/news?id=f4bb01cb73a1fbdb876f8eee0e7ad9db530271e97d1ff82cc97279b4952e7fef
